unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL,condition
259,42,20.0023,0.7004,100.0,0.25397040857879816,0.31204697678686166,0.282947311391033,0.05718962114283066,0.015873015873015817,0.0,-0.05336260799007231,0.7277142012583919,0.21708804162263107,-0.18918918918918948,0.27035830618892565,-0.056131896005072845,0.986441425303827,0.06255057837863376,-0.37229056824838924,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.017832647462277307,0.006814717058408526,163,4
259,53,20.0054,0.7006,100.0,0.25397040857879816,0.31204697678686166,0.33414601110659614,0.026476676455014392,0.015873015873015817,-0.0012578616352200145,-0.051262469571858316,0.7277986571513022,0.1925209332574589,-0.18918918918918948,0.31596091205211874,-0.0529866835764109,0.9866618899330319,0.009330223258913861,-0.39389279437609837,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.013717421124828655,-0.006700948827049413,152,4
259,70,20.0026,0.7007,100.0,0.25397040857879816,0.3166345536287736,0.3074360016253559,0.027583882924950842,0.015873015873015817,-0.0012578616352200145,-0.05527182473390313,0.7278831130442125,0.2133972847735972,-0.18918918918918948,0.29641693811074976,-0.057146480659480026,0.986441425303827,0.058599514447564616,-0.35588752196836637,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.010973936899862813,-0.009806821543152267,135,4
259,75,20.0046,0.7019,100.0,0.25397040857879816,0.3181025782181859,0.27016118109169707,0.09305348288643955,0.015873015873015817,-0.0012578616352200145,-0.05426948594339198,0.7277564292048488,0.19682952605479187,-0.18918918918918948,0.29641693811074976,-0.05608116677235253,0.9867721222476362,0.04536583043747555,-0.3804920913884011,-1.0,0.25,0.7293868921775903,1.0,-0.008230452674897193,-0.0026507997906665137,130,4
259,101,20.0043,0.7017,100.0,0.25397040857879816,0.3138820075236275,0.2995259379655968,0.07533817936744924,0.015873015873015817,-0.0012578616352200145,-0.05178750417641187,0.7280097968835779,0.1965531257621329,-0.18918918918918948,0.2915309446254071,-0.05501585288522526,0.9867721222476362,0.03865378207264314,-0.35940246045694213,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.008441602766843359,104,4
259,107,20.0065,0.7,100.0,0.25397040857879816,0.31259748600789017,0.30228904239468957,0.07851538054204976,0.015873015873015817,-0.0012578616352200145,-0.05594005059424412,0.7280097968835779,0.19912202259978962,-0.18918918918918948,0.30618892508143425,-0.05674064679771729,0.9870477030341434,0.014518969867182818,-0.3657732864674861,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.015089163237311687,-0.015256319825252107,98,4
259,135,20.0022,0.7005,100.0,0.25397040857879816,0.314432516744656,0.315725314912636,0.0704760987820734,0.015873015873015817,0.0,-0.05197842585079482,0.7278408850977574,0.20442240468254624,-0.18918918918918948,0.3241042345276881,-0.057653772986683616,0.9868272384049384,0.007521302423000975,-0.3640890451083765,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.01690595917995863,70,4
259,149,19.9991,0.7,100.0,0.25397040857879816,0.32342416735480306,0.3253690911553564,0.09382371347422147,0.015873015873015817,0.0,-0.05455586845496663,0.7278831130442125,0.19681326721404702,-0.18918918918918948,0.3192182410423454,-0.05871908687381089,0.9868272384049384,0.016089874803640214,-0.3422671353251312,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.008230452674897193,-0.015131174770757094,56,4
259,154,20.0024,0.7,100.0,0.25397040857879816,0.32195614276539253,0.2924285520791008,0.11765272228373469,0.015873015873015817,-0.0012578616352200145,-0.055033172640924444,0.7279675689371228,0.20416226323063213,-0.18918918918918948,0.3745928338762221,-0.057653772986683616,0.9870477030341434,0.03708287713619285,-0.34592852958406617,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.018248424309995515,51,4
259,159,20.0077,0.701,100.0,0.25397040857879816,0.3256262042389224,0.2947040498442375,0.10686949405478341,0.015873015873015817,0.0,-0.0573719631521169,0.7282209366158536,0.20523534671978005,-0.18918918918918948,0.32084690553746054,-0.0559797083069119,0.9870477030341434,0.03370305136382967,-0.34050966608084376,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.032235939643347256,-0.004152540444606223,46,4
259,163,20.0051,0.7018,100.0,0.25397040857879816,0.31773557207083414,0.3408099688473518,0.0694651711356098,0.015873015873015817,0.0,-0.055987781012839855,0.7281787086693967,0.20946264531339054,-0.18918918918918948,0.36644951140065185,-0.059378566899175644,0.9873783999779526,0.026372161660397353,-0.3166373755125944,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.029492455418381636,-0.01501740653939787,42,4
259,168,20.0035,0.7004,100.0,0.25397040857879816,0.32599321038627416,0.333929297033726,0.07779328936600471,0.015873015873015817,0.0,-0.05932891031454368,0.728263164562307,0.2002926591334031,-0.24324324324324298,0.33061889250814414,-0.05699429296131908,0.987433516135253,-0.012710049031277038,-0.30477445811364934,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.017832647462277307,-0.0048123961864890985,37,4
259,173,20.0052,0.7015,100.0,0.25397040857879816,0.3256262042389224,0.3186509548963832,0.1323833822750693,0.015873015873015817,0.0,-0.056130972268626844,0.7281364807229433,0.2097065279245598,-0.18918918918918948,0.36156351791531094,-0.06079898541534556,0.987213051506048,0.002427762174512793,-0.31553895723491454,1.0,0.3125,0.7293868921775903,1.0,-0.02880658436214001,-0.008236819950397156,32,4
259,182,19.9989,0.7017,100.0,0.25397040857879816,0.3258097073125974,0.3201679534064743,0.12299619698647302,0.015873015873015817,0.0,-0.05732423273352116,0.7283053925087639,0.20941386879115598,-0.18918918918918948,0.3745928338762221,-0.059784400760938605,0.987433516135253,0.011186747274713582,-0.33465143526654906,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.040466392318244115,-0.02885162347266157,23,4
259,191,20.0056,0.7003,100.0,0.25397040857879816,0.3283787503440685,0.33078694297710864,0.156645645790209,0.015873015873015817,0.0,-0.05784926733807472,0.7283476204552173,0.19627672546947394,-0.18918918918918948,0.38110749185667814,-0.060494610019023454,0.987433516135253,-0.02789546341696081,-0.2980374926772118,1.0,0.375,0.7293868921775903,1.0,-0.033607681755830066,-0.02791872397551709,14,4
259,193,19.9985,0.7,100.0,0.25397040857879816,0.33425084870171773,0.3476364621427601,0.1622298175516299,0.015873015873015817,0.0,-0.06410195217412074,0.7284320763481276,0.2029103324932926,-0.18918918918918948,0.4104234527687307,-0.061712111604312114,0.9874886322925551,-0.0065216356452566515,-0.2959871118922077,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03978052126200293,-0.021684224897039805,12,4
259,201,20.007,0.7,100.0,0.25397040857879816,0.3392054316909814,0.36806176351076747,0.20738458576036223,0.015873015873015817,0.0,-0.06066536203522521,0.7286432160804033,0.20058531826680692,-0.18918918918918948,0.4201954397394152,-0.0628281547241597,0.987764213079064,-0.0018565240158068264,-0.28910369068541275,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.0356652949245545,-0.03800996609706708,4,4
260,2,19.9985,0.7,100.0,0.25397040857879816,0.3127809890815687,0.2543952322903964,0.07211283878111097,0.015873015873015817,-0.0012578616352200145,-0.053219416734284875,0.7276297453654816,0.19765872693277053,-0.18918918918918948,0.298045602605864,-0.05648700063411527,0.9862760768319205,0.046222687675538054,-0.37060632688927964,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02263374485596714,-0.022708138979271486,314,4
260,17,20.0043,0.7001,100.0,0.25397040857879816,0.31957060280759997,0.28831098469456773,0.06455495113849796,0.015873015873015817,-0.0012578616352200145,-0.056130972268626844,0.7277564292048488,0.18949678887895338,-0.18918918918918948,0.28990228013029373,-0.05790741915028541,0.9867170060903359,-0.011091540914932807,-0.37924721734036293,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.010973936899862813,0.00787276161004824,299,4
260,24,20.0052,0.7,100.0,0.25397040857879816,0.31608404440774507,0.2974129757551127,0.08371443700958103,0.015873015873015817,-0.0012578616352200145,-0.053648990501646954,0.7276297453654816,0.19658564344362262,-0.18918918918918948,0.3241042345276881,-0.05450856055802167,0.986441425303827,-0.00047603179892519165,-0.3861306385471588,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.003105872716102742,292,4
260,27,19.998,0.7,100.0,0.25397040857879816,0.31424901367097924,0.27872138697006665,0.08564001347903538,0.015873015873015817,-0.0012578616352200145,-0.05255119087394411,0.7276297453654816,0.1953499715470297,-0.18918918918918948,0.32084690553746054,-0.054001268230817856,0.9866067737757334,0.015328223925358486,-0.3596953719976561,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.011718127829984826,289,4
260,28,20.0057,0.7017,100.0,0.25397040857879816,0.32232314891274605,0.27899227956115435,0.09411254994464002,0.015873015873015817,-0.0012578616352200145,-0.057133311059138214,0.7275452894725731,0.19087879034224997,-0.18918918918918948,0.3094462540716627,-0.05719720989220034,0.9865516576184294,0.020945399152658695,-0.3865700058582302,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.012345679012345845,-0.007713486086145305,288,4
260,38,20.003,0.7,100.0,0.25397040857879816,0.31149646756583316,0.2730326425572267,0.06927261348866409,0.015873015873015817,-0.0012578616352200145,-0.05718104147773395,0.7275875174190283,0.19200065035363068,-0.18918918918918948,0.3127035830618894,-0.055827520608750736,0.9863863091465266,-0.008140143761600882,-0.3762448740480373,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.004129786798334645,278,4
260,48,19.9987,0.7011,100.0,0.25397040857879816,0.31571703826039155,0.2925910876337534,0.07890049583594205,0.015873015873015817,-0.0012578616352200145,-0.05040332203713438,0.7275875174190283,0.1932363222502218,-0.18918918918918948,0.28175895765472436,-0.05648700063411527,0.9864965414611291,0.020564573713521384,-0.39630931458699425,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.006858710562414383,-0.016678422717240404,268,4
260,51,20.0052,0.7019,100.0,0.25397040857879816,0.3107624552711279,0.28955709061357116,0.06585471525538011,0.015873015873015817,-0.0012578616352200145,-0.05560593766407351,0.7275452894725731,0.19421185269490238,-0.18918918918918948,0.27035830618892565,-0.05496512365250472,0.9863863091465266,0.016327890703095704,-0.3596953719976561,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.018555598534665152,265,4
260,54,19.9987,0.7009,100.0,0.25397040857879816,0.31608404440774507,0.29345794392523405,0.0605112405526409,0.015873015873015817,-0.0012578616352200145,-0.053983103431817336,0.7276297453654816,0.18396878302577058,-0.18918918918918948,0.2833876221498377,-0.057653772986683616,0.9867170060903359,0.025658113962009566,-0.39469830111306337,-1.0,0.27083333333333304,0.7293868921775903,1.0,-1.1102230246251565e-16,-0.0011035518441832037,262,4
260,57,20.0017,0.7013,100.0,0.25397040857879816,0.31681805670245033,0.3026682920222141,0.08467722524430776,0.015873015873015817,-0.0012578616352200145,-0.0539353730132216,0.7275452894725731,0.1934476871799049,-0.18918918918918948,0.28501628664495104,-0.05364616360177543,0.9864965414611291,0.030608844670823032,-0.3635032220269476,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.010973936899862813,-0.0074859496234270795,259,4
260,58,20.0053,0.7003,100.0,0.25397040857879816,0.32287365813377455,0.2800216714072876,0.1106725075819579,0.015873015873015817,-0.0012578616352200145,-0.057133311059138214,0.7275452894725731,0.20908869197626068,-0.18918918918918948,0.3094462540716627,-0.05532022828154737,0.9864965414611291,0.006997667444181843,-0.3419009958992376,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.013595303647409573,258,4
260,65,20.0016,0.7011,100.0,0.25397040857879816,0.3098449399027441,0.2633888663145063,0.09165743994608366,0.015873015873015817,-0.0012578616352200145,-0.05388764259462586,0.7279675689371228,0.18909031786033736,-0.18918918918918948,0.28990228013029373,-0.0546100190234623,0.9867170060903359,0.029133146094160622,-0.3766842413591096,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.009602194787380003,-0.00455072925436284,251,4
260,70,19.9998,0.7,100.0,0.25397040857879816,0.31461601981833276,0.2800216714072876,0.06080007702305945,0.015873015873015817,-0.0012578616352200145,-0.05288530380411449,0.7277564292048488,0.1813185919843896,-0.18918918918918948,0.3192182410423454,-0.05861762840837026,0.9865516576184294,0.01042509639643896,-0.3713386057410659,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01577503429355287,-0.003083119069831164,246,4
260,80,20.005,0.7,100.0,0.25397040857879816,0.30745939994494975,0.29356630096166914,0.085206758773408,0.015873015873015817,-0.0012578616352200145,-0.05030786119994313,0.7278408850977574,0.1947158767579893,-0.18918918918918948,0.28501628664495104,-0.05359543436905512,0.9865516576184294,0.01194839815299531,-0.3555213825424719,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01165980795610444,-0.01688320553368683,236,4
260,85,20.0072,0.7,100.0,0.25397040857879816,0.3276447380493632,0.2850602736015171,0.037548741154383336,0.015873015873015817,0.0,-0.053219416734284875,0.7279675689371228,0.19193561499065126,-0.18918918918918948,0.28501628664495104,-0.05557387444514894,0.9863863091465266,-0.001428095396775575,-0.36145284124194443,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.013717421124828655,-0.017179002935220455,231,4
260,87,20.0066,0.7006,100.0,0.25397040857879816,0.31424901367097924,0.2520113774888255,0.09940788523564326,0.015873015873015817,-0.0012578616352200145,-0.052455730036752635,0.7278408850977574,0.1999512234777665,-0.18918918918918948,0.28664495114006616,-0.05740012682308182,0.9866067737757334,0.027752653877278988,-0.35691271236086664,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02263374485596714,-0.00698536940544725,229,4
260,94,19.998,0.7009,100.0,0.25397040857879816,0.3237911735021566,0.277854530678586,0.04900592114764457,0.015873015873015817,-0.0012578616352200145,-0.055892320175647936,0.7279675689371228,0.18845622307129517,-0.24324324324324298,0.3224755700325739,-0.05349397590361449,0.9865516576184294,0.03384586090350439,-0.37807557117750346,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01714677640603568,-0.006700948827049413,222,4
260,124,20.0072,0.7002,100.0,0.25397040857879816,0.3138820075236275,0.30684003792496295,0.0601261252587495,0.015873015873015817,-0.0012578616352200145,-0.05407856426900881,0.7277142012583919,0.18897650597512516,-0.18918918918918948,0.348534201954398,-0.05359543436905512,0.9868272384049384,0.010282286856764244,-0.38840070298769813,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01714677640603568,-0.00026166693212592573,192,4
260,125,20.0068,0.7014,100.0,0.25397040857879816,0.31149646756583316,0.3023432209129071,0.08053723583497874,0.015873015873015817,-0.0012578616352200145,-0.05059424371151755,0.7279253409906676,0.20520282903828857,-0.18918918918918948,0.31596091205211874,-0.05719720989220034,0.9868272384049384,0.007426096063213095,-0.3435120093731685,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.015089163237311687,-0.0005915948030673635,191,4
260,126,20.0019,0.7,100.0,0.25397040857879816,0.3159005413340683,0.28300148990925056,0.10672507581957458,0.015873015873015817,-0.0012578616352200145,-0.05064197413011329,0.7278408850977574,0.21032436387285536,-0.18918918918918948,0.3143322475570036,-0.05547241597970831,0.9864965414611291,0.026467368020185233,-0.3510544815465728,-1.0,0.25,0.7293868921775903,1.0,-0.012345679012345845,-0.0026849302600743252,190,4
260,130,20.0025,0.7001,100.0,0.25397040857879816,0.3199376089549517,0.32439387782744245,0.0718721417224284,0.015873015873015817,-0.0012578616352200145,-0.0515965825020287,0.7279253409906676,0.20191854320786895,-0.18918918918918948,0.2736156351791532,-0.056842105263157916,0.9867721222476362,0.04531822725758161,-0.36284417106033917,-1.0,0.3125,0.7293868921775903,1.0,-0.018518518518518712,-0.006553050126282822,186,4
260,140,20.0028,0.7018,100.0,0.25397040857879816,0.3159005413340683,0.2614926181768924,0.08448466759736206,0.015873015873015817,-0.0012578616352200145,-0.04992601785117656,0.7278831130442125,0.2066336070238215,-0.18918918918918948,0.30456026058632,-0.05557387444514894,0.9867721222476362,0.02818108249631024,-0.37690392501464487,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.015089163237311687,0.0022981182734533867,176,4
260,142,20.0033,0.7,100.0,0.25397040857879816,0.3175520689971574,0.30174725721251594,0.07379771819188363,0.015873015873015817,-0.0012578616352200145,-0.05718104147773395,0.7277564292048488,0.21357613202178527,-0.18918918918918948,0.30456026058632,-0.05780596068484456,0.9866067737757334,0.0446993859189746,-0.38891329818394826,-1.0,0.3125,0.7293868921775903,1.0,-0.01303155006858725,-0.016132335206716975,174,4
260,167,20.0038,0.7015,100.0,0.25397040857879816,0.32085512432333374,0.3073276445889208,0.05670822702546641,0.015873015873015817,-0.0012578616352200145,-0.05293303422271023,0.7280097968835779,0.2147955450776351,-0.24324324324324298,0.3175895765472321,-0.05532022828154737,0.9871028191914437,0.05012614842671326,-0.3663591095489158,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.025631982525199715,149,4
