unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
196,73,35.0013,0.84,100.0,-0.8794624677616412,-0.6311588219102653,-0.30115129351212244,-0.4701294950175712,-0.7068160597572362,-0.7119496855345911,-0.7278411531669133,0.30154976563489555,-0.4021786846597841,-0.513513513513514,-0.042345276872963744,-0.7254533925174381,0.9866618899330319,0.05840910172799596,-0.2598857644991215,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6803840877914952,-0.6864206239049808,166
196,78,35.0069,0.84,100.0,-0.8794624677616412,-0.6229011835948235,-0.3163754571312467,-0.48972223559428074,-0.7068160597572362,-0.7119496855345911,-0.7228294592143573,0.3012541700097131,-0.4154296398666766,-0.513513513513514,-0.055374592833874914,-0.7266201648700064,0.9861107283600177,0.023230351787503878,-0.2885178676039839,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6872427983539094,-0.6663177774238321,161
196,86,35.0032,0.84,100.0,-0.8794624677616412,-0.6278557665840907,-0.30759853718000885,-0.500457324411496,-0.7068160597572362,-0.7119496855345911,-0.7241659109350389,0.3016342215278076,-0.40822697341679515,-0.513513513513514,-0.034201954397394374,-0.7260114140773621,0.9866618899330319,0.0466511162945622,-0.2727738722905686,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6844993141289438,-0.6680698081867619,153
196,89,35.0011,0.8416,100.0,-0.8794624677616412,-0.6252867235526178,-0.3041852905323038,-0.48832619265392574,-0.7068160597572362,-0.7119496855345911,-0.7255023626557204,0.3013386259026234,-0.3930737338427761,-0.513513513513514,-0.043973941368077085,-0.7294610019023463,0.9867721222476362,0.03484552768124871,-0.2615700058582311,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6838134430727024,-0.6743839450271906,150
196,98,34.9996,0.8413,100.0,-0.8794624677616412,-0.6291402880998245,-0.34362725179466325,-0.4708997256053522,-0.7068160597572362,-0.7119496855345911,-0.7261228580974655,0.3012963979561665,-0.4033818388748873,-0.513513513513514,-0.06188925081433094,-0.7260621433100825,0.9866067737757334,0.012281620412245786,-0.2583479789103693,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.6783658331247583,141
196,105,35.0003,0.84,100.0,-0.8794624677616412,-0.6318928342049706,-0.3214682378436946,-0.4900592114764353,-0.7068160597572362,-0.7119496855345911,-0.7230203808887403,0.30146530974198704,-0.3937728639947977,-0.513513513513514,-0.05700325732898914,-0.729714648065948,0.9865516576184294,0.059551578045407894,-0.2558582308142938,-1.0,-0.375,0.3023255813953494,1.0,-0.6824417009602194,-0.6796855446085236,134
196,106,35.0033,0.84,100.0,-0.8794624677616412,-0.6212496559317362,-0.33089530001354484,-0.46719299090165056,-0.7068160597572362,-0.7119496855345911,-0.7267910839578063,0.3014230817955319,-0.39816275099585496,-0.513513513513514,-0.04885993485341977,-0.7257577679137602,0.9867721222476362,0.03389346408339833,-0.2458260105448149,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6858710562414266,-0.6912557737377416,133
196,109,34.9993,0.8409,100.0,-0.8794624677616412,-0.628589778878796,-0.3167547067587704,-0.5082559091127898,-0.7068160597572362,-0.7119496855345911,-0.7259796668416781,0.30146530974198704,-0.3986505162181935,-0.513513513513514,-0.06351791530944606,-0.7271781864299303,0.9866618899330319,0.07421335745227964,-0.282732864674867,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6824417009602194,-0.6721995949850964,130
196,110,34.9995,0.842,100.0,-0.8794624677616412,-0.6229011835948235,-0.32450223486387597,-0.4568911567900644,-0.7068160597572362,-0.7119496855345911,-0.7255978234929121,0.3015075376884422,-0.41095845866189684,-0.513513513513514,-0.07654723127035812,-0.7278883956880153,0.9867721222476362,0.030846860570285628,-0.2797305213825423,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6920438957475995,-0.6709367676170105,129
196,114,34.9988,0.8412,100.0,-0.8794624677616412,-0.6381319387099715,-0.3115535690098884,-0.4933808308862464,-0.7068160597572362,-0.7119496855345911,-0.727507040236743,0.30138085384907676,-0.4074628079017959,-0.513513513513514,-0.07328990228012966,-0.7258592263792011,0.986441425303827,0.04784119579187518,-0.2722612770943176,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6769547325102881,-0.677057498464129,125
196,124,34.999,0.84,100.0,-0.8794624677616412,-0.616295072942469,-0.2973587972368955,-0.4310402926876231,-0.7068160597572362,-0.7119496855345911,-0.7262660493532528,0.30159199358135247,-0.4047963580196736,-0.513513513513514,-0.05211726384364823,-0.7259099556119214,0.9867721222476362,0.0532203551197199,-0.25512595196250754,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6803840877914952,-0.6618808164008282,115
196,133,35.0031,0.84,100.0,-0.8794624677616412,-0.6232681897421788,-0.3564133820940001,-0.45506185914408115,-0.7068160597572362,-0.7119496855345911,-0.7252637105627415,0.3011697141168028,-0.40434111047882304,-0.513513513513514,-0.05374592833876157,-0.7226125554850983,0.9864965414611291,0.040415099728662085,-0.2826596367896892,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6851851851851852,-0.6600036405834034,106
196,134,34.9991,0.8407,100.0,-0.8794624677616412,-0.6155610606477637,-0.340105648110524,-0.4422086362104649,-0.7068160597572362,-0.7119496855345911,-0.7277934227483175,0.3012963979561665,-0.40000000000000036,-0.513513513513514,-0.0798045602605848,-0.7283449587824985,0.9867721222476362,0.0471271480934945,-0.26061804335090777,-1.0,-0.3125,0.3023255813953494,1.0,-0.6851851851851852,-0.6720858267537374,105
196,157,34.9981,0.8414,100.0,-0.8794624677616412,-0.6262042389210016,-0.3167547067587704,-0.47037019207625286,-0.7068160597572362,-0.7119496855345911,-0.7239272588420601,0.3016342215278076,-0.40460125193073715,-0.513513513513514,-0.011400651465797829,-0.7287507926442612,0.9867170060903359,0.06288380063788424,-0.2606912712360865,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6858710562414266,-0.672734305672484,82
196,159,35.0045,0.8407,100.0,-0.8794624677616412,-0.6295072942471762,-0.32152241636191214,-0.43397679680354373,-0.7068160597572362,-0.7119496855345911,-0.7258842060044867,0.30138085384907676,-0.39424437037639315,-0.513513513513514,-0.05211726384364823,-0.7250475586556754,0.9867721222476362,0.0623601656590651,-0.2424575278265957,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6831275720164608,-0.6666021980022298,80
196,160,35.0051,0.84,100.0,-0.8794624677616412,-0.6254702266262946,-0.3260734118921855,-0.4921773455928371,-0.7068160597572362,-0.7119496855345911,-0.7257887451672951,0.3014230817955319,-0.3985204454922364,-0.513513513513514,-0.029315960912051686,-0.7266708941027267,0.9866618899330319,0.05374399009853903,-0.24070005858230736,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6755829903978053,-0.6931215727320303,79
196,161,35.0028,0.8404,100.0,-0.8794624677616412,-0.6260207358473249,-0.3215765948801297,-0.4721032108987624,-0.7068160597572362,-0.7119496855345911,-0.7259319364230824,0.3015075376884422,-0.4018697666856337,-0.513513513513514,-0.02768729641693657,-0.7277869372225745,0.9869374707195409,0.040795925167799396,-0.257396016403046,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.678326474622771,-0.6744180754965984,78
196,165,35.0069,0.8405,100.0,-0.8794624677616412,-0.6173960913845296,-0.35809291615874295,-0.421460549752082,-0.7068160597572362,-0.7119496855345911,-0.7246432151209966,0.3016342215278076,-0.3937240874725614,-0.513513513513514,-0.006514657980456029,-0.7251997463538364,0.9869925868768412,0.042081211024900256,-0.2462653778558872,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6899862825788753,-0.6833375048351499,74
196,182,35.0014,0.84,100.0,-0.8794624677616412,-0.6150105514267352,-0.3053772179330897,-0.4611755644346023,-0.7068160597572362,-0.7119496855345911,-0.7264092406090401,0.3018031333136282,-0.40008129420372107,-0.513513513513514,0.0,-0.7261128725428028,0.987213051506048,0.05907554624648981,-0.22986233157586433,-1.0,-0.375,0.3023255813953494,1.0,-0.6824417009602194,-0.6693781428473912,57
196,186,35.0044,0.842,100.0,-0.8794624677616412,-0.6219836682264415,-0.30998239198157973,-0.46863717325374243,-0.7068160597572362,-0.7119496855345911,-0.7235454154932939,0.3016342215278076,-0.3977400211364941,-0.513513513513514,-0.01302931596091117,-0.7282942295497781,0.9870477030341434,0.07007188080163473,-0.24978031634446296,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.6780700357232247,53
196,190,35.0038,0.84,100.0,-0.8794624677616412,-0.6183136067529116,-0.3481240688067182,-0.4535695373802533,-0.7068160597572362,-0.7119496855345911,-0.7274115793995514,0.3017186774207179,-0.3953662303877721,-0.513513513513514,-0.029315960912051686,-0.7273303741280913,0.9868272384049384,0.0375113057552241,-0.24538664323374348,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.7016460905349795,-0.6760563380281689,49
196,191,35.0072,0.8413,100.0,-0.8794624677616412,-0.6166620790898243,-0.33799268590003995,-0.4449525826794398,-0.7068160597572362,-0.7119496855345911,-0.7291776048875949,0.30184536126008155,-0.39791886838468216,-0.513513513513514,-0.05211726384364823,-0.7282942295497781,0.9869925868768412,0.07407054791259782,-0.23681898066783802,-1.0,-0.375,0.3023255813953494,1.0,-0.6790123456790124,-0.6751348153541606,48
196,199,35.0039,0.8418,100.0,-0.8794624677616412,-0.6236351958895305,-0.2977380468644192,-0.4543879073797721,-0.7068160597572362,-0.7119496855345911,-0.7255500930743162,0.30192981715299183,-0.413998861881149,-0.513513513513514,-0.01302931596091117,-0.7273303741280913,0.9870477030341434,0.09077926405483794,-0.23447568834212085,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.681755829903978,-0.6885367130082596,40
196,203,34.9994,0.84,100.0,-0.8794624677616412,-0.6172125883108528,-0.3277529459569284,-0.4634862561979489,-0.7068160597572362,-0.7119496855345911,-0.7240704500978473,0.30188758920653846,-0.38696040972278567,-0.513513513513514,-0.001628664495113341,-0.7286493341788205,0.9873783999779526,0.05141143428380701,-0.2495606326889277,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6893004115226337,-0.680481922228037,36
196,206,35.0031,0.8416,100.0,-0.8794624677616412,-0.6218001651527647,-0.3127996749288908,-0.4292591344533776,-0.7068160597572362,-0.7119496855345911,-0.7270297360507851,0.3018031333136282,-0.390797496138525,-0.513513513513514,-0.035830618892507715,-0.7264172479391249,0.9871028191914437,0.05745703813014558,-0.2284710017574687,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6886145404663923,-0.6731324944822409,33
196,214,35.0007,0.8403,100.0,-0.8794624677616412,-0.6159280667951172,-0.2865230935933901,-0.4398016656236454,-0.7068160597572362,-0.7119496855345911,-0.7273638489809556,0.30176090536717126,-0.3836110885293884,-0.513513513513514,0.013029315960912946,-0.7263157894736842,0.9869374707195409,0.0632170228971276,-0.2334504979496188,-1.0,-0.3125,0.3023255813953494,1.0,-0.6858710562414266,-0.6707092311542925,25
197,6,35.0071,0.8406,100.0,-0.8794624677616412,-0.628589778878796,-0.34281457402140103,-0.47436576325037305,-0.7068160597572362,-0.7119496855345911,-0.7249295976325713,0.30108525822389254,-0.41297455491423385,-0.513513513513514,-0.0602605863192176,-0.7284971464806596,0.9861107283600177,0.029799590612647364,-0.26750146455770274,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.678326474622771,-0.6868301895378736,148
197,12,35.0053,0.84,100.0,-0.8794624677616412,-0.6311588219102653,-0.3565759176486527,-0.46579694796129556,-0.7068160597572362,-0.7119496855345911,-0.7243091021908262,0.3011274861703477,-0.424355743435493,-0.513513513513514,-0.05211726384364823,-0.7285478757133799,0.9863863091465266,0.03865378207264314,-0.26376684241358994,-1.0,-0.375,0.3023255813953494,1.0,-0.6776406035665296,-0.672233725454504,142
197,23,34.9994,0.8416,100.0,-0.8794624677616412,-0.62253417744747,-0.3292699444670195,-0.5135993838155299,-0.7068160597572362,-0.7119496855345911,-0.7259319364230824,0.30108525822389254,-0.4129420372327459,-0.513513513513514,-0.039087947882735286,-0.7261636017755232,0.9860556122027155,0.02546770124244091,-0.2599589923843002,-1.0,-0.375,0.3023255813953494,1.0,-0.6796982167352538,-0.6826776490932672,131
197,34,35.0007,0.8419,100.0,-0.8794624677616412,-0.6280392696577657,-0.36779087091968,-0.44971838444134193,-0.7068160597572362,-0.7119496855345911,-0.7263137797718486,0.3011274861703477,-0.41225916592147094,-0.513513513513514,-0.06188925081433094,-0.7265694356372859,0.9860004960454152,-0.006283619745801161,-0.2926186291739894,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6844993141289438,-0.6787753987576509,120
197,38,35.0023,0.841,100.0,-0.8794624677616412,-0.6276722635104122,-0.3489367465799804,-0.4595388244355656,-0.7068160597572362,-0.7119496855345911,-0.7296549090735526,0.3011697141168028,-0.41606373465572055,-0.513513513513514,-0.035830618892507715,-0.7285478757133799,0.9860556122027155,0.040462702908556025,-0.26135032220269405,-1.0,-0.375,0.3023255813953494,1.0,-0.6879286694101509,-0.6797879360167466,116
197,47,35.0019,0.841,100.0,-0.8794624677616412,-0.6364804110468825,-0.338101042936475,-0.4919847879458914,-0.7068160597572362,-0.7119496855345911,-0.7223044246098039,0.30083189054516346,-0.4155109340704026,-0.513513513513514,-0.040716612377849515,-0.7266201648700064,0.985945379888113,0.012424429951920501,-0.26427943760984096,-1.0,-0.375,0.3023255813953494,1.0,-0.6728395061728395,-0.6750551775922092,107
197,49,35.0056,0.84,100.0,-0.8794624677616412,-0.6322598403523241,-0.3430312880942703,-0.4545323256149809,-0.7068160597572362,-0.7119496855345911,-0.7253114409813375,0.3008741184916168,-0.41292577839200106,-0.513513513513514,-0.09446254071661198,-0.7265694356372859,0.9860556122027155,0.02860951111534149,-0.27958406561218485,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6735253772290809,-0.6786843841725637,105
197,50,35.0065,0.8415,100.0,-0.8794624677616412,-0.6306083126892368,-0.32325612894487255,-0.5124921773455926,-0.7068160597572362,-0.7119496855345911,-0.7236886067490812,0.3012119420632562,-0.41599869929274114,-0.513513513513514,-0.042345276872963744,-0.724692454026633,0.9862209606746202,0.0259437330413661,-0.2483157586408904,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6698104621265558,104
197,51,35.0036,0.841,100.0,-0.8794624677616412,-0.6238186989632073,-0.40002708925910846,-0.5220237808693977,-0.7068160597572362,-0.7119496855345911,-0.7251682497255502,0.3011697141168028,-0.41199902446955683,-0.513513513513514,-0.10260586319218135,-0.7244895370957514,0.9861107283600177,0.0239920026657785,-0.2806092560046869,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6776406035665296,-0.6835422876515963,103
197,64,35.0023,0.84,100.0,-0.8794624677616412,-0.6282227727314424,-0.34097250440200555,-0.47696529148413735,-0.7068160597572362,-0.7119496855345911,-0.7261228580974655,0.3010430302774374,-0.4221933176164523,-0.513513513513514,-0.0798045602605848,-0.724692454026633,0.986165844517318,0.011329556814395403,-0.28287932044522535,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6796982167352538,-0.6696966938951968,90
197,68,35.0044,0.84,100.0,-0.8794624677616412,-0.6324433434260026,-0.30575646756061337,-0.5122033408751749,-0.7068160597572362,-0.7119496855345911,-0.7251205193069544,0.3012541700097131,-0.40606454759775445,-0.513513513513514,-0.0651465798045594,-0.7265694356372859,0.9855595667870034,0.003665444851712607,-0.250512595196251,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6961591220850482,-0.6712666954879519,86
197,76,35.0058,0.8414,100.0,-0.8794624677616412,-0.6326268464996794,-0.325910876337532,-0.4713329803109805,-0.7068160597572362,-0.7119496855345911,-0.7245000238652093,0.30091634643807375,-0.41738070075603595,-0.513513513513514,-0.09120521172638352,-0.7247939124920736,0.9860556122027155,0.03322701956490448,-0.2627416520210897,-1.0,-0.375,0.3023255813953494,1.0,-0.6687242798353911,-0.6686841566361009,78
197,84,35.0004,0.8416,100.0,-0.8794624677616412,-0.6210661528580594,-0.3183800623052966,-0.5096038126414089,-0.7068160597572362,-0.7119496855345911,-0.7250727888883586,0.30108525822389254,-0.41994959759369266,-0.513513513513514,-0.039087947882735286,-0.7283956880152188,0.9860004960454152,0.023230351787503878,-0.24399531341534875,-1.0,-0.375,0.3023255813953494,1.0,-0.6735253772290809,-0.67224510227764,70
197,85,35.0062,0.84,100.0,-0.8794624677616412,-0.6247362143315893,-0.33371258296085604,-0.49126269676984546,-0.7068160597572362,-0.7119496855345911,-0.7225908071213786,0.30146530974198704,-0.4124380131696608,-0.513513513513514,-0.08469055374592749,-0.7260114140773621,0.9862760768319205,0.043890131860806036,-0.2577621558289396,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6803840877914952,-0.6821088079364718,69
197,108,35.0042,0.84,100.0,-0.8794624677616412,-0.6326268464996794,-0.32152241636191214,-0.4694555432532612,-0.7068160597572362,-0.7119496855345911,-0.7257410147486993,0.3008741184916168,-0.41925046744167105,-0.513513513513514,-0.026058631921823228,-0.7266201648700064,0.9860556122027155,0.02741943161802851,-0.2694786174575281,-1.0,-0.3125,0.3023255813953494,1.0,-0.6961591220850482,-0.6765682950692847,46
197,118,35.0001,0.84,100.0,-0.8794624677616412,-0.6197816313423239,-0.30304754164973635,-0.4425937515043563,-0.7068160597572362,-0.7119496855345911,-0.726647892702019,0.3008741184916168,-0.4153483456629541,-0.513513513513514,-0.0195439739413672,-0.72570703868104,0.9861107283600177,0.026229352120715532,-0.24033391915641378,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6920438957475995,-0.6777401078522834,36
197,122,34.9994,0.84,100.0,-0.8794624677616412,-0.6173960913845296,-0.33062440742245713,-0.4597795214942473,-0.7068160597572362,-0.7119496855345911,-0.7290821440504033,0.3009585743845271,-0.4255914153320859,-0.513513513513514,-0.01628664495113874,-0.7281927710843374,0.9857800314162102,0.008520969200745299,-0.24362917398945427,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6838134430727024,-0.6844751871487408,32
197,126,35.0071,0.8415,100.0,-0.8794624677616412,-0.6227176805211467,-0.3285656237301906,-0.4589611514947285,-0.7068160597572362,-0.7119496855345911,-0.7236886067490812,0.30091634643807375,-0.4169579708966751,-0.513513513513514,-0.035830618892507715,-0.7259099556119214,0.9857800314162102,0.0037606512115004875,-0.2438488576449913,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6886145404663923,-0.6761018453207127,28
