unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
242,28,20.004,0.7,100.0,0.25397040857879816,0.3199376089549517,0.2675064336990389,0.07553073701439361,0.015873015873015817,-0.0012578616352200145,-0.05274211254832706,0.7277564292048488,0.20188602552638102,-0.18918918918918948,0.3029315960912058,-0.05415345592897902,0.9867170060903359,0.017375160660733968,-0.3650410076156998,-1.0,0.27083333333333304,0.7293868921775903,1.0,0.0006858710562411829,0.008305080889212668,245
242,31,20.004,0.7,100.0,0.25397040857879816,0.3175520689971574,0.2665312203711232,0.03750060174264602,0.015873015873015817,-0.0012578616352200145,-0.05508090305951996,0.7278408850977574,0.2132997317291263,-0.18918918918918948,0.26058631921824116,-0.05293595434369058,0.9866067737757334,0.033417432284473136,-0.3518599882835378,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.005631527452274354,242
242,34,20.0075,0.7,100.0,0.25397040857879816,0.3045233507661269,0.272003250711093,0.04438453762094996,0.015873015873015817,-0.0012578616352200145,-0.05484225096654105,0.7277564292048488,0.2032842858304189,-0.24324324324324298,0.2931596091205222,-0.05689283449587845,0.9868272384049384,0.02513447898319754,-0.36855594610427556,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019890260631001522,-0.01197979476211064,239
242,40,20.0017,0.7,100.0,0.25397040857879816,0.314432516744656,0.288581877285655,0.028642949983151755,0.015873015873015817,0.0,-0.0543172163619875,0.7277986571513022,0.20232501422648497,-0.18918918918918948,0.2833876221498377,-0.059175649968294386,0.9865516576184294,0.03213214642737938,-0.38884007029877043,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.002743484224965953,-0.007804500671232506,233
242,47,20.0065,0.7,100.0,0.25397040857879816,0.3091109276080388,0.2619802248408498,0.09425696817984841,0.015873015873015817,-0.0012578616352200145,-0.052980764641305966,0.7278831130442125,0.20476384033818285,-0.18918918918918948,0.2833876221498377,-0.05577679137603042,0.9868272384049384,0.02518208216309148,-0.36064733450497943,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02400548696844995,0.003981888097567499,226
242,49,20.002,0.7,100.0,0.25397040857879816,0.3199376089549517,0.3017472572125155,0.06027054349395877,0.015873015873015817,-0.0012578616352200145,-0.051596582502028476,0.7277142012583919,0.20084545971872103,-0.18918918918918948,0.2736156351791532,-0.05526949904882683,0.9867721222476362,0.012424429951920501,-0.38393380199179816,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01028806584362163,-0.012798926027896118,224
242,54,19.9996,0.7003,100.0,0.25397040857879816,0.30947793375539057,0.2650684003792496,0.0771674770134303,0.015873015873015817,-0.0012578616352200145,-0.05379218175743394,0.7277142012583919,0.19598406633607013,-0.18918918918918948,0.29478827361563553,-0.05384908053265691,0.9863863091465266,0.028466701575666775,-0.3799062683069714,-1.0,0.25,0.7293868921775903,1.0,-0.01440329218107006,-0.006723702473321436,219
242,69,20.0023,0.7,100.0,0.25397040857879816,0.31094595834480465,0.2795340647433293,0.08544745583208924,0.015873015873015817,-0.0012578616352200145,-0.05283757338551853,0.7281787086693967,0.19161043817575774,-0.18918918918918948,0.30456026058632,-0.05455928979074198,0.9866618899330319,0.018993668777071093,-0.3486379613356769,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.01193428746956704,204
242,83,20.0022,0.7,100.0,0.25397040857879816,0.3166345536287736,0.2866314506298253,0.07851538054204932,0.015873015873015817,0.0,-0.054937711803732525,0.7276719733119386,0.20713763108690486,-0.18918918918918948,0.29478827361563553,-0.0551680405833862,0.9867721222476362,0.023182748607609938,-0.3857644991212652,-1.0,0.25,0.7293868921775903,1.0,-0.01440329218107006,-0.019625019909440433,190
242,84,19.9985,0.7,100.0,0.25397040857879816,0.31516652903936304,0.29714208316402635,0.08034467818803259,0.015873015873015817,0.0,-0.050880626223091974,0.7280097968835779,0.22500609706527896,-0.18918918918918948,0.3094462540716627,-0.05395053899809754,0.9867170060903359,0.059599181225301834,-0.37390158172232013,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.005486968449931573,0.00806616760335821,189
242,99,20.0042,0.7,100.0,0.25397040857879816,0.3085604183870103,0.30516050386021876,0.060559379964376436,0.015873015873015817,-0.0012578616352200145,-0.05426948594339176,0.7278408850977574,0.21451914478497613,-0.18918918918918948,0.29641693811074976,-0.056436271401394955,0.9868823545622387,0.034179083162754864,-0.3646016403046275,-1.0,0.3125,0.7293868921775903,1.0,-0.025377229080932984,-0.007167398575621875,174
242,103,20.0056,0.7011,100.0,0.25397040857879816,0.32287365813377455,0.25802519301097115,0.058056130554084096,0.015873015873015817,-0.0012578616352200145,-0.053028495059901704,0.7279253409906676,0.20278026176733555,-0.18918918918918948,0.2785016286644959,-0.057045022194039396,0.9870477030341434,0.029275955633835338,-0.3788078500292915,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.004115226337448763,-0.009545154611026452,170
242,109,20.0024,0.7013,100.0,0.25397040857879816,0.32911276263877554,0.29324122985236345,0.10234438935156165,0.015873015873015817,-0.0012578616352200145,-0.054555868454966405,0.7280520248300313,0.21450288594423306,-0.18918918918918948,0.29641693811074976,-0.05364616360177543,0.9867721222476362,0.031894130527916786,-0.367603983596954,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.012345679012345845,-0.005199208173109704,164
242,112,19.9995,0.7008,100.0,0.25397040857879816,0.3159005413340683,0.2690234322091283,0.08400327347999825,0.015873015873015817,-0.0012578616352200145,-0.0543172163619875,0.7278831130442125,0.2033818388748898,-0.18918918918918948,0.3387622149837144,-0.05907419150285331,0.9869925868768412,0.025658113962009566,-0.3799794961921501,-1.0,0.25,0.7293868921775903,1.0,-0.015089163237311687,-0.007656601970465693,161
242,119,20.0031,0.7002,100.0,0.25397040857879816,0.3166345536287736,0.29177840986048986,0.10287392288066188,0.015873015873015817,-0.0012578616352200145,-0.05541501598969034,0.7280520248300313,0.2113811885212602,-0.18918918918918948,0.30618892508143425,-0.05496512365250472,0.9873783999779526,0.044985004998331135,-0.375292911540714,-1.0,0.25,0.7293868921775903,1.0,-0.016460905349794497,-0.0020023208719196495,154
242,126,20.002,0.7,100.0,0.25397040857879816,0.3133314983025972,0.30716510903426775,0.06508448466759686,0.015873015873015817,-0.0012578616352200145,-0.055892320175647714,0.7280520248300313,0.2282090886919761,-0.18918918918918948,0.3143322475570036,-0.056334812935954326,0.9867170060903359,0.06745370590755329,-0.3736818980667831,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.007838631140640318,147
242,142,20.0055,0.7015,100.0,0.25397040857879816,0.3153500321130398,0.29681701205471933,0.08713233524286279,0.015873015873015817,0.0,-0.053601260083050994,0.728263164562307,0.22562393301357453,-0.18918918918918948,0.34039087947882773,-0.058363982244768464,0.9871028191914437,0.08920835911838765,-0.3281341534856477,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.010091242121549882,131
242,161,20.0055,0.7001,100.0,0.25397040857879816,0.3098449399027441,0.2424217797643231,0.08737303230154536,0.015873015873015817,-0.0012578616352200145,-0.05364899050164673,0.7280942527764882,0.22585155678400248,-0.18918918918918948,0.30618892508143425,-0.055928979074191365,0.9870477030341434,0.11467606036083566,-0.34116871704745133,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.0074176886846119006,112
242,162,20.0067,0.7016,100.0,0.25397040857879816,0.3140655105973025,0.29681701205471933,0.07143888701680057,0.015873015873015817,0.0,-0.05441267719917897,0.7282209366158536,0.23528168441590047,-0.18918918918918948,0.3241042345276881,-0.05608116677235253,0.9871028191914437,0.07454657971152301,-0.3876684241359101,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.014334797151243417,111
242,169,20.0076,0.7,100.0,0.25397040857879816,0.3175520689971574,0.3029391846133014,0.09290906465122939,0.015873015873015817,-0.0012578616352200145,-0.05837430194262805,0.7285165322410361,0.22489228518006676,-0.18918918918918948,0.32736156351791657,-0.05674064679771729,0.9873783999779526,0.13600228495263167,-0.38884007029877043,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.021947873799725737,-0.00601833943889496,104
242,172,20.0021,0.7,100.0,0.25397040857879816,0.31553353518671656,0.2990383313016385,0.07201655995763767,0.015873015873015817,0.0,-0.055367285571094604,0.7280520248300313,0.2248435086578322,-0.24324324324324298,0.2785016286644959,-0.05567533291058979,0.987433516135253,0.09187413719236304,-0.31802870533099004,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.013717421124828655,-0.003219640947461744,101
242,175,20.0008,0.7018,100.0,0.25397040857879816,0.3149830259656863,0.32179330895299985,0.10330717758629016,0.015873015873015817,0.0,-0.05283757338551853,0.7283476204552173,0.24276075115844264,-0.18918918918918948,0.3094462540716627,-0.05572606214331011,0.9877090969217619,0.11186747274717845,-0.36115992970123045,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.016460905349794497,-0.00797515301827112,98
242,182,20.0001,0.7,100.0,0.25397040857879816,0.31039544912377437,0.2852769876743868,0.09059837288788275,0.015873015873015817,0.0,-0.05737196315211668,0.7286009881339464,0.23539549630111267,-0.18918918918918948,0.3289902280130299,-0.056537729866835584,0.9875988646071594,0.11605655257771019,-0.33501757469244264,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01440329218107006,-0.005301599581332916,91
242,191,20.0047,0.7015,100.0,0.25397040857879816,0.3252591980915689,0.2721657862657456,0.10658065758436441,0.015873015873015817,0.0,-0.05699011980335056,0.728558760187493,0.24915047557109204,-0.18918918918918948,0.31107491856677605,-0.05658845909955634,0.9875988646071594,0.1301946970057557,-0.34043643819566505,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.023319615912208547,-0.0016382625315708443,82
242,206,20.0015,0.7002,100.0,0.25397040857879816,0.3171850628498021,0.3175673845320335,0.10451066287969946,0.015873015873015817,0.0,-0.05527182473390291,0.7288543558126754,0.2504674416714092,-0.18918918918918948,0.32573289902280145,-0.061813570069752743,0.987764213079064,0.18612843337934493,-0.3398506151142353,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.00747457280029129,67
242,220,20.0001,0.7,100.0,0.25397040857879816,0.31204697678686166,0.33371258296085515,0.13257593992201366,0.015873015873015817,0.0,-0.05770607608228706,0.7292344073307717,0.26921388504999655,-0.24324324324324298,0.35179153094462645,-0.058059606848446355,0.9885358392812851,0.20550292759556754,-0.3380931458699479,-1.0,0.3125,0.7293868921775903,1.0,-0.01577503429355287,-0.011558852306082001,53
242,221,19.9999,0.7006,100.0,0.25397040857879816,0.321589136618039,0.3224976296898261,0.12540316757329206,0.015873015873015817,0.0,-0.05684692854756357,0.7292344073307717,0.27602633932200504,-0.24324324324324298,0.32084690553746054,-0.059378566899175644,0.9885358392812851,0.20050459370686013,-0.36526069127123506,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.023094950965892314,52
242,239,20.0002,0.7009,100.0,0.25397040857879816,0.33223231489127514,0.3228227007991331,0.09878207288306884,0.015873015873015817,0.0,-0.05894706696577734,0.7298255985811402,0.2970002438826125,-0.24324324324324298,0.31596091205211874,-0.05841471147748878,0.9893074654835061,0.2885228733279348,-0.3435852372583472,-1.0,0.3125,0.7293868921775903,1.0,-0.026748971193415794,-0.019340599331042818,34
242,251,20.0043,0.7,100.0,0.25397040857879816,0.3329663271859804,0.3380468644182584,0.14451451403263826,0.015873015873015817,0.0,-0.059424371151734934,0.7303323339386019,0.3348508251361668,-0.24324324324324298,0.4006514657980462,-0.05618262523779316,0.98980351089922,0.30075689056028665,-0.3192003514938486,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.033607681755830066,-0.02597328721927694,22
242,256,20.0017,0.7,100.0,0.25397040857879816,0.335168364070098,0.3415142895841792,0.12963943580609483,0.015873015873015817,0.0,-0.05913798864016029,0.7306701575102412,0.3550768230225181,-0.24324324324324298,0.39739413680781865,-0.057450856055802135,0.9905751371014411,0.3724472794782656,-0.3115846514352665,1.0,0.39583333333333304,0.7293868921775903,1.0,-0.03017832647462282,-0.0203872670595463,17
242,257,20.0035,0.7013,100.0,0.25397040857879816,0.32691072575465796,0.34855749695245763,0.14355172579791065,0.015873015873015817,0.0,-0.05837430194262805,0.7307968413496049,0.3353873668807399,-0.24324324324324298,0.35667752442996825,-0.06090044388078619,0.9904097886295347,0.37968296282191005,-0.30572642062097266,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.00891632373113882,-0.01541559534915471,16
242,261,20.0044,0.7,100.0,0.25397040857879816,0.33663638865951206,0.32255180820804363,0.17652722283733757,0.015873015873015817,0.0,-0.06014032743067166,0.7307123854566946,0.36102755873506176,-0.18918918918918948,0.3794788273615648,-0.06125554850982862,0.9906302532587432,0.42695292045508637,-0.3033099004100759,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03703703703703731,-0.017122118819540844,12
242,271,20.0034,0.7,100.0,0.25397040857879816,0.3360858794384818,0.3281863741026678,0.16786212872478634,0.015873015873015817,0.0,-0.05928117989594772,0.7313880325999751,0.3851881960816197,-0.24324324324324298,0.399022801302932,-0.05800887761572604,0.9919530410339785,0.4990717379920966,-0.2904950205038075,1.0,0.39583333333333304,0.7293868921775903,1.0,-0.036351165980795686,-0.028157637261371327,2
243,7,20.0012,0.7,100.0,0.25397040857879816,0.32177263969171577,0.3117702830827569,0.0998411399412702,0.015873015873015817,0.0,-0.05503317264092422,0.7283053925087639,0.19313876920575446,-0.18918918918918948,0.35179153094462645,-0.06044388078630314,0.9868823545622387,-0.0037606512115004875,-0.32718219097832435,1.0,0.27083333333333304,0.7293868921775903,1.0,-0.032235939643347256,-0.020796832692438927,223
243,21,20.0076,0.7007,100.0,0.25397040857879816,0.31975410588127495,0.3170255993498563,0.082125836422279,0.015873015873015817,0.0,-0.052646651711135584,0.7280520248300313,0.19361027558735167,-0.18918918918918948,0.34201954397394196,-0.06115409004438821,0.987213051506048,-0.0028085876136501042,-0.33304042179261906,-1.0,0.3125,0.7293868921775903,1.0,-0.020576131687242927,-0.022662631686727663,209
243,23,19.9995,0.7,100.0,0.25397040857879816,0.32232314891274605,0.29578762020858784,0.08140374524623306,0.015873015873015817,0.0,-0.057276502314925204,0.7280942527764882,0.20237379074871953,-0.18918918918918948,0.348534201954398,-0.05729866835764119,0.9869925868768412,0.0036178416718186668,-0.33260105448154675,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.013015085667478332,207
243,25,20.0038,0.7,100.0,0.25397040857879816,0.3173685659234806,0.3104699986455359,0.10725460934867348,0.015873015873015817,0.0,-0.05636962436160553,0.7280097968835779,0.19925209332574667,-0.18918918918918948,0.3599348534201958,-0.05851616994292963,0.9871579353487476,0.0005712381587059667,-0.33706795547744584,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.010973936899862813,-0.017292771166579457,205
243,38,19.9993,0.7004,100.0,0.25397040857879816,0.32782824112304,0.3590681294866569,0.14995426755885122,0.015873015873015817,0.0,-0.05775380650088302,0.7280097968835779,0.19577270140639058,-0.24324324324324298,0.3322475570032575,-0.06044388078630314,0.9869925868768412,-0.013043271290527514,-0.31055946104276444,-1.0,0.3125,0.7293868921775903,1.0,-0.02469135802469158,-0.004562106077499073,192
243,42,20.0034,0.7013,100.0,0.25397040857879816,0.31920359666024467,0.27850467289719605,0.10345159582149899,0.015873015873015817,0.0,-0.05861295403560696,0.7282209366158536,0.19686204373628335,-0.18918918918918948,0.3534201954397398,-0.05871908687381089,0.9869925868768412,-0.004950730708813467,-0.34043643819566505,-1.0,0.3125,0.7293868921775903,1.0,-0.019890260631001522,-0.007838631140640318,188
243,43,19.9989,0.7,100.0,0.25397040857879816,0.3256262042389224,0.34015982662874067,0.1064362393491547,0.015873015873015817,0.0,-0.058565223617011,0.7281787086693967,0.21084464677668713,-0.18918918918918948,0.34690553745928376,-0.0592263792010147,0.987213051506048,0.019088875136858974,-0.3588898652606911,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.012345679012345845,-0.007656601970465693,187
243,44,19.9981,0.7001,100.0,0.25397040857879816,0.3226901550600978,0.2982798320465929,0.12386270639772823,0.015873015873015817,0.0,-0.05789699775667023,0.7281787086693967,0.19125274367937628,-0.24324324324324298,0.3534201954397398,-0.058059606848446355,0.987213051506048,-0.0054743656876325986,-0.3332601054481543,-1.0,0.3125,0.7293868921775903,1.0,-0.019204389574760117,-0.03593938428633192,186
243,54,20.0064,0.7,100.0,0.25397040857879816,0.334984860996423,0.33132872815928516,0.10585856640831848,0.015873015873015817,0.0,-0.05875614529139417,0.7280097968835779,0.19656938460287776,-0.18918918918918948,0.35667752442996825,-0.059480025364616496,0.987213051506048,-0.014661779406864639,-0.3625512595196243,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.025377229080932984,-0.010125372590957693,176
