unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
214,139,25.003,0.6214,60.0,-0.5238224514727836,-0.965134416001467,-0.8788568332656101,-0.8147114042266398,-0.41363211951447254,-0.5823899371069182,-0.8184334876616869,-0.996452852497784,-0.9330460938135108,-0.9459459459459465,-0.8241042345276863,-0.8216360177552314,-0.9945435004271506,-0.8033988670443222,0.9253075571177494,-1.0,-0.875,-1.0,-1.0,-0.7263374485596709,-0.7135315934378486,7
214,145,25.0018,0.62,60.0,-0.5238224514727836,-0.9638498944857314,-0.8558851415413794,-0.8488422471477391,-0.41363211951447254,-0.5823899371069182,-0.8210109302658585,-0.9960305730332344,-0.9227705064628893,-0.9459459459459465,-0.8403908794788268,-0.820722891566265,-0.9941576873260392,-0.7794544675584376,0.9558435852372593,-1.0,-0.875,-1.0,-1.0,-0.7194787379972566,-0.7177979021138138,1
215,4,25.0018,0.62,60.0,-0.5238224514727836,-0.980365171116615,-0.9373154544223219,-0.8778221730130449,-0.41363211951447254,-0.5823899371069182,-0.8136604458021097,-0.9967484481229683,-0.9542476221445408,-0.9459459459459465,-0.9413680781758949,-0.8205707038681039,-0.9955907074158787,-0.8282477269481632,0.8421206795547747,-1.0,-0.916666666666667,-1.0,-1.0,-0.7126200274348423,-0.710994561878541,222
215,6,25.0076,0.6201,60.0,-0.5238224514727836,-0.9746765758326443,-0.901936882026277,-0.8910605112405516,-0.41363211951447254,-0.5823899371069182,-0.81614242756909,-0.997212955533973,-0.9501178765953995,-0.9459459459459465,-0.9543973941368078,-0.8169689283449588,-0.995921404359688,-0.8523825391536164,0.8558875219683655,-1.0,-0.9375,-1.0,-1.0,-0.7194787379972566,-0.6944640378620675,220
215,8,25.0003,0.6215,60.0,-0.5238224514727836,-0.986604275621616,-0.8958147094676958,-0.9201367159293312,-0.41363211951447254,-0.5836477987421383,-0.8158560450575153,-0.9970018158016973,-0.9521664905292262,-0.9459459459459465,-0.9413680781758949,-0.8198604946100191,-0.9957009397304812,-0.8450040462702901,0.8653339191564138,-1.0,-0.9375,-1.0,-1.0,-0.7167352537722907,-0.7059204987599264,218
215,11,25.0069,0.6204,60.0,-0.5238224514727836,-0.9739425635379373,-0.9306514966815653,-0.9185962547537665,-0.41363211951447254,-0.5823899371069182,-0.8164765404992603,-0.9970862716946076,-0.9524428908218834,-0.9459459459459465,-0.9495114006514651,-0.8167660114140773,-0.9960316366742923,-0.8505736183177035,0.8446104276508484,-1.0,-0.9375,-1.0,-1.0,-0.7187928669410152,-0.705704339120344,215
215,28,25.0041,0.62,60.0,-0.5238224514727836,-0.9897238278741156,-0.9055126642286329,-0.8791700765416648,-0.41363211951447254,-0.5823899371069182,-0.8117034986396832,-0.9968329040158785,-0.9453052597349814,-0.9459459459459465,-0.9788273615635177,-0.8160050729232721,-0.9955907074158787,-0.8490027133812532,0.8384592852958397,-1.0,-0.916666666666667,-1.0,-1.0,-0.7290809327846365,-0.6987986074768483,198
215,29,25.006,0.62,60.0,-0.5238224514727836,-0.9790806496008813,-0.9528646891507515,-0.943676888268425,-0.41363211951447254,-0.5836477987421383,-0.8119421507326621,-0.9970018158016973,-0.9461994959759377,-0.9459459459459465,-0.973941368078175,-0.8176284083703235,-0.995921404359688,-0.8366258866092267,0.8582308142940835,-1.0,-0.9375,-1.0,-1.0,-0.7057613168724279,-0.6857607681630982,197
215,34,25.0064,0.62,60.0,-0.5238224514727836,-0.9840352325901449,-0.9334687796288774,-0.9465652529726087,-0.41363211951447254,-0.5836477987421383,-0.8150446279413871,-0.9971707275875179,-0.9593203804568731,-0.9459459459459465,-0.9381107491856673,-0.8199112238427394,-0.9958662882023877,-0.8475270148045908,0.8526654950205037,-1.0,-0.916666666666667,-1.0,-1.0,-0.7153635116598079,-0.710152676966484,192
215,42,25.0013,0.6204,60.0,-0.5238224514727836,-0.9818331957060273,-0.9200866856291476,-0.9177778847542486,-0.41363211951447254,-0.5836477987421383,-0.8176220705455588,-0.9970018158016973,-0.9396797008373312,-0.9459459459459465,-0.9495114006514651,-0.8168167406467978,-0.9958662882023877,-0.8451944589898588,0.8489308728763909,-1.0,-0.916666666666667,-1.0,-1.0,-0.7064471879286693,-0.6987531001843046,184
215,51,25.0003,0.62,60.0,-0.5238224514727836,-0.9774291219377922,-0.9166734389814444,-0.8962595677080829,-0.41363211951447254,-0.5823899371069182,-0.8149491671041956,-0.9968329040158785,-0.9449150475571102,-0.9459459459459465,-0.9153094462540707,-0.8177805960684845,-0.9959765205169901,-0.8366258866092267,0.8773432923257172,-1.0,-0.916666666666667,-1.0,-1.0,-0.7119341563786008,-0.7022230312407564,175
215,53,25.0068,0.62,60.0,-0.5238224514727836,-0.9869712817689678,-0.9320601381552214,-0.916189284166947,-0.41363211951447254,-0.5823899371069182,-0.8145195933368337,-0.9969173599087888,-0.9474514267132754,-0.9459459459459465,-0.9641693811074905,-0.8184908053265694,-0.9955907074158787,-0.8441947922121216,0.8506883421206792,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7194787379972566,-0.7054312953650823,173
215,77,25.0021,0.62,60.0,-0.5238224514727836,-0.9884393063583818,-0.9639712853853437,-0.8905309777114523,-0.41363211951447254,-0.5823899371069182,-0.8160469667318984,-0.9967062201765131,-0.9509145597918867,-0.9459459459459465,-0.9641693811074905,-0.8188966391883323,-0.995149778157467,-0.8368639025086893,0.8454159343878151,-1.0,-0.9375,-1.0,-1.0,-0.7256515775034293,-0.6986279551298097,149
215,79,25.0038,0.6218,60.0,-0.5238224514727836,-0.9810991834113221,-0.9072463768115941,-0.9004958359408839,-0.41363211951447254,-0.5823899371069182,-0.8144241324996421,-0.9969595878552422,-0.9531907974961378,-0.9459459459459465,-0.9413680781758949,-0.8170703868103995,-0.9953151266293716,-0.8560003808254422,0.8778558875219682,-1.0,-0.9375,-1.0,-1.0,-0.7057613168724279,-0.7078886891624384,147
215,81,25.0037,0.62,60.0,-0.5238224514727836,-0.9851362510322037,-0.9621833942841658,-0.9149857988735368,-0.41363211951447254,-0.5823899371069182,-0.8181471051501122,-0.9968329040158785,-0.9482481099097626,-0.9459459459459465,-0.9120521172638423,-0.8179835129993659,-0.9953151266293716,-0.8281525205883753,0.8542032806092568,-1.0,-0.9375,-1.0,-1.0,-0.720164609053498,-0.69612505403991,145
215,91,25.0038,0.6216,60.0,-0.5238224514727836,-0.9759610973483781,-0.8762562643911691,-0.923699032397824,-0.41363211951447254,-0.5823899371069182,-0.8151878191971744,-0.9966217642836028,-0.9339891065767016,-0.9459459459459465,-0.9723127035830617,-0.8184400760938492,-0.9958662882023877,-0.8562859999047916,0.8553749267721154,-1.0,-0.9375,-1.0,-1.0,-0.7181069958847738,-0.7000159275523904,135
215,99,25.0022,0.62,60.0,-0.5238224514727836,-0.9812826864849988,-0.8828660436137072,-0.940210850623405,-0.41363211951447254,-0.5823899371069182,-0.8147582454298125,-0.9967484481229683,-0.9415006910007317,-0.9459459459459465,-0.9446254071661233,-0.8178313253012048,-0.9954804751012762,-0.8095396772504415,0.85339777387229,-1.0,-0.9375,-1.0,-1.0,-0.7187928669410152,-0.7047828164463357,127
215,111,25.0008,0.62,60.0,-0.5238224514727836,-0.9728415450958803,-0.9340647433292695,-0.8734896259567712,-0.41363211951447254,-0.5823899371069182,-0.8115125769653001,-0.9968329040158785,-0.9571904723193239,-0.9459459459459465,-0.9381107491856673,-0.8201648700063412,-0.9953151266293716,-0.8041605179225968,0.8749267721148213,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7133058984910837,-0.7086395594894082,115
215,115,25.0077,0.6215,60.0,-0.5238224514727836,-0.9689879805486719,-0.920736827847759,-0.8835026235979395,-0.41363211951447254,-0.5823899371069182,-0.8139468283136844,-0.996452852497784,-0.9337940004877652,-0.9459459459459465,-0.9397394136807806,-0.8214838300570704,-0.9948741973709598,-0.8284381396677318,0.8730960749853534,-1.0,-0.9375,-1.0,-1.0,-0.7085048010973938,-0.700789551525632,111
215,121,25.0038,0.62,60.0,-0.5238224514727836,-0.9783466373061724,-0.9203575782202353,-0.9038655947624319,-0.41363211951447254,-0.5823899371069182,-0.8148059758484083,-0.9962839407119635,-0.9351434842695721,-0.9459459459459465,-0.9348534201954388,-0.8210779961953076,-0.9946537327417531,-0.815585281096773,0.8301113063854713,-1.0,-0.875,-1.0,-1.0,-0.7091906721536352,-0.7080820951557488,105
215,125,25.0078,0.6203,60.0,-0.5238224514727836,-0.9757775942747031,-0.9089259108763379,-0.9088239541712797,-0.41363211951447254,-0.5836477987421383,-0.8159515058947068,-0.9965373083906943,-0.9368506625477604,-0.9459459459459465,-0.9527687296416927,-0.8180342422320862,-0.9949844296855623,-0.8089684390917355,0.8997510251903922,-1.0,-0.9375,-1.0,-1.0,-0.7174211248285322,-0.7118705772600059,101
215,126,24.9995,0.62,60.0,-0.5238224514727836,-0.9735755573905855,-0.8949478531762161,-0.932652962980792,-0.41363211951447254,-0.5823899371069182,-0.8159515058947068,-0.9964106245513289,-0.9427038452158367,-0.9459459459459465,-0.9446254071661233,-0.8195561192136969,-0.9948190812136577,-0.8177750273718303,0.8524458113649667,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7091906721536352,-0.7028715101595032,100
215,127,25.0022,0.62,60.0,-0.5238224514727836,-0.9717405266538197,-0.9340105648110519,-0.9222067106339953,-0.41363211951447254,-0.5823899371069182,-0.8117034986396832,-0.9965795363371495,-0.9346557190472318,-0.9459459459459465,-0.9071661237785014,-0.8198097653772988,-0.9950395458428645,-0.8258199647736504,0.885544815465729,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7167352537722907,-0.7072629638899633,99
215,132,25.0022,0.6211,60.0,-0.5238224514727836,-0.97229103587485,-0.9297846403900847,-0.8729119530159332,-0.41363211951447254,-0.5823899371069182,-0.8136127153835141,-0.9963261686584186,-0.9308023737907494,-0.9459459459459465,-0.9543973941368078,-0.819708306911858,-0.9946537327417531,-0.8033036606845343,0.8774897480960746,-1.0,-0.9375,-1.0,-1.0,-0.7119341563786008,-0.7036792646021526,94
215,146,25.0047,0.6201,60.0,-0.5238224514727836,-0.9781631342324975,-0.8861709332249763,-0.8952486400616184,-0.41363211951447254,-0.5823899371069182,-0.8149014366855998,-0.995903889193869,-0.9375172750182923,-0.9459459459459465,-0.9136807817589574,-0.8193532022828155,-0.9943781519552459,-0.8071595182558227,0.8621851200937316,-1.0,-0.916666666666667,-1.0,-1.0,-0.723593964334705,-0.7031673075610367,80
215,159,25.0079,0.62,60.0,-0.5238224514727836,-0.9781631342324975,-0.8948394961397801,-0.8716603283107879,-0.41363211951447254,-0.5823899371069182,-0.8132308720347479,-0.9955660656222296,-0.920916998617999,-0.9459459459459465,-0.916938110749185,-0.8180342422320862,-0.9940474550114367,-0.7923073261293894,0.8826157000585813,-1.0,-0.9375,-1.0,-1.0,-0.7126200274348423,-0.7098113722724068,67
215,173,25.0028,0.62,60.0,-0.5238224514727836,-0.9788971465272045,-0.9044832723825005,-0.8809030953641743,-0.41363211951447254,-0.5823899371069182,-0.814662784592621,-0.9949748743718594,-0.9115681651898218,-0.9459459459459465,-0.9348534201954388,-0.8195561192136969,-0.993110480337311,-0.7831675155900442,0.8890597539543057,-1.0,-0.916666666666667,-1.0,-1.0,-0.7119341563786008,-0.7168763794398052,53
215,176,24.9984,0.62,60.0,-0.5238224514727836,-0.9759610973483781,-0.9156440471353111,-0.8833582053627298,-0.41363211951447254,-0.5823899371069182,-0.8131831416161521,-0.9950593302647697,-0.9014389074059022,-0.9459459459459465,-0.9120521172638423,-0.8217374762206722,-0.9928900157081042,-0.7324701290046178,0.8896455770357345,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7318244170096022,-0.7174452205966008,50
215,185,24.9992,0.62,60.0,-0.5238224514727836,-0.9704560051380859,-0.8752810510632534,-0.8309825253935391,-0.41363211951447254,-0.5823899371069182,-0.8147105150112167,-0.9944259110679461,-0.8995528818795222,-0.9459459459459465,-0.9185667752442992,-0.8220925808497147,-0.9922286218204874,-0.7025753320321826,0.9012888107791444,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7256515775034293,-0.7073084711825071,41
215,189,25.0021,0.62,60.0,-0.5238224514727836,-0.9726580420222035,-0.8935933902207776,-0.9035286188802774,-0.41363211951447254,-0.5823899371069182,-0.821345043196029,-0.9943414551750358,-0.8894561417770905,-0.9459459459459465,-0.9071661237785014,-0.8199619530754597,-0.9918979248766782,-0.700004760317988,0.9129320445225542,-1.0,-0.916666666666667,-1.0,-1.0,-0.729766803840878,-0.7099478941500376,37
215,194,25.0013,0.6214,60.0,-0.5238224514727836,-0.9649509129277902,-0.8654205607476638,-0.8630433736099744,-0.41363211951447254,-0.5823899371069182,-0.8195312872893896,-0.9939191757104862,-0.8788391187708324,-0.9459459459459465,-0.8957654723127035,-0.8227013316423589,-0.9913467633036621,-0.6752987099538288,0.9103690685413,-1.0,-0.9375,-1.0,-1.0,-0.720164609053498,-0.7176272497667752,32
215,209,24.9998,0.62,60.0,-0.5238224514727836,-0.9768786127167619,-0.8473249356630089,-0.8257834689260096,-0.41363211951447254,-0.5823899371069182,-0.8185289484988785,-0.9926101093703821,-0.8574912608731005,-0.9459459459459465,-0.9039087947882729,-0.818998097653773,-0.9895279301127129,-0.6049412100728304,0.9311657879320432,-1.0,-0.875,-1.0,-1.0,-0.7229080932784636,-0.7178320325832215,17
215,219,25.0002,0.62,60.0,-0.5238224514727836,-0.964216900633085,-0.8854124339699299,-0.8344485630385591,-0.41363211951447254,-0.5823899371069182,-0.8152355496157703,-0.9916388666019174,-0.8288594423217628,-0.9459459459459465,-0.859934853420194,-0.8229549778059606,-0.9882602584947779,-0.5527205217308548,0.9425161101347399,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7242798353909465,-0.7104370975448816,7
216,10,25.0062,0.6205,60.0,-0.5238224514727836,-0.9858702633269107,-0.9184071515644048,-0.8757521783083808,-0.41363211951447254,-0.5836477987421383,-0.8150446279413871,-0.9975930070520675,-0.9656450695065448,-0.9459459459459465,-0.9495114006514651,-0.8203170577045023,-0.9966379144046069,-0.8642357309468238,0.817516110134739,-1.0,-0.916666666666667,-1.0,-1.0,-0.7242798353909465,-0.707570138114633,219
216,14,25.0049,0.62,60.0,-0.5238224514727836,-0.9768786127167619,-0.906921305702288,-0.8923121359456978,-0.41363211951447254,-0.5836477987421383,-0.8135172545463225,-0.9975507791056124,-0.9626371839687842,-0.9459459459459465,-0.9185667752442992,-0.818135700697527,-0.9964174497754019,-0.8794211453325076,0.8840802577621556,-1.0,-0.916666666666667,-1.0,-1.0,-0.7194787379972566,-0.7110400691710848,215
216,19,25.0003,0.6215,60.0,-0.5238224514727836,-0.9911918524635279,-0.9324935663009608,-0.9176816059307757,-0.41363211951447254,-0.5823899371069182,-0.8144241324996421,-0.9976774629449778,-0.9648809039915456,-0.9459459459459465,-0.9706840390879474,-0.8177805960684845,-0.9965827982473066,-0.861284333793499,0.8585237258347975,-1.0,-0.9375,-1.0,-1.0,-0.7249657064471879,-0.7043504971671711,210
216,41,24.9981,0.6202,60.0,-0.5238224514727836,-0.9878887971373498,-0.8983069213057018,-0.9063207047609874,-0.41363211951447254,-0.5823899371069182,-0.8148059758484083,-0.9975930070520675,-0.9633688318022919,-0.9459459459459465,-0.967426710097719,-0.8204185161699429,-0.996693030561909,-0.8584281429999479,0.8737551259519627,-1.0,-0.9375,-1.0,-1.0,-0.7215363511659808,-0.7032241916767163,188
216,45,25.0047,0.62,60.0,-0.5238224514727836,-0.9799981649692615,-0.9026953812813217,-0.9016511818225572,-0.41363211951447254,-0.5823899371069182,-0.8163810796620687,-0.997424095266247,-0.9565076010080471,-0.9459459459459465,-0.936482084690553,-0.8190488268864934,-0.9965827982473066,-0.8569048412433915,0.8658465143526648,-1.0,-0.875,-1.0,-1.0,-0.7270233196159123,-0.7105736194225124,184
216,54,24.9986,0.6203,60.0,-0.5238224514727836,-0.9704560051380859,-0.9508059054584859,-0.8859095941847581,-0.41363211951447254,-0.5823899371069182,-0.8147105150112167,-0.9976352349985227,-0.9555483294041149,-0.9459459459459465,-0.9299674267100979,-0.8187951807228916,-0.9967481467192112,-0.8852287332793836,0.861013473930873,-1.0,-0.9375,-1.0,-1.0,-0.7091906721536352,-0.7127693462877427,175
216,63,25.0025,0.6204,60.0,-0.5238224514727836,-0.9812826864849988,-0.9159149397263979,-0.8847542483030848,-0.41363211951447254,-0.5823899371069182,-0.8108920815235551,-0.997719690891433,-0.9676774245996267,-0.9459459459459465,-0.9495114006514651,-0.8175269499048827,-0.9966379144046069,-0.8909887180463656,0.8784417106033979,-1.0,-0.9375,-1.0,-1.0,-0.720164609053498,-0.7056929622972081,166
216,68,25.0046,0.62,60.0,-0.5238224514727836,-0.987705294063673,-0.9252336448598131,-0.8771963606604727,-0.41363211951447254,-0.5823899371069182,-0.816762923010835,-0.997719690891433,-0.9643281034062277,-0.9459459459459465,-0.9429967426710091,-0.8177298668357641,-0.9967481467192112,-0.874613224163376,0.8862770943175162,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7146776406035665,-0.7050558602015974,161
216,69,25.0052,0.6219,60.0,-0.5238224514727836,-0.9776126250114672,-0.9266422863334682,-0.8725749771337795,-0.41363211951447254,-0.5836477987421383,-0.8190539831034319,-0.9975930070520675,-0.9608649703276164,-0.9459459459459465,-0.9381107491856673,-0.8178820545339252,-0.9968583790338137,-0.8829913838244394,0.8507615700058571,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7098765432098766,-0.7113131129263465,160
216,72,24.9991,0.6201,60.0,-0.5238224514727836,-0.9748600789063211,-0.9313016389001758,-0.9094016271121168,-0.41363211951447254,-0.5823899371069182,-0.8154742017087491,-0.997424095266247,-0.9637102674579303,-0.9459459459459465,-0.9267100977198686,-0.8192010145846544,-0.9963072174607994,-0.8725662874280005,0.8600615114235497,-1.0,-0.9375,-1.0,-1.0,-0.7133058984910837,-0.7064324558010422,157
216,92,25.0004,0.62,60.0,-0.5238224514727836,-0.974126066611614,-0.8710009481240687,-0.9182111394598751,-0.41363211951447254,-0.5823899371069182,-0.8187676005918573,-0.9973396393733367,-0.9749451264124858,-0.9459459459459465,-0.8973941368078169,-0.8170196575776791,-0.9964725659327041,-0.8859903841576582,0.8512741652021081,-1.0,-0.916666666666667,-1.0,-1.0,-0.7091906721536352,-0.6944412842157955,137
216,95,25.0059,0.6215,60.0,-0.5238224514727836,-0.9884393063583818,-0.8970066368684817,-0.8898570259471423,-0.41363211951447254,-0.5836477987421383,-0.8172879576153883,-0.9978041467843433,-0.9699861799853657,-0.9459459459459465,-0.9234527687296401,-0.8224476854787571,-0.9967481467192112,-0.8834198124434707,0.8654803749267721,-1.0,-0.9375,-1.0,-1.0,-0.723593964334705,-0.7004710004778266,134
216,106,24.9987,0.62,60.0,-0.5238224514727836,-0.9814661895586738,-0.9240958959772447,-0.8914937659461799,-0.41363211951447254,-0.5823899371069182,-0.8168583838480266,-0.9975085511591573,-0.9527843264775218,-0.9459459459459465,-0.9429967426710091,-0.8214331008243501,-0.9961969851461951,-0.8572856666825359,0.8743409490333924,-1.0,-0.9375,-1.0,-1.0,-0.720164609053498,-0.6951807777196296,123
216,111,24.9981,0.62,60.0,-0.5238224514727836,-0.9820166987797041,-0.9151564404713524,-0.9078130265248152,-0.41363211951447254,-0.5836477987421383,-0.8170493055224095,-0.9975085511591573,-0.9466547435167882,-0.9459459459459465,-0.9348534201954388,-0.8169689283449588,-0.9965827982473066,-0.8945113533584035,0.8633567662565902,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7153635116598079,-0.706455209447314,118
216,116,24.9988,0.62,60.0,-0.5238224514727836,-0.9781631342324975,-0.8758770147636454,-0.8875944735955326,-0.41363211951447254,-0.5823899371069182,-0.8180993747315165,-0.9976352349985227,-0.969937403463133,-0.9459459459459465,-0.9104234527687289,-0.8195053899809767,-0.9967481467192112,-0.8793259389727268,0.8466608084358525,-1.0,-0.916666666666667,-1.0,-1.0,-0.7222222222222222,-0.7194361646453845,113
