unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
257,19,9.9996,0.2516,100.0,0.19587348988733488,0.2654371960730355,0.3745090071786541,0.34775911038367124,0.2343604108309989,0.2301886792452832,0.23206529521263897,0.7063890882986374,0.2817982277863589,0.7837837837837833,0.4250814332247561,0.23084337349397588,0.9865516576184294,0.3264150045223033,-0.7850761570005851,1.0,0.375,0.7082452431289639,1.0,0.2530864197530862,0.27230426175794653,290
257,20,10.0002,0.2517,100.0,0.19587348988733488,0.26470318377833024,0.3778138967899223,0.35088817214653667,0.2343604108309989,0.2301886792452832,0.23273352107297973,0.7063890882986374,0.26667750589382955,0.7837837837837833,0.4446254071661251,0.23409004438807868,0.9863311929892244,0.3189889084590831,-0.7796572934973636,1.0,0.33333333333333304,0.7082452431289639,1.0,0.27640603566529487,0.27621788891669885,289
257,27,10.0018,0.25,100.0,0.19587348988733488,0.2733278282411238,0.36080184206961996,0.33485774803831814,0.2343604108309989,0.2301886792452832,0.22953558302706312,0.7065580000844562,0.2765141045443471,0.7837837837837833,0.4641693811074923,0.2325681674064679,0.9867721222476362,0.3081353834436129,-0.8006004686584642,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2606310013717419,0.27146237684588925,282
257,31,10.0012,0.25,100.0,0.19587348988733488,0.2645196807046535,0.3668698361099809,0.32908101862995154,0.2343604108309989,0.2301886792452832,0.2328767123287674,0.7065157721380011,0.26410860905617284,0.7837837837837833,0.4609120521172647,0.23266962587190854,0.9867170060903359,0.3063264626077,-0.7820005858230807,1.0,0.3541666666666661,0.7082452431289639,1.0,0.25651577503429346,0.27959680538806353,278
257,36,10.006,0.25,100.0,0.19587348988733488,0.2626846499678894,0.39948530407693306,0.3415009868579404,0.2343604108309989,0.2301886792452832,0.23235167772421383,0.7067691398167302,0.26976668563531625,0.7837837837837833,0.46254071661237894,0.23236525047558665,0.986441425303827,0.31941733707811437,-0.7589338019917982,1.0,0.33333333333333304,0.7082452431289639,1.0,0.270233196159122,0.2691301281030287,273
257,42,10.0036,0.25,100.0,0.19587348988733488,0.26213414074685737,0.4109169714208323,0.3448707456794884,0.2343604108309989,0.2301886792452832,0.2308243043291489,0.7063890882986374,0.28547272579465144,0.7837837837837833,0.45276872964169446,0.23373493975903603,0.9868272384049384,0.3233207978292967,-0.7975981253661395,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2791495198902605,0.2690732439873491,267
257,55,10.0032,0.25,100.0,0.19587348988733488,0.27204330672539,0.3745090071786541,0.34751841332498956,0.2343604108309989,0.2301886792452832,0.23201756479404323,0.7064313162450908,0.2857979026095432,0.7837837837837833,0.43811074918566906,0.2319594166138237,0.9863863091465266,0.3161327176655391,-0.7874194493263031,1.0,0.375,0.7082452431289639,1.0,0.2585733882030179,0.2688684611709027,254
257,65,10.0015,0.25,100.0,0.19587348988733488,0.25699605468391695,0.3811729649194098,0.3831415780099159,0.2343604108309989,0.2301886792452832,0.22986969595723372,0.7061779485663617,0.2871636452320949,0.7837837837837833,0.4543973941368078,0.2311477488902982,0.9867170060903359,0.34669395915646817,-0.7967193907439949,1.0,0.39583333333333304,0.7082452431289639,1.0,0.27640603566529487,0.28651391385469527,244
257,73,9.9994,0.2507,100.0,0.19587348988733488,0.2639691714836232,0.35511309765677823,0.3468926009724156,0.2343604108309989,0.2301886792452832,0.2328289819101712,0.7065580000844562,0.2821396634419955,0.7837837837837833,0.47231270358306343,0.23048826886493323,0.9870477030341434,0.3311277193316471,-0.7742384299941412,1.0,0.375,0.7082452431289639,1.0,0.254458161865569,0.26852715647682546,236
257,86,10.0059,0.25,100.0,0.19587348988733488,0.26984126984127066,0.3675741568468107,0.36032349684686804,0.2343604108309989,0.2301886792452832,0.2277695575390195,0.7062624044592702,0.2843996423055053,0.7837837837837833,0.4739413680781768,0.2335827520608751,0.9870477030341434,0.3367448945589544,-0.7879320445225542,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2592592592592591,0.24969851418689837,223
257,98,10.0026,0.25,100.0,0.19587348988733488,0.26158363152582886,0.3597724502234867,0.35849419920088565,0.2343604108309989,0.2301886792452832,0.2303470001431911,0.7063890882986374,0.27911551906349175,0.7837837837837833,0.47231270358306343,0.22850982878883963,0.9867721222476362,0.35140667396581904,-0.7842706502636201,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2674897119341564,0.26748048874832175,211
257,105,9.9987,0.2503,100.0,0.19587348988733488,0.2645196807046535,0.37055397534877366,0.34954026861791676,0.2343604108309989,0.2301886792452832,0.22910600925970104,0.7066002280309096,0.2838468417201856,0.7837837837837833,0.45765472312703626,0.23211160431198463,0.9868272384049384,0.34155281572809315,-0.7886643233743404,1.0,0.375,0.7082452431289639,1.0,0.2791495198902605,0.2620196136430861,204
257,108,10.0063,0.2519,100.0,0.19587348988733488,0.26470318377833024,0.3766219693891364,0.33524286333221043,0.2343604108309989,0.2301886792452832,0.23006061763161667,0.7065157721380011,0.2922364035444289,0.7837837837837833,0.49348534201954397,0.23343056436271414,0.9866618899330319,0.34483743514066845,-0.7813415348564732,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2606310013717419,0.2744431045074971,201
257,110,10.0031,0.2503,100.0,0.19587348988733488,0.2727773190200953,0.3905458485710407,0.37462090213257526,0.2343604108309989,0.2301886792452832,0.23115841725931952,0.706473544191546,0.28391187708316323,0.7837837837837833,0.4755700325732901,0.23013316423589103,0.9869925868768412,0.32793830627885967,-0.8019185705916811,1.0,0.375,0.7082452431289639,1.0,0.270233196159122,0.25682040546997653,199
257,118,10.0002,0.25,100.0,0.19587348988733488,0.2742453436095076,0.3144792089936337,0.34891445626534456,0.2343604108309989,0.2301886792452832,0.2303470001431911,0.7064313162450908,0.2991626697016514,0.7837837837837833,0.5,0.22957514267596713,0.9867721222476362,0.3261293854429468,-0.7892501464557702,1.0,0.375,0.7082452431289639,1.0,0.272290809327846,0.26703679264602176,191
257,123,9.998,0.2501,100.0,0.19587348988733488,0.2582805761996525,0.37120411756738414,0.3673518509603808,0.2343604108309989,0.2301886792452832,0.2286764354923394,0.7063046324057272,0.285684090724331,0.7837837837837833,0.4657980456026056,0.2289663918833229,0.9868272384049384,0.357214261912695,-0.7859548916227297,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2599451303155007,0.2791872397551707,186
257,124,10.0005,0.2507,100.0,0.19587348988733488,0.2771813927883304,0.3528375998916433,0.35969768449429496,0.2343604108309989,0.2301886792452832,0.22986969595723372,0.706473544191546,0.29670758474920866,0.7837837837837833,0.4657980456026056,0.23211160431198463,0.9872681676633501,0.3399343076117489,-0.8109988283538367,1.0,0.375,0.7082452431289639,1.0,0.26337448559670795,0.2693690413888823,185
257,133,9.9989,0.2517,100.0,0.19587348988733488,0.2681897421781816,0.352079100636596,0.354787464497184,0.2343604108309989,0.2301886792452832,0.2276263662832323,0.7063046324057272,0.29758556214941834,0.7837837837837833,0.4967426710097733,0.2282054533925173,0.9864965414611291,0.33726852953777353,-0.7609841827768005,1.0,0.375,0.7082452431289639,1.0,0.2572016460905351,0.2665930965437209,176
257,140,10.0075,0.25,100.0,0.19587348988733488,0.2634186622625947,0.38030610862792913,0.360371636258604,0.2343604108309989,0.2301886792452832,0.23278125149157547,0.7066424559773665,0.2819933338752936,0.7837837837837833,0.45276872964169446,0.2303360811667723,0.9869925868768412,0.3605940876850582,-0.8027240773286461,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2606310013717419,0.26597874809438204,169
257,141,9.9996,0.2508,100.0,0.19587348988733488,0.26635471144141754,0.37748882568061704,0.34636306744331535,0.2343604108309989,0.2301886792452832,0.2303470001431911,0.7066424559773665,0.2811478741565736,0.7837837837837833,0.49348534201954397,0.2298287888395687,0.9868823545622387,0.37149521588042234,-0.7829525483304041,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2661179698216736,0.2684930260074174,168
257,147,10.0071,0.2518,100.0,0.19587348988733488,0.25497752087347436,0.4197480698902878,0.3295142733355798,0.2343604108309989,0.2301886792452832,0.23039473056178683,0.7066002280309096,0.28867571742134857,0.7837837837837833,0.46742671009772074,0.23185795814838306,0.9868272384049384,0.3332222592469165,-0.7675746924428815,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2695473251028804,0.26967621561355193,162
257,150,10.0031,0.25,100.0,0.19587348988733488,0.273144325167447,0.398076662603277,0.38694459153709126,0.2343604108309989,0.2301886792452832,0.23025153930599962,0.7064313162450908,0.2949678887895306,0.7837837837837833,0.45276872964169446,0.23064045656309418,0.9869374707195409,0.3387918312943299,-0.7586408904510833,1.0,0.375,0.7082452431289639,1.0,0.2695473251028804,0.26625179184964365,159
257,151,10.0067,0.2511,100.0,0.19587348988733488,0.26837324525185835,0.3807395367736677,0.3436191209743422,0.2343604108309989,0.2301886792452832,0.22982196553863754,0.7063046324057272,0.2978619624420773,0.7837837837837833,0.4511400651465802,0.23277108433734917,0.9863863091465266,0.35554815061645684,-0.7844903339191553,1.0,0.375,0.7082452431289639,1.0,0.2585733882030179,0.2752053516576032,158
257,153,10.0055,0.25,100.0,0.19587348988733488,0.26562069914671227,0.3601516998510077,0.36008279978818636,0.2343604108309989,0.2301886792452832,0.2321130256312347,0.7066002280309096,0.3042516868547267,0.7837837837837833,0.49185667752443063,0.23124920735573884,0.9869374707195409,0.35140667396581904,-0.7592999414176909,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26406035665294914,0.27404491569774025,156
257,163,10.0009,0.251,100.0,0.19587348988733488,0.2669052206624478,0.41758092916158795,0.34915515332402625,0.2343604108309989,0.2301886792452832,0.23359266860770345,0.7066424559773665,0.30173156653930633,0.7837837837837833,0.48208469055374614,0.23140139505389978,0.9870477030341434,0.39905745703813267,-0.8045547744581132,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2661179698216736,0.2767184691346789,146
257,166,10.0039,0.25,100.0,0.19587348988733488,0.2674557298834763,0.37039143979412104,0.3556539739084388,0.2343604108309989,0.2301886792452832,0.23049019139897875,0.7066424559773665,0.2938948053003845,0.7837837837837833,0.4592833876221505,0.22901712111604322,0.9870477030341434,0.3959156471652321,-0.7666959578207386,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2626886145404663,0.26880020023208706,143
257,168,10.0003,0.2514,100.0,0.19587348988733488,0.2742453436095076,0.38474874712176566,0.3629711644923701,0.2343604108309989,0.2301886792452832,0.23149253018948968,0.706473544191546,0.30251199089505043,0.7837837837837833,0.4902280130293173,0.23028535193405197,0.9866618899330319,0.3490265149712002,-0.7842706502636201,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2599451303155007,0.2599262781860796,141
257,181,9.9981,0.2517,100.0,0.19587348988733488,0.26892375447288686,0.3628606257618847,0.35209165743994597,0.2343604108309989,0.2301886792452832,0.2324471385614053,0.7066846839238199,0.311714494756524,0.7837837837837833,0.4951140065146582,0.22906785034876354,0.9871028191914437,0.3632598657590336,-0.7716022261277082,1.0,0.375,0.7082452431289639,1.0,0.25582990397805183,0.2602334524107488,128
257,196,10.0019,0.2509,100.0,0.19587348988733488,0.2654371960730355,0.39531355817418246,0.359649545082559,0.2343604108309989,0.2301886792452832,0.22886735716672235,0.7066002280309096,0.3265913340378823,0.7837837837837833,0.48208469055374614,0.23013316423589103,0.9869925868768412,0.3842528680915862,-0.765011716461629,1.0,0.375,0.7082452431289639,1.0,0.2606310013717419,0.26484106578079114,113
257,199,10.0058,0.25,100.0,0.19587348988733488,0.26562069914671227,0.390979276716781,0.383671111539017,0.2343604108309989,0.2301886792452832,0.23144479977089394,0.706473544191546,0.3050971465734502,0.7837837837837833,0.47231270358306343,0.2292707672796448,0.9872681676633501,0.37092397772170926,-0.7868336262448743,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26474622770919076,0.2720198411795489,110
257,202,10.004,0.25,100.0,0.19587348988733488,0.27956693274612476,0.38312339157523945,0.378857170365378,0.2343604108309989,0.2301886792452832,0.2265762970741252,0.7065580000844562,0.3250630030078874,0.7837837837837833,0.49837133550488666,0.23043753963221292,0.9870477030341434,0.39939067929737604,-0.7694053895723485,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25651577503429346,0.26056338028169,107
257,213,10.0025,0.2502,100.0,0.19587348988733488,0.2766308835673019,0.44456183123391413,0.36508929860877015,0.2343604108309989,0.2314465408805031,0.22566941912080574,0.7066424559773665,0.3158767579871551,0.7837837837837833,0.4755700325732901,0.23297400126823087,0.9871028191914437,0.3959156471652321,-0.7600322202694789,1.0,0.3541666666666661,0.7082452431289639,1.0,0.2626886145404663,0.2671391840542445,96
257,217,10.0053,0.2514,100.0,0.19587348988733488,0.27773190200935893,0.3850738182310709,0.38559668800847224,0.2343604108309989,0.2301886792452832,0.2272445229344664,0.7068535957096405,0.3226729534184205,0.7837837837837833,0.5081433224755711,0.23069118579581493,0.9871028191914437,0.41352882372542155,-0.74392208553017,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2530864197530862,0.2738401328812943,92
257,221,10.0017,0.2507,100.0,0.19587348988733488,0.278465914304066,0.4334010564811044,0.3920955085928848,0.2343604108309989,0.2301886792452832,0.23049019139897875,0.7068113677631853,0.3186407609137465,0.7837837837837833,0.5032573289902285,0.23043753963221292,0.9869925868768412,0.4214785547674609,-0.7811218512009361,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2620027434842247,0.253270836651573,88
257,227,10.0035,0.25,100.0,0.19587348988733488,0.2685567483255351,0.4423946905052143,0.383719250950753,0.2343604108309989,0.2301886792452832,0.2317311822824688,0.7068535957096405,0.32366474270384593,0.7837837837837833,0.519543973941369,0.23302473050095118,0.9869925868768412,0.4266196981958359,-0.7946690099589926,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24897119341563778,0.26212200505130934,82
257,228,10.006,0.25,100.0,0.19587348988733488,0.272226809799065,0.43052959501557475,0.4175131179896978,0.2343604108309989,0.2301886792452832,0.22843778339936027,0.706938051602549,0.3244939435818246,0.7837837837837833,0.5146579804560272,0.2293214965123651,0.9871028191914437,0.4428523825391508,-0.7746777973052135,1.0,0.375,0.7082452431289639,1.0,0.24622770919067216,0.2692325195112515,81
257,234,9.999,0.25,100.0,0.19587348988733488,0.27387833746215406,0.4173100365704985,0.40292687623357204,0.2343604108309989,0.2301886792452832,0.2281036704691901,0.7068535957096405,0.34002113649296817,0.7837837837837833,0.46742671009772074,0.22749524413443245,0.9872681676633501,0.4378064454705566,-0.7543936731107213,1.0,0.375,0.7082452431289639,1.0,0.24897119341563778,0.25860656670231386,75
257,240,10.0,0.25,100.0,0.19587348988733488,0.2725938159464185,0.4035486929432468,0.3861262215375725,0.2343604108309989,0.2301886792452832,0.2301083480502124,0.7068958236560956,0.33572880253638004,0.7837837837837833,0.513029315960913,0.2294736842105265,0.987213051506048,0.4885990384157637,-0.7216608084358525,1.0,0.3541666666666661,0.7082452431289639,1.0,0.25514403292181065,0.26821998225215626,69
257,255,10.0033,0.2511,100.0,0.19587348988733488,0.279383429672448,0.4154679669511039,0.42381938092716465,0.2343604108309989,0.2301886792452832,0.22772182712042377,0.7071069633883713,0.3477766035281693,0.7837837837837833,0.5081433224755711,0.22957514267596713,0.987433516135253,0.46808206788213624,-0.7390890451083765,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2503429355281206,0.26990375207626993,54
257,258,10.0011,0.25,100.0,0.19587348988733488,0.2626846499678894,0.3843694974942429,0.3900255138882198,0.2343604108309989,0.2301886792452832,0.23144479977089394,0.7070647354419162,0.3438582229087075,0.7837837837837833,0.5358306188925086,0.2292707672796448,0.9875988646071594,0.48536202218308233,-0.765817223198594,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25240054869684503,0.2717809278936949,51
257,259,9.9987,0.25,100.0,0.19587348988733488,0.28121846040921383,0.3997020181498032,0.42656332739613867,0.2343604108309989,0.2314465408805031,0.22896281800391383,0.707022507495461,0.36195431265750777,0.7837837837837833,0.5081433224755711,0.22759670259987308,0.9878193292363644,0.4859332603417883,-0.7748974809607487,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24897119341563778,0.24560285785797165,50
257,267,10.0033,0.25,100.0,0.19587348988733488,0.28121846040921383,0.4158472165786249,0.41284359505126855,0.2343604108309989,0.2314465408805031,0.22829459214357306,0.7074025590135555,0.3515811722624189,0.7837837837837833,0.5456026058631931,0.22612555485098262,0.9874886322925551,0.5216832484409935,-0.75,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24622770919067216,0.25477257730551317,42
