unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
227;103;0.0004;0.0;100.0;1.0;0.9713735205064697;0.8734931599620746;0.8825398353632119;1.0;1.0;0.9861581786072255;0.9990287572315353;0.7336639297618088;1.0;0.8697068403908803;0.9857958148383008;0.9873232838206505;0.3249393059456338;-0.9383421206795539;1.0;0.875;1.0;1.0;0.9465020576131686;0.9707843181869897;81;5
227;108;0.0001;0.0009;100.0;1.0;0.9748600789063229;0.8483001489909254;0.8686275453713961;1.0;1.0;0.9880673953510568;0.9989865292850819;0.7400536541744582;1.0;0.8452768729641704;0.9879771718452757;0.9868823545622387;0.3553577378968882;-0.9072934973637947;1.0;0.875;1.0;1.0;0.9595336076817556;0.9628091651687187;76;5
227;119;0.0024;0.0;100.0;1.0;0.9651344160014688;0.9044832723825005;0.845424348914456;1.0;1.0;0.989642499164717;0.9990287572315353;0.7396471831558422;1.0;0.8501628664495122;0.9871655041217502;0.9871028191914437;0.34997857856904346;-0.9186438195664905;1.0;0.8958333333333321;1.0;1.0;0.9581618655692727;0.9541514027622928;65;5
227;128;0.0029;0.0013;100.0;1.0;0.9666024405908811;0.9020994175809287;0.8825398353632119;1.0;1.0;0.9876855520022905;0.9987331616063511;0.742524997967644;1.0;0.8534201954397398;0.9881800887761569;0.9871579353487476;0.38601418574761226;-0.8851786760398355;1.0;0.875;1.0;1.0;0.9670781893004112;0.9543903160481468;56;5
227;134;0.0019;0.0;100.0;1.0;0.9664189375172061;0.9034538805363672;0.8863909883021241;1.0;1.0;0.9845830747935658;0.998944301338625;0.7436631168197714;1.0;0.842019543973942;0.9890424857324032;0.9873783999779526;0.38125386775836745;-0.9052431165787933;1.0;0.8958333333333321;1.0;1.0;0.9540466392318243;0.9646749641630072;50;5
227;137;0.0029;0.0;100.0;1.0;0.9752270850536746;0.8803738317757004;0.8970779377076008;1.0;1.0;0.9852990310725023;0.9988176174992613;0.758913909438256;1.0;0.8664495114006519;0.9887381103360808;0.9869925868768412;0.38211072499642995;-0.9314586994727589;1.0;0.9166666666666661;1.0;1.0;0.9561042524005487;0.9626840201142235;47;5
227;156;0.001;0.0011;100.0;1.0;0.9847692448848537;0.9108763375321685;0.9164781206373664;1.0;1.0;0.9824829363753516;0.9992821249102644;0.7844565482481105;1.0;0.8973941368078187;0.9871147748890299;0.9873232838206505;0.4409006521635632;-0.908245459871118;1.0;0.8541666666666661;1.0;1.0;0.9561042524005487;0.9515006029716262;28;5
227;159;0.0028;0.0015;100.0;1.0;0.9774291219377922;0.9158065826899628;0.9190295094593948;1.0;1.0;0.9855376831654805;0.9989865292850819;0.7830908056255588;1.0;0.8925081433224769;0.9861001902346227;0.9871028191914437;0.4807921169134133;-0.8672378441710604;1.0;0.8958333333333321;1.0;1.0;0.9506172839506171;0.9389519670527204;25;5
227;172;0.0027;0.0;100.0;1.0;0.9829342141480879;0.9393742381145875;0.9250950753381799;1.0;1.0;0.9824829363753516;0.9990709851779922;0.8044549223640356;1.0;0.9332247557003264;0.981230183893468;0.9872681676633501;0.5128766601608987;-0.8840070298769769;1.0;0.9375;1.0;1.0;0.9574759945130311;0.9438895082937044;12;5
227;183;0.0019;0.0;100.0;1.0;0.9779796311588242;0.9766490586482464;0.9379482982717953;1.0;1.0;0.9788076941434771;0.9993665808031746;0.8376717340053652;1.0;0.9413680781758957;0.9845275840202916;0.9875437484498555;0.6053696386918617;-0.8659197422378435;1.0;0.9583333333333321;1.0;1.0;0.9375857338820301;0.9332749323079024;1;5
228;13;0.0017;0.0014;100.0;1.0;0.9722910358748518;0.9066504131112021;0.8375294853896893;1.0;1.0;0.9897856904205042;0.9987753895528062;0.7099097634338669;1.0;0.8322475570032575;0.9911731135066582;0.9869925868768412;0.29637739801018625;-0.9127855887521958;1.0;0.875;1.0;1.0;0.9684499314128945;0.9681676488657311;249;5
228;26;0.0023;0.0017;100.0;1.0;0.9629323791173512;0.8828660436137072;0.8592884994945367;1.0;1.0;0.9894993079089298;0.9988598454457165;0.7221201528331029;1.0;0.8387622149837144;0.9918325935320227;0.9866618899330319;0.3126100823535012;-0.9400995899238422;1.0;0.875;1.0;1.0;0.9499314128943754;0.962240324011923;236;5
228;27;0.0021;0.0;100.0;1.0;0.9689879805486754;0.8665583096302312;0.8465796947961293;1.0;1.0;0.9862059090258213;0.9989020733921716;0.7196813267214051;1.0;0.8664495114006519;0.9902092580849717;0.987213051506048;0.2966630170895428;-0.9130052724077329;1.0;0.875;1.0;1.0;0.9602194787379967;0.9646635873398712;235;5
228;33;0.0002;0.002;100.0;1.0;0.9754105881273514;0.8706758770147642;0.825350214220383;1.0;1.0;0.9884969691184184;0.9987331616063511;0.7037639216323868;1.0;0.8338762214983726;0.9884844641724793;0.9871028191914437;0.3312705288713289;-0.9626537785588756;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9575303192336571;229;5
228;34;0.0004;0.0;100.0;1.0;0.9636663914120565;0.8565352837599898;0.8496124777355227;1.0;1.0;0.9893083862345469;0.9990287572315353;0.7154377692870497;1.0;0.8371335504885993;0.9914774889029805;0.9872681676633501;0.31513305088780186;-0.9267721148213228;1.0;0.875;1.0;1.0;0.9670781893004112;0.9585087260233456;228;5
228;44;0.002;0.0004;100.0;1.0;0.964767409854117;0.8956521739130432;0.8410918018581821;1.0;1.0;0.9884492386998227;0.9989020733921716;0.7087228680595086;1.0;0.8159609120521187;0.9900063411540896;0.9868823545622387;0.31708478126338946;-0.8944053895723485;1.0;0.8958333333333321;1.0;1.0;0.9643347050754456;0.971830985915493;218;5
228;49;0.0022;0.0002;100.0;1.0;0.9669694467382346;0.8672084518488417;0.8532710730274884;1.0;1.0;0.9912176029783777;0.9989865292850819;0.7160718640760937;1.0;0.8241042345276881;0.9890932149651235;0.9870477030341434;0.33803018041604815;-0.9083919156414755;1.0;0.8333333333333321;1.0;1.0;0.9725651577503425;0.9654030808437053;213;5
228;52;0.0015;0.0;100.0;1.0;0.96403339755941;0.8546932141405934;0.8320415924517404;1.0;1.0;0.9852513006539065;0.9989865292850819;0.7159905698723676;1.0;0.848534201954398;0.9883322764743183;0.9868272384049384;0.30723092302565647;-0.9587727006444053;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9667114155043346;210;5
228;57;0.0013;0.0;100.0;1.0;0.9625653729699994;0.8796153325206566;0.8402252924469265;1.0;1.0;0.9911221421411862;0.9986487057134426;0.7163157466872629;1.0;0.8355048859934859;0.990412175015853;0.9873783999779526;0.33084210025229766;-0.932264206209724;1.0;0.875;1.0;1.0;0.9766803840877913;0.9719333773237162;205;5
228;60;0.0004;0.0;100.0;1.0;0.9636663914120565;0.8942977109576047;0.8244355653973914;1.0;1.0;0.9893083862345469;0.9990287572315353;0.7145435330460952;1.0;0.8338762214983726;0.9884844641724793;0.9868823545622387;0.2887608892273974;-0.9395869947275912;1.0;0.8541666666666661;1.0;1.0;0.9739368998628257;0.9686454754374387;202;5
228;63;0.0013;0.0;100.0;1.0;0.9566932746123502;0.8603819585534334;0.8405141289173441;1.0;1.0;0.988831082048589;0.9988598454457165;0.7185432078692777;1.0;0.8355048859934859;0.9902092580849717;0.9870477030341434;0.3010425096396432;-0.9382688927943761;1.0;0.8541666666666661;1.0;1.0;0.9499314128943754;0.9715351885139594;199;5
228;67;0.0005;0.0;100.0;1.0;0.9651344160014688;0.8725179466341588;0.8284311365715107;1.0;1.0;0.9903107250250578;0.9989020733921716;0.7193724087472564;1.0;0.8631921824104243;0.9896512365250478;0.9870477030341434;0.2902365878040598;-0.9325571177504397;1.0;0.875;1.0;1.0;0.9622770919067212;0.9627181505836311;195;5
228;84;0.0012;0.0;100.0;1.0;0.9664189375172061;0.9298929974265198;0.8487941077360039;1.0;1.0;0.9878287432580777;0.9988176174992613;0.7365580034143555;1.0;0.8371335504885993;0.9924413443246669;0.9867170060903359;0.31560908268671994;-0.926186291739894;1.0;0.8958333333333321;1.0;1.0;0.9739368998628257;0.9641174998293476;178;5
228;102;0.0014;0.0;100.0;1.0;0.96403339755941;0.8826493295408371;0.8305974100996485;1.0;1.0;0.985967256932843;0.9986487057134426;0.7321193398910655;1.0;0.8338762214983726;0.9907672796448952;0.9868272384049384;0.34107678392916796;-0.9105887521968352;1.0;0.8958333333333321;1.0;1.0;0.9547325102880655;0.9734806252701995;160;5
228;106;0.002;0.0;100.0;1.0;0.9680704651802916;0.8747934443992955;0.8436431906802104;1.0;1.0;0.9866832132117791;0.9988598454457165;0.7265262986749033;1.0;0.8566775244299683;0.9896005072923275;0.9869925868768412;0.3006616842005059;-0.9480814294083189;1.0;0.8958333333333321;1.0;1.0;0.9711934156378601;0.9648683701563177;156;5
228;109;0.002;0.0;100.0;1.0;0.964767409854117;0.8891507517269401;0.8724305588985706;1.0;1.0;0.9873037086535241;0.9988598454457165;0.7243150963336316;1.0;0.8257328990228014;0.990259987317692;0.9870477030341434;0.318465273480264;-0.9381224370240187;1.0;0.875;1.0;1.0;0.9622770919067212;0.9641402534756196;153;5
228;112;0.002;0.0008;100.0;1.0;0.9638498944857332;0.8951645672490853;0.9118085976989372;1.0;1.0;0.9901198033506748;0.9988176174992613;0.7043817575806859;1.0;0.8403908794788286;0.9890932149651235;0.9871028191914437;0.33569762460132324;-0.911687170474516;1.0;0.8541666666666661;1.0;1.0;0.9561042524005487;0.9623313385970103;150;5
228;115;0.0025;0.0002;100.0;1.0;0.956876777686027;0.9016659894351884;0.831608337746113;1.0;1.0;0.9885924299556099;0.998944301338625;0.7320217868465981;1.0;0.8745928338762221;0.9911223842739378;0.9868823545622387;0.33888703765411066;-0.9554042179261861;1.0;0.875;1.0;1.0;0.9718792866941013;0.9496006735079296;147;5
228;117;0.0023;0.0008;100.0;1.0;0.9662354344435276;0.9093051605038598;0.8359890242141246;1.0;1.0;0.988401508281227;0.9987753895528062;0.7290789366718169;1.0;0.8713355048859937;0.9896005072923275;0.9873232838206505;0.3379825772361613;-0.9325571177504397;1.0;0.8958333333333321;1.0;1.0;0.9677640603566524;0.9691233020091472;145;5
228;118;0.0018;0.0015;100.0;1.0;0.9644004037067635;0.8582689963429493;0.8692052183122323;1.0;1.0;0.9883537778626312;0.9991132131244456;0.7379400048776521;1.0;0.8794788273615648;0.9911223842739378;0.9868823545622387;0.37173323177988493;-0.9154950205038075;1.0;0.8958333333333321;1.0;1.0;0.9567901234567899;0.9787139639127171;144;5
228;120;0.0006;0.0009;100.0;1.0;0.9655014221488223;0.849058648245971;0.8602031483175283;1.0;1.0;0.9864922915373961;0.9990709851779922;0.7308511503129846;1.0;0.8306188925081441;0.9904629042485733;0.9871579353487476;0.32998524301423515;-0.9300673696543633;1.0;0.8541666666666661;1.0;1.0;0.9622770919067212;0.9599763362078773;142;5
228;122;0.0022;0.0015;100.0;1.0;0.9655014221488223;0.8594609237437352;0.8377220430366341;1.0;1.0;0.9920767505131014;0.998944301338625;0.7342817657101044;1.0;0.8615635179153092;0.9903107165504124;0.9869925868768412;0.3503594040081879;-0.9009226713532508;1.0;0.8541666666666661;1.0;1.0;0.9643347050754456;0.9645270654622404;140;5
228;125;0.0016;0.0;100.0;1.0;0.9662354344435276;0.8756603006907762;0.8588552447889093;1.0;1.0;0.9908357596296113;0.9986909336598959;0.7402487602633929;1.0;0.8306188925081441;0.9882308180088772;0.9870477030341434;0.34069595849002354;-0.9145430579964842;1.0;0.8958333333333321;1.0;1.0;0.9574759945130311;0.9655737331907441;137;5
228;132;0.0029;0.0008;100.0;1.0;0.970272502064411;0.9163483678721382;0.8724786983103074;1.0;1.0;0.9898811512576962;0.998944301338625;0.7472563206243379;1.0;0.842019543973942;0.9913253012048191;0.9870477030341434;0.3532155948017319;-0.9246485061511427;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.96433365946893;130;5
228;134;0.0015;0.0;100.0;1.0;0.9669694467382346;0.9121766219693894;0.8484089924421125;1.0;1.0;0.9906448379552284;0.998944301338625;0.7380700756036092;1.0;0.8534201954397398;0.9915789473684211;0.9869374707195409;0.34445660970152403;-0.9289689513766834;1.0;0.8541666666666661;1.0;1.0;0.9636488340192044;0.9535939384286336;128;5
228;136;0.0017;0.0017;100.0;1.0;0.9759610973483817;0.861248814844914;0.8307418283348582;1.0;1.0;0.9871127869791412;0.9988598454457165;0.7284611007235178;1.0;0.8371335504885993;0.9899048826886494;0.9869374707195409;0.35069262626743836;-0.9588459285295841;1.0;0.9166666666666661;1.0;1.0;0.9588477366255144;0.964356413115202;126;5
228;150;0.0003;0.0012;100.0;1.0;0.9642169006330885;0.8739265881078149;0.8411399412699181;1.0;1.0;0.9865877523745876;0.9987753895528062;0.7460531664092347;1.0;0.8501628664495122;0.9875206087507924;0.9868823545622387;0.3723044699385909;-0.908245459871118;1.0;0.875;1.0;1.0;0.9622770919067212;0.961728366970807;112;5
228;154;0.0014;0.0018;100.0;1.0;0.9737590604642641;0.8568061763510775;0.852885957733597;1.0;1.0;0.9844876139563743;0.998944301338625;0.7362328265994638;1.0;0.848534201954398;0.9880786303107163;0.9867170060903359;0.3752082639120289;-0.9165202108963086;1.0;0.8958333333333321;1.0;1.0;0.9588477366255144;0.9510455300461902;108;5
228;162;0.0008;0.0;100.0;1.0;0.9667859436645578;0.8587024244886896;0.856303855966881;1.0;1.0;0.9851081093981193;0.998944301338625;0.7512234777660343;1.0;0.8355048859934859;0.9900063411540896;0.9868823545622387;0.4046746322654329;-0.9027533684827169;1.0;0.8958333333333321;1.0;1.0;0.9677640603566524;0.9686340986143032;100;5
228;169;0.0005;0.001;100.0;1.0;0.9759610973483817;0.8841663280509282;0.8391180859769891;1.0;1.0;0.9840103097704165;0.9987753895528062;0.7441508820421099;1.0;0.8583061889250825;0.9879264426125554;0.9869374707195409;0.3575950873518323;-0.9221587580550672;1.0;0.8958333333333321;1.0;1.0;0.9540466392318243;0.9706022890168153;93;5
228;178;0.0019;0.0;100.0;1.0;0.9693549866960289;0.8381687660842472;0.8637173253742843;1.0;1.0;0.9882583170254398;0.9990287572315353;0.7591740508901736;1.0;0.8648208469055376;0.9872162333544705;0.9870477030341434;0.39382110724996267;-0.9038517867603977;1.0;0.9166666666666661;1.0;1.0;0.9657064471879289;0.9415231290814354;84;5
228;183;0.0008;0.0007;100.0;1.0;0.9574272869070573;0.9068671271840723;0.8856688971260773;1.0;1.0;0.9847739964679487;0.9991132131244456;0.7582472969677259;1.0;0.8957654723127035;0.9872669625871908;0.9870477030341434;0.4116722997096218;-0.9057557117750443;1.0;0.875;1.0;1.0;0.9602194787379967;0.9584859723770736;79;5
228;203;0.0017;0.0;100.0;1.0;0.9754105881273514;0.9242042530136798;0.9048765224088964;1.0;1.0;0.9883537778626312;0.9990709851779922;0.758995203641982;1.0;0.8631921824104243;0.9883322764743183;0.9871579353487476;0.4319512543437867;-0.9066344463971872;1.0;0.8541666666666661;1.0;1.0;0.9471879286694098;0.9580991603904527;59;5
228;205;0.002;0.0011;100.0;1.0;0.9744930727589693;0.9048083434918057;0.8513936359697682;1.0;1.0;0.9867786740489706;0.9991554410709007;0.7690431672221791;1.0;0.899022801302932;0.9851870640456566;0.9871028191914437;0.42071690388917915;-0.8884007029876981;1.0;0.875;1.0;1.0;0.9485596707818931;0.955880679878951;57;5
228;216;0.0015;0.0006;100.0;1.0;0.970272502064411;0.910930516050386;0.8921677177104899;1.0;1.0;0.9840103097704165;0.9989020733921716;0.7838061946183252;1.0;0.9022801302931596;0.9886873811033605;0.9870477030341434;0.46722521064406664;-0.925673696543643;1.0;0.9375;1.0;1.0;0.9670781893004112;0.9455391476484105;46;5
228;219;0.0007;0.001;100.0;1.0;0.9682539682539684;0.9252878233780306;0.9340008665094119;1.0;1.0;0.9876378215836947;0.9989865292850819;0.7902609543939523;1.0;0.8925081433224769;0.9813823715916299;0.9869374707195409;0.5081163421716539;-0.8801991798476854;1.0;0.875;1.0;1.0;0.9622770919067212;0.9521035745978295;43;5
228;224;0.002;0.0008;100.0;1.0;0.9833012202954414;0.9113639441961263;0.9166225388725762;1.0;1.0;0.9830079709799051;0.9990709851779922;0.7929274042760746;1.0;0.8876221498371342;0.9838173747622063;0.9870477030341434;0.5117817870233665;-0.8653339191564138;1.0;0.9583333333333321;1.0;1.0;0.941015089163237;0.9629456870463491;38;5
228;233;0.0029;0.0004;100.0;1.0;0.9820166987797059;0.9055126642286337;0.905743031820152;1.0;1.0;0.9820056321893937;0.9987753895528062;0.7990082107145771;1.0;0.9022801302931596;0.9864552948636653;0.9871028191914437;0.5471985528633283;-0.8971148213239593;1.0;0.9166666666666661;1.0;1.0;0.9465020576131686;0.964811486040638;29;5
228;236;0.0018;0.0001;100.0;1.0;0.9840352325901467;0.9218203982121098;0.9305348288643911;1.0;1.0;0.9833898143286715;0.9987331616063511;0.8179172425006112;1.0;0.9087947882736165;0.9839188332276474;0.9873232838206505;0.5533393630694547;-0.8735354422964257;1.0;0.8958333333333321;1.0;1.0;0.9513031550068587;0.9530819813875175;26;5
228;244;0.0023;0.0013;100.0;1.0;0.9744930727589693;0.9408912366246787;0.9316901747460644;1.0;1.0;0.9829602405613094;0.9990287572315353;0.8326640110560124;1.0;0.9218241042345285;0.9850348763474948;0.987213051506048;0.6020374160993924;-0.8853251318101929;1.0;0.9375;1.0;1.0;0.9478737997256514;0.9557555348244557;18;5
228;252;0.0008;0.0015;100.0;1.0;0.9737590604642641;0.9112555871596912;0.912001155345882;1.0;1.0;0.9820056321893937;0.9989865292850819;0.8427770099991854;1.0;0.899022801302932;0.9853392517438175;0.9875437484498555;0.6077974008663745;-0.889499121265378;1.0;0.9375;1.0;1.0;0.938957475994513;0.9456642927029058;10;5
228;256;0.0012;0.0;100.0;1.0;0.979264152674558;0.9556819720980636;0.9351080729793484;1.0;1.0;0.9788076941434771;0.9994088087496316;0.8611332411999033;1.0;0.9087947882736165;0.9829042485732402;0.987213051506048;0.6716332651021091;-0.8861306385471588;1.0;0.9375;1.0;1.0;0.92798353909465;0.9427063186875699;6;5
228;261;0.0008;0.001;100.0;1.0;0.9853197541058822;0.916727617499661;0.9385741106243684;1.0;1.0;0.97990549377118;0.9990709851779922;0.8753109503292418;1.0;0.94299674267101;0.9845275840202916;0.9872681676633501;0.6891512353025178;-0.8276947861745754;1.0;0.9166666666666661;1.0;1.0;0.9362139917695469;0.9408974038089601;1;5
229;5;0.0015;0.0;100.0;1.0;0.963115882191028;0.8840579710144931;0.808934674818274;1.0;1.0;0.9931745501408042;0.9985220218740771;0.7226241768961863;1.0;0.8208469055374596;0.9954850982878884;0.9866067737757334;0.36030846860570165;-0.9351200937316921;1.0;0.8333333333333321;1.0;1.0;0.9657064471879289;0.9834012150447107;171;5
229;9;0.0012;0.0003;100.0;1.0;0.9627488760436744;0.9002031694433166;0.861791748904829;1.0;1.0;0.9909312204668028;0.9986909336598959;0.7270953581009678;1.0;0.798045602605864;0.9933037412809127;0.9866067737757334;0.33098490979197237;-0.9225981253661395;1.0;0.8333333333333321;1.0;1.0;0.9746227709190669;0.9825593301326538;167;5
229;10;0.003;0.0002;100.0;1.0;0.9607303422332336;0.850846539347148;0.846002021855293;1.0;1.0;0.9928881676292298;0.9986064777669856;0.7214697992033177;1.0;0.855048859934854;0.9908687381103363;0.9871579353487476;0.3341743228447669;-0.9297744581136493;1.0;0.875;1.0;1.0;0.9746227709190669;0.969703519989078;166;5
229;11;0.0019;0.0;100.0;1.0;0.9620148637489692;0.890342679127726;0.8098974630530016;1.0;1.0;0.9947973843730606;0.9983953380347117;0.7266238517193742;1.0;0.8143322475570036;0.9907165504121749;0.9867721222476362;0.3539296425001197;-0.950205038078499;1.0;0.8541666666666661;1.0;1.0;0.9821673525377226;0.9831395481125851;165;5
229;25;0.0003;0.0016;100.0;1.0;0.951371685475733;0.8299878098334004;0.8752226447792806;1.0;1.0;0.9904539162808454;0.9983531100882566;0.7295667018941554;1.0;0.8257328990228014;0.9929993658845908;0.986441425303827;0.3596420240872078;-0.9555506736965436;1.0;0.8958333333333321;1.0;1.0;0.9855967078189298;0.9714441739288722;151;5
229;47;0.0025;0.0;100.0;1.0;0.9634828883383797;0.854747392658811;0.8106195542290484;1.0;1.0;0.990262994606462;0.9987331616063511;0.7257946508413955;1.0;0.8257328990228014;0.9949778059606849;0.9868272384049384;0.3255581472842337;-0.9405389572349145;1.0;0.8541666666666661;1.0;1.0;0.9574759945130311;0.9780654849939707;129;5
229;62;0.003;0.0002;100.0;1.0;0.96403339755941;0.8510090749018024;0.8443652818562564;1.0;1.0;0.9934132022337834;0.9985642498205323;0.7348996016584035;1.0;0.8159609120521187;0.9941154090044391;0.9865516576184294;0.3360308468605737;-0.9589923842999406;1.0;0.8541666666666661;1.0;1.0;0.9677640603566524;0.9682927939202255;114;5
229;68;0.0011;0.0014;100.0;1.0;0.9629323791173512;0.8490044697277535;0.8447503971501469;1.0;1.0;0.9921244809316971;0.9989020733921716;0.7307210795870276;1.0;0.8208469055374596;0.9902092580849717;0.9867170060903359;0.3337934974056296;-0.9249414176918567;1.0;0.8541666666666661;1.0;1.0;0.9526748971193411;0.9729800450522195;108;5
