unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
191;47;0.0009;0.0011;100.0;1.0;0.9599963299385283;0.888338073953677;0.8675203389014587;1.0;1.0;0.9893083862345469;0.9988176174992613;0.7321843752540449;1.0;0.855048859934854;0.992289156626506;0.9869374707195409;0.32289236921026543;-0.9423696543643807;1.0;0.8333333333333321;1.0;1.0;0.96639231824417;0.9697262736353505;5;196
191;50;0.0028;0.0013;100.0;1.0;0.958711808422791;0.8221861032100763;0.8115342030520392;1.0;1.0;0.9889265428857805;0.9986487057134426;0.7334525648321275;1.0;0.7996742671009782;0.9914774889029805;0.9867721222476362;0.33522159280239805;-0.9378295254833038;1.0;0.875;1.0;1.0;0.9691358024691357;0.9817629525131402;5;193
191;51;0.0026;0.0014;100.0;1.0;0.9609138453069104;0.8849790058241913;0.8073942136427101;1.0;1.0;0.992410863443272;0.9986487057134426;0.7265913340378827;1.0;0.8078175895765476;0.9898034242232088;0.9866618899330319;0.33022325891369775;-0.9379027533684816;1.0;0.8333333333333321;1.0;1.0;0.9801097393689981;0.9567339416141438;5;192
191;56;0.0024;0.0002;100.0;1.0;0.9621983668226459;0.866937559257754;0.8230876618687724;1.0;1.0;0.9879242040952692;0.9986487057134426;0.7181855133728963;1.0;0.7915309446254071;0.9929993658845908;0.9869925868768412;0.313847765030701;-0.9253075571177503;1.0;0.875;1.0;1.0;0.9759945130315502;0.9821270108534894;5;187
191;57;0.0018;0.0007;100.0;1.0;0.9645839067804403;0.8684003792496275;0.8272276512781014;1.0;1.0;0.9899766120948876;0.9986487057134426;0.7234208600926753;1.0;0.7931596091205222;0.992136968928345;0.9868823545622387;0.3587851668491453;-0.9276508494434674;1.0;0.8541666666666661;1.0;1.0;0.9759945130315502;0.9778379485312523;5;186
191;62;0.0006;0.0;100.0;1.0;0.9480686301495567;0.8343762698090211;0.8410436624464452;1.0;0.9987421383647801;0.9886878907928018;0.9988176174992613;0.7288025363791579;1.0;0.8355048859934859;0.9882308180088772;0.9868823545622387;0.2944732708144926;-0.9281634446397184;1.0;0.875;1.0;1.0;0.9609053497942388;0.9724794648342394;5;181
191;78;0.0024;0.0008;100.0;1.0;0.9642169006330885;0.8790193688202619;0.8430655177393742;1.0;1.0;0.9855376831654805;0.9986487057134426;0.7326883993171283;1.0;0.8257328990228014;0.9903107165504124;0.9868823545622387;0.33912505355357325;-0.9390011716461624;1.0;0.8958333333333321;1.0;1.0;0.9711934156378601;0.9729117841134043;5;165
191;79;0.0022;0.0;100.0;1.0;0.9724745389485285;0.8789651903020443;0.8227025465748818;1.0;1.0;0.993842776001145;0.9985642498205323;0.7344768717990426;1.0;0.8192182410423454;0.9941154090044391;0.9871028191914437;0.32655781406197804;-0.9277973052138249;1.0;0.875;1.0;1.0;0.9657064471879289;0.9658581537691413;5;164
191;90;0.0001;0.0011;100.0;1.0;0.9601798330122051;0.8404984423676014;0.8250132383382285;1.0;1.0;0.9886878907928018;0.9986487057134426;0.7381351109665886;1.0;0.8273615635179166;0.9919847812301836;0.9870477030341434;0.35288237254248855;-0.9282366725248972;1.0;0.8333333333333321;1.0;1.0;0.9739368998628257;0.9638785865434936;5;153
192;7;0.0014;0.0013;100.0;1.0;0.9581612992017625;0.864336990383312;0.8497568959707316;1.0;1.0;0.9907880292110156;0.9988598454457165;0.7365417445736142;1.0;0.848534201954398;0.9917311350665821;0.9867170060903359;0.36154615128290857;-0.947275922671353;1.0;0.9166666666666661;1.0;1.0;0.9739368998628257;0.9689298960158368;5;167
192;16;0.0018;0.0;100.0;1.0;0.9590788145701445;0.866937559257754;0.8134597795214944;1.0;1.0;0.9900720729320791;0.9986909336598959;0.741712055930412;1.0;0.8436482084690553;0.9916804058338617;0.9867170060903359;0.3581663255105454;-0.9309461042765079;1.0;0.875;1.0;1.0;0.9602194787379967;0.9642881521763864;5;158
192;18;0.0002;0.0009;100.0;1.0;0.958711808422791;0.8377895164567244;0.8185625571655519;1.0;1.0;0.9874946303279075;0.9988176174992613;0.7298105845053247;1.0;0.8159609120521187;0.9909701965757769;0.9866067737757334;0.36007045270623905;-0.9216461628588162;1.0;0.8333333333333321;1.0;1.0;0.9746227709190669;0.9726728708275503;5;156
192;20;0.0024;0.0001;100.0;1.0;0.965868428296174;0.8537180008126777;0.8125932701102396;1.0;1.0;0.9916949071643355;0.9987753895528062;0.7392081944557365;1.0;0.8436482084690553;0.9881293595434366;0.9870477030341434;0.36735373922978454;-0.9354862331575857;1.0;0.8333333333333321;1.0;1.0;0.9636488340192044;0.9762565701153609;5;154
192;23;0.0022;0.0;100.0;1.0;0.9588953114964678;0.8673168088852767;0.8124969912867668;1.0;1.0;0.9915039854899521;0.9986064777669856;0.7379074871961624;1.0;0.8159609120521187;0.9911731135066582;0.9866067737757334;0.36921026324558426;-0.9307264206209718;1.0;0.875;1.0;1.0;0.9746227709190669;0.9792372977769688;5;151
192;34;0.0022;0.0;100.0;1.0;0.9691714836223522;0.8538263578491128;0.8408992442112364;1.0;1.0;0.9914562550713564;0.9987753895528062;0.7379725225591418;1.0;0.7947882736156355;0.9912745719720988;0.9872681676633501;0.37406578759460984;-0.9217926186291727;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9718082322692214;5;140
192;38;0.0023;0.0;100.0;1.0;0.9588953114964678;0.8602194229987807;0.846002021855293;1.0;1.0;0.9916949071643355;0.9986064777669856;0.7448662710348746;1.0;0.8143322475570036;0.9899048826886494;0.9869925868768412;0.36130813538343887;-0.91534856473345;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9660856902318598;5;136
192;42;0.0016;0.0;100.0;1.0;0.9684374713276451;0.8821617228768792;0.8372887883310076;1.0;1.0;0.9863968307002051;0.9987753895528062;0.7359889439882945;1.0;0.8175895765472321;0.9906658211794546;0.9869374707195409;0.36763935830913397;-0.9252343292325715;1.0;0.875;1.0;1.0;0.9622770919067212;0.9693508384718652;5;132
192;48;0.0009;0.001;100.0;1.0;0.9649509129277938;0.8387647297846401;0.8376739036248981;1.0;1.0;0.9892606558159511;0.9989020733921716;0.7469474026501928;1.0;0.8257328990228014;0.9927964489537096;0.9868272384049384;0.3604988813252703;-0.9324106619800814;1.0;0.8958333333333321;1.0;1.0;0.9766803840877913;0.9734123643313843;5;126
192;52;0.0014;0.0015;100.0;1.0;0.9594458207174963;0.8608153866991737;0.8474462042073849;1.0;1.0;0.9909312204668028;0.9988598454457165;0.7432566458011554;1.0;0.8599348534201958;0.988027901077996;0.9867721222476362;0.3453610701194805;-0.9302138254247216;1.0;0.8958333333333321;1.0;1.0;0.9609053497942388;0.9713304056975134;5;122
192;66;0.0004;0.0;100.0;1.0;0.9636663914120565;0.8780983340105655;0.8152890771674768;1.0;1.0;0.9881628561882483;0.9987331616063511;0.7449963417608316;1.0;0.8436482084690553;0.9928471781864299;0.9868823545622387;0.37820726424524764;-0.902973052138254;1.0;0.8958333333333321;1.0;1.0;0.9602194787379967;0.9595781473981204;5;108
192;70;0.0009;0.0013;100.0;1.0;0.9592623176438213;0.8763104429093866;0.8316564771578498;1.0;1.0;0.9877810128394819;0.9989865292850819;0.7500365823916759;1.0;0.8127035830618894;0.9894483195941657;0.9868272384049384;0.3573094682724758;-0.930140597539542;1.0;0.8541666666666661;1.0;1.0;0.9677640603566524;0.9640264852442608;5;104
192;78;0.0029;0.0014;100.0;1.0;0.9636663914120565;0.8898550724637682;0.8167813989313055;1.0;1.0;0.9863491002816094;0.9990709851779922;0.7422485976749851;1.0;0.8289902280130299;0.9903614457831327;0.9868272384049384;0.34226686342647383;-0.9072202694786169;1.0;0.8541666666666661;1.0;1.0;0.9636488340192044;0.9734009875082483;5;96
192;97;0.0022;0.0;100.0;1.0;0.9673364528855863;0.9024786672084515;0.8426804024454819;1.0;1.0;0.9861104481886298;0.9985220218740771;0.7379400048776521;1.0;0.868078175895767;0.9897019657577681;0.9869374707195409;0.35849954776978876;-0.919302870533099;1.0;0.8958333333333321;1.0;1.0;0.9725651577503425;0.9723770734260166;5;77
192;130;0.0017;0.0;100.0;1.0;0.9741260666116176;0.9245835026412026;0.8628026765512926;1.0;1.0;0.9855854135840763;0.9991554410709007;0.7245752377855474;1.0;0.8534201954397398;0.9852885225110972;0.9873232838206505;0.3452658637596997;-0.9236965436438194;1.0;0.8541666666666661;1.0;1.0;0.96639231824417;0.9533322714965076;5;44
192;150;0.0017;0.0;100.0;1.0;0.9677034590329399;0.9388866314506297;0.8787849612477734;1.0;1.0;0.9837239272588416;0.9992821249102644;0.7222827412405497;1.0;0.8811074918566781;0.986556753329106;0.9874886322925551;0.30489836721092445;-0.8931605155243112;1.0;0.9375;1.0;1.0;0.9485596707818931;0.9562106077498922;5;24
193;1;0.0003;0.002;100.0;1.0;0.9715570235801465;0.8947853176215625;0.8417176142107543;1.0;1.0;0.9878764736766734;0.9986909336598959;0.7259247215673525;1.0;0.8159609120521187;0.9915282181357008;0.9868823545622387;0.3436949588232494;-0.9370972466315166;1.0;0.8333333333333321;1.0;1.0;0.9718792866941013;0.9693053311793216;5;281
193;5;0.0017;0.0009;100.0;1.0;0.9678869621066166;0.8553433563592039;0.8403697106821353;1.0;1.0;0.9899288816762919;0.9985642498205323;0.7274042760751165;1.0;0.8436482084690553;0.9923398858592263;0.9867170060903359;0.3502641976484;-0.9581136496777978;1.0;0.875;1.0;1.0;0.9650205761316868;0.9708070718332613;5;277
193;8;0.0022;0.0017;100.0;1.0;0.9664189375172061;0.8621156711363946;0.8550522312617339;1.0;1.0;0.9905971075366327;0.9987331616063511;0.7263799691082049;1.0;0.8257328990228014;0.9890932149651235;0.9869925868768412;0.3150854477079079;-0.9214997070884587;1.0;0.8958333333333321;1.0;1.0;0.9581618655692727;0.972559102596191;5;274
193;9;0.002;0.0;100.0;1.0;0.9684374713276451;0.876147907354734;0.8457131853848754;1.0;1.0;0.9897856904205042;0.9987753895528062;0.7215998699292747;1.0;0.842019543973942;0.9937095751426757;0.9869925868768412;0.32598657590326496;-0.9070738137082595;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9738674372568203;5;273
193;17;0.0015;0.0;100.0;1.0;0.9671529498119114;0.8142218610320997;0.8250132383382285;1.0;1.0;0.9902152641878663;0.9987331616063511;0.7294528900089432;1.0;0.8208469055374596;0.989499048826886;0.9866067737757334;0.360641690864945;-0.9041446983011125;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9737877994948692;5;265
193;19;0.0007;0.0001;100.0;1.0;0.9651344160014688;0.8651496681565751;0.8459538824435571;1.0;1.0;0.988831082048589;0.9988598454457165;0.7289163482643701;1.0;0.8257328990228014;0.9918325935320227;0.9869374707195409;0.34969295948969403;-0.9100029291154064;1.0;0.8958333333333321;1.0;1.0;0.9739368998628257;0.9639013401897656;5;263
193;21;0.0023;0.0004;100.0;1.0;0.9552252500229397;0.9039414872003251;0.8248206806912819;1.0;1.0;0.9872082478163327;0.998944301338625;0.732964799609789;1.0;0.8273615635179166;0.9916296766011414;0.9869925868768412;0.3272718617603658;-0.9394405389572347;1.0;0.875;1.0;1.0;0.9780521262002742;0.9652096748503949;5;261
193;26;0.0015;0.0;100.0;1.0;0.9598128268648516;0.8871461465528911;0.8322822895104229;1.0;1.0;0.9915517159085478;0.9988598454457165;0.7314527274205354;1.0;0.8387622149837144;0.9916804058338617;0.9871579353487476;0.32927119531584736;-0.9342413591095484;1.0;0.8958333333333321;1.0;1.0;0.9732510288065845;0.9683269243896335;5;256
193;27;0.0002;0.0;100.0;1.0;0.9669694467382346;0.8881213598808069;0.8659798777258949;1.0;1.0;0.9890697341415677;0.9987331616063511;0.734980895862126;1.0;0.8013029315960916;0.9916804058338617;0.9869925868768412;0.3194649402580083;-0.9330697129466898;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9662904730483062;5;255
193;28;0.0;0.0;100.0;1.0;0.9603633360858801;0.8642828118650945;0.8196697636354884;1.0;1.0;0.9884969691184184;0.998944301338625;0.7429802455084964;1.0;0.8517915309446265;0.9925935320228279;0.9869374707195409;0.33288903698766603;-0.9404657293497358;1.0;0.875;1.0;1.0;0.9698216735253768;0.9639013401897656;5;254
193;35;0.0003;0.0;100.0;1.0;0.973025048169557;0.8604361370716509;0.8533673518509604;1.0;1.0;0.9900243425134834;0.9990709851779922;0.7220063409478907;1.0;0.80456026058632;0.9934051997463538;0.9868823545622387;0.35911838910838867;-0.9023140011716464;1.0;0.875;1.0;1.0;0.9725651577503425;0.9709094632414845;5;247
193;38;0.0;0.0;100.0;1.0;0.958528305349116;0.8727346607070308;0.8433543542097919;1.0;1.0;0.9908357596296113;0.9988176174992613;0.7395984066336077;1.0;0.8403908794788286;0.9897526949904885;0.9867721222476362;0.33703051363831094;-0.9246485061511427;1.0;0.8958333333333321;1.0;1.0;0.9718792866941013;0.9702496074996021;5;244
193;61;0.0018;0.0006;100.0;1.0;0.9655014221488223;0.8451577949343081;0.8383478553892081;1.0;1.0;0.9891651949787592;0.9988176174992613;0.7295504430534105;1.0;0.8143322475570036;0.9889410272669625;0.9868823545622387;0.3450278478602371;-0.9454452255418859;1.0;0.875;1.0;1.0;0.9657064471879289;0.9764841065780794;5;221
193;67;0.0009;0.0;100.0;1.0;0.9629323791173512;0.8887173235811998;0.8450392336205654;1.0;1.0;0.9879242040952692;0.9987753895528062;0.7247378261929942;1.0;0.8322475570032575;0.9891439441978438;0.9868823545622387;0.3338411005855164;-0.9024604569420029;1.0;0.9375;1.0;1.0;0.9561042524005487;0.966426994925937;5;215
193;68;0.0023;0.0;100.0;1.0;0.9636663914120565;0.8834620073140984;0.8916863235931265;1.0;1.0;0.9903584554436535;0.9988598454457165;0.719827656288107;1.0;0.8257328990228014;0.9901077996195302;0.9868272384049384;0.3486932927119568;-0.9050966608084359;1.0;0.8333333333333321;1.0;1.0;0.9581618655692727;0.979112152722474;5;214
193;73;0.0017;0.0;100.0;1.0;0.9746765758326461;0.8968441013138291;0.8303567130409668;1.0;1.0;0.9853944919096937;0.9987331616063511;0.7205267864401286;1.0;0.8322475570032575;0.989346861128725;0.9866618899330319;0.32132146427381514;-0.9373169302870528;1.0;0.875;1.0;1.0;0.9711934156378601;0.9646067032241916;5;209
193;75;0.0028;0.0;100.0;1.0;0.9554087530966164;0.8689963429500205;0.868675684783133;1.0;1.0;0.9903584554436535;0.9988176174992613;0.7390293472075431;1.0;0.8436482084690553;0.9890424857324032;0.9867170060903359;0.3354120055219667;-0.9265524311657876;1.0;0.875;1.0;1.0;0.9629629629629624;0.981717445220597;5;207
193;76;0.0011;0.0016;100.0;1.0;0.9612808514542621;0.8893674657998103;0.8650170894911673;1.0;1.0;0.9845830747935658;0.9987753895528062;0.7268514754897986;1.0;0.8306188925081441;0.9895497780596063;0.9870477030341434;0.34436140334174326;-0.928822495606326;1.0;0.8541666666666661;1.0;1.0;0.9732510288065845;0.9714669275751442;5;206
193;78;0.002;0.0009;100.0;1.0;0.9708230112854395;0.8466747934443992;0.8402734318586624;1.0;1.0;0.9869218653047587;0.9989020733921716;0.7336151532395743;1.0;0.8273615635179166;0.9908687381103363;0.9869374707195409;0.337601751797024;-0.9397334504979495;1.0;0.875;1.0;1.0;0.9629629629629624;0.981205488179481;5;204
193;81;0.0017;0.0;100.0;1.0;0.9603633360858801;0.894351889475824;0.8539931642035343;1.0;1.0;0.9862059090258213;0.9987753895528062;0.739419559385416;1.0;0.8208469055374596;0.9911731135066582;0.9867170060903359;0.34688437187604393;-0.9116139425893373;1.0;0.8958333333333321;1.0;1.0;0.9670781893004112;0.9618193815558946;5;201
193;83;0.0017;0.0004;100.0;1.0;0.9700889989907342;0.9099553027224703;0.8489866653829488;1.0;1.0;0.9867786740489706;0.9987753895528062;0.7351434842695728;1.0;0.8436482084690553;0.9899556119213693;0.9871028191914437;0.3330794497072347;-0.9149091974223778;1.0;0.8958333333333321;1.0;1.0;0.945816186556927;0.9727980158820451;5;199
193;91;0.0021;0.0002;100.0;1.0;0.9625653729699994;0.8853582554517141;0.8540894430270072;1.0;1.0;0.9860627177700341;0.9990287572315353;0.7337289651247865;1.0;0.811074918566776;0.9911731135066582;0.9868823545622387;0.33617365640024843;-0.917984768599883;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.9607044528885758;5;191
193;94;0.0002;0.001;100.0;1.0;0.9664189375172061;0.8618447785453069;0.8591440812593278;1.0;1.0;0.987590091165099;0.9987331616063511;0.7292903016014964;1.0;0.8615635179153092;0.9900063411540896;0.9871028191914437;0.3115152092159761;-0.9358523725834802;1.0;0.9166666666666661;1.0;1.0;0.9746227709190669;0.9524221256456351;5;188
193;95;0.002;0.0018;100.0;1.0;0.9471511147811729;0.903128809427062;0.8953930582968281;1.0;1.0;0.9895470383275256;0.9986909336598959;0.7340216242581903;1.0;0.8403908794788286;0.9896512365250478;0.9873232838206505;0.35688103965344453;-0.9337287639132983;1.0;0.875;1.0;1.0;0.9492455418381343;0.9731734510455299;5;187
193;97;0.0001;0.0;100.0;1.0;0.9680704651802916;0.8483001489909254;0.864583834785539;1.0;1.0;0.9893083862345469;0.9987753895528062;0.7431103162344534;1.0;0.8192182410423454;0.9888395688015215;0.9869925868768412;0.31037273289855705;-0.9407586408904498;1.0;0.8958333333333321;1.0;1.0;0.9746227709190669;0.9713759129900565;5;185
193;98;0.0025;0.0;100.0;1.0;0.9644004037067635;0.8892591087633752;0.8561112983199344;1.0;1.0;0.988831082048589;0.9987753895528062;0.7281196650678812;1.0;0.8241042345276881;0.9904629042485733;0.9871579353487476;0.3532155948017319;-0.9206942003514929;1.0;0.8958333333333321;1.0;1.0;0.9636488340192044;0.9602721336094109;5;184
193;106;0.0021;0.0011;100.0;1.0;0.9691714836223522;0.9098469456860352;0.8237616136330814;1.0;1.0;0.9913607942341649;0.9988176174992613;0.7261198276562872;1.0;0.842019543973942;0.9915789473684211;0.9871028191914437;0.36373589755795876;-0.9038517867603977;1.0;0.8541666666666661;1.0;1.0;0.9547325102880655;0.9717058408609982;5;176
193;111;0.0023;0.0;100.0;1.0;0.9675199559592631;0.9102803738317755;0.8466278342078661;1.0;1.0;0.9880673953510568;0.998944301338625;0.7314689862612802;1.0;0.8208469055374596;0.9917818642993024;0.9867721222476362;0.35216832484410077;-0.9461775043936722;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9724453343648318;5;171
193;113;0.0021;0.0011;100.0;1.0;0.9662354344435276;0.8429906542056083;0.86044384537621;1.0;1.0;0.9902152641878663;0.9990287572315353;0.7335338590358518;1.0;0.8289902280130299;0.9908180088776155;0.9871579353487476;0.35297757890226933;-0.9026069127123604;1.0;0.875;1.0;1.0;0.96159122085048;0.9631732235090675;5;169
193;115;0.0018;0.0019;100.0;1.0;0.972107532801175;0.8749559799539481;0.8372887883310076;1.0;1.0;0.9885446995370142;0.9990287572315353;0.7325583285911712;1.0;0.8631921824104243;0.992136968928345;0.9869925868768412;0.3286047507973535;-0.9024604569420029;1.0;0.8958333333333321;1.0;1.0;0.970507544581618;0.9704202598466409;5;167
193;126;0.0004;0.0006;100.0;1.0;0.9682539682539684;0.8478125423269676;0.8516824724401877;1.0;1.0;0.9876855520022905;0.998944301338625;0.7268677343305434;1.0;0.8127035830618894;0.9892454026632844;0.9869374707195409;0.3321273861093914;-0.9208406561218512;1.0;0.8541666666666661;1.0;1.0;0.9602194787379967;0.9619559034335254;5;156
193;136;0.0012;0.0;100.0;1.0;0.9748600789063229;0.8851957198970615;0.8372406489192707;1.0;1.0;0.9870173261419497;0.9990709851779922;0.7239736606779932;1.0;0.8631921824104243;0.9882308180088772;0.9876539807644598;0.35297757890226933;-0.9265524311657876;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9603290177250905;5;146
193;162;0.0001;0.0;100.0;1.0;0.9788971465272063;0.8479750778816202;0.8766186877196356;1.0;1.0;0.987590091165099;0.9989865292850819;0.7340053654174454;1.0;0.8241042345276881;0.9895497780596063;0.9867170060903359;0.34607511781786826;-0.9287492677211482;1.0;0.8958333333333321;1.0;1.0;0.970507544581618;0.9631732235090675;5;120
193;163;0.0013;0.0008;100.0;1.0;0.9765116065694119;0.8586482459704721;0.8406585471525547;1.0;1.0;0.9876378215836947;0.998944301338625;0.7257458743191609;1.0;0.8762214983713363;0.9897526949904885;0.987213051506048;0.3672109296901027;-0.924868189806678;1.0;0.8958333333333321;1.0;1.0;0.9773662551440325;0.9659150378848214;5;119
193;187;0.0019;0.0009;100.0;1.0;0.965868428296174;0.9084383042123791;0.9097867424060082;1.0;1.0;0.9868741348861629;0.9989865292850819;0.72772945289001;1.0;0.8501628664495122;0.986303107165504;0.987213051506048;0.34802684819345586;-0.9126391329818393;1.0;0.9375;1.0;1.0;0.9540466392318243;0.9562447382192998;5;95
193;192;0.0013;0.0;100.0;1.0;0.9673364528855863;0.859948530407693;0.8508641024406689;1.0;1.0;0.9898334208391004;0.999239896963811;0.7412730672303081;1.0;0.8794788273615648;0.9844261255548505;0.9869925868768412;0.35302518208216327;-0.9024604569420029;1.0;0.9166666666666661;1.0;1.0;0.9588477366255144;0.9575644497030646;5;90
