unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
246;20;10.0064;0.2514;100.0;0.19587348988733488;0.27039177906230094;0.38599485304076975;0.38766668271313787;0.2343604108309989;0.2301886792452832;0.23173118228246858;0.7064313162450908;0.2831314527274209;0.7837837837837833;0.47882736156351857;0.23028535193405197;0.9873783999779526;0.30575522444899406;-0.7633274751025194;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2585733882030179;0.26311178866413343;6;212
246;29;9.9981;0.25;100.0;0.19587348988733488;0.27204330672539;0.38182310713801915;0.40403408270351004;0.2343604108309989;0.2301886792452832;0.22905827884110508;0.7067269118702768;0.27698561092594076;0.7837837837837833;0.48859934853420217;0.23043753963221292;0.9871028191914437;0.3146094159089827;-0.7635471587580547;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24965706447187896;0.25834489977018826;6;203
246;31;9.9996;0.25;100.0;0.19587348988733488;0.27497935590421285;0.4220777461736427;0.3561835074375397;0.2343604108309989;0.2314465408805031;0.22872416591093492;0.7067269118702768;0.269165108527762;0.7837837837837833;0.4967426710097733;0.22901712111604322;0.9870477030341434;0.3268910363212285;-0.7423110720562391;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.26222439645953255;6;201
246;35;10.0021;0.25;100.0;0.19587348988733488;0.27351133131480054;0.4115129351212241;0.3581572233187318;0.2343604108309989;0.2301886792452832;0.23340174693332028;0.7069802795490059;0.2693927322981864;0.7837837837837833;0.4902280130293173;0.2293214965123651;0.9871028191914437;0.29333079449707355;-0.7533684827182192;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.27453411909258474;6;197
246;36;10.0046;0.25;100.0;0.19587348988733488;0.27608037434627164;0.3773804686441826;0.35363211861551136;0.2343604108309989;0.2301886792452832;0.22776955753901929;0.7066002280309096;0.28106657995284934;0.7837837837837833;0.5162866449511405;0.2315028535193404;0.9872681676633501;0.2797162850478401;-0.7523432923257172;1.0;0.375;0.7082452431289639;1.0;0.26543209876543195;0.2577874354365286;6;196
246;46;10.0064;0.2509;100.0;0.19587348988733488;0.278465914304066;0.4046864418258158;0.382804602127762;0.2343604108309989;0.2301886792452832;0.22853324423655152;0.7068535957096405;0.2870986098691173;0.7837837837837833;0.49348534201954397;0.22866201648700057;0.9869374707195409;0.27895463416955835;-0.7494141769185712;1.0;0.4166666666666661;0.7082452431289639;1.0;0.272290809327846;0.2715192609615693;6;186
246;57;10.0069;0.2514;100.0;0.19587348988733488;0.27204330672539;0.4302587024244895;0.3738988109565309;0.2343604108309989;0.2301886792452832;0.2282468617249771;0.7067269118702768;0.2802698967563604;0.7837837837837833;0.4755700325732901;0.23206087507926432;0.987213051506048;0.3022801923168501;-0.778485647334505;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2620027434842247;0.269949259368814;6;175
246;70;10.0001;0.25;100.0;0.19587348988733488;0.27442884668318257;0.37180008126777775;0.3704327733115109;0.2343604108309989;0.2301886792452832;0.2289628180039136;0.7068113677631853;0.26334444354117537;0.7837837837837833;0.5016286644951151;0.23064045656309418;0.9871028191914437;0.30499357357071233;-0.7745313415348569;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2510288065843622;0.27128034767571485;6;162
246;71;9.9987;0.25;100.0;0.19587348988733488;0.2680062391045066;0.3903291344981712;0.3751022962499402;0.2343604108309989;0.2314465408805031;0.22901054842250934;0.7065580000844562;0.2805950735712557;0.7837837837837833;0.5211726384364832;0.23003170577044996;0.9871579353487476;0.32036940067596476;-0.7785588752196837;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24965706447187896;0.26968759243668794;6;161
247;2;10.0002;0.25;100.0;0.19587348988733488;0.265987705294064;0.4078829744006489;0.33360612333317263;0.2343604108309989;0.2301886792452832;0.23034700014319087;0.7061357206199066;0.30236566132834675;0.7837837837837833;0.4495114006514669;0.23530754597336712;0.9863863091465266;0.3617365640024772;-0.7940099589923832;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25788751714677627;0.269949259368814;6;233
247;6;9.999;0.25;100.0;0.19587348988733488;0.26782273603082984;0.3756467560612231;0.3379868098011851;0.2343604108309989;0.2301886792452832;0.23354493818910793;0.7066002280309096;0.2913096496219829;0.7837837837837833;0.4348534201954406;0.23246670894102728;0.9864965414611291;0.34545627647926835;-0.8099004100761569;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2599451303155007;0.2793123848096659;6;229
247;16;10.0034;0.25;100.0;0.19587348988733488;0.26121662537847534;0.372125152377083;0.3490107350888172;0.2343604108309989;0.2301886792452832;0.23163572144527667;0.7062624044592702;0.2906430371514528;0.7837837837837833;0.4495114006514669;0.23206087507926432;0.9863863091465266;0.38249155043556726;-0.7987697715289981;1.0;0.33333333333333304;0.7082452431289639;1.0;0.27709190672153605;0.27868665953719063;6;219
247;18;10.0063;0.2515;100.0;0.19587348988733488;0.2636021653362697;0.3956928078017059;0.3125692004043721;0.2343604108309989;0.2301886792452832;0.23168345186387285;0.7063468603521805;0.2928054629704917;0.7837837837837833;0.44299674267101086;0.23013316423589103;0.9866618899330319;0.354310467939257;-0.7704305799648496;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2716049382716048;0.27519397483446717;6;217
247;36;10.0036;0.2516;100.0;0.19587348988733488;0.272226809799065;0.35234999322768434;0.3592644297886691;0.2343604108309989;0.2301886792452832;0.2331630948403416;0.706473544191546;0.29480530038208386;0.7837837837837833;0.4495114006514669;0.23221306277742526;0.9870477030341434;0.3662112629123584;-0.775043936731107;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2805212620027433;0.2892784818767207;6;199
247;43;10.0073;0.2519;100.0;0.19587348988733488;0.2617671345995056;0.3540837058106474;0.3467963221489434;0.2343604108309989;0.2301886792452832;0.23325855567753306;0.7062624044592702;0.2867896918949686;0.7837837837837833;0.48697068403908883;0.23272035510462885;0.9867170060903359;0.3336982910458417;-0.7701376684241357;1.0;0.39583333333333304;0.7082452431289639;1.0;0.27983539094650167;0.2665703428974493;6;192
247;50;10.0065;0.25;100.0;0.19587348988733488;0.2674557298834763;0.3533793850738176;0.3268184662783433;0.2343604108309989;0.2301886792452832;0.23440408572383165;0.7062624044592702;0.2841882773758222;0.7837837837837833;0.4592833876221505;0.23084337349397588;0.9864965414611291;0.3934878849907193;-0.7863210310486233;1.0;0.39583333333333304;0.7082452431289639;1.0;0.27709190672153605;0.2830326059751074;6;185
247;54;10.0006;0.25;100.0;0.19587348988733488;0.2669052206624478;0.410700257347961;0.3352910027439471;0.2343604108309989;0.2301886792452832;0.23297217316595864;0.7063890882986374;0.2995691407202674;0.7837837837837833;0.48208469055374614;0.23368421052631572;0.9862760768319205;0.34288570476508085;-0.805140597539542;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2688614540466392;0.2681630981364762;6;181
247;59;10.0078;0.252;100.0;0.19587348988733488;0.26213414074685737;0.38729513747798894;0.33379868098011833;0.2343604108309989;0.2301886792452832;0.23383132070068235;0.7063890882986374;0.2936671815299565;0.7837837837837833;0.43811074918566906;0.23449587824984164;0.9866067737757334;0.33679249773884834;-0.7670620972466304;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.26406744180754993;6;176
247;63;10.0011;0.2514;100.0;0.19587348988733488;0.27699788971465367;0.35641338209399986;0.35204351802821066;0.2343604108309989;0.2301886792452832;0.22948785260846716;0.7063046324057272;0.29267539224453465;0.7837837837837833;0.44788273615635177;0.2319594166138237;0.986441425303827;0.37178083495977177;-0.8176625659050965;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26474622770919076;0.2797560809119659;6;172
247;71;10.0022;0.2511;100.0;0.19587348988733488;0.2619506376731806;0.3415684681023974;0.33635006980214666;0.2343604108309989;0.2301886792452832;0.2323516777242136;0.7063890882986374;0.28400943012763413;0.7837837837837833;0.47231270358306343;0.2314521242866201;0.9866067737757334;0.3613557385633328;-0.7904217926186288;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2729766803840876;0.28617260916061804;6;164
247;86;9.9997;0.25;100.0;0.19587348988733488;0.26874025139921187;0.35402952729242987;0.33817936744812993;0.2343604108309989;0.2301886792452832;0.23263806023578804;0.7063890882986374;0.2992439639053739;0.7837837837837833;0.47719869706840434;0.23135066582117947;0.9866618899330319;0.3440757842623867;-0.8014792032806088;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.2568886664087917;6;149
248;4;10.0059;0.2509;100.0;0.19587348988733488;0.27094228828332945;0.3654611946363273;0.3297068309825262;0.2343604108309989;0.2301886792452832;0.23325855567753306;0.7063468603521805;0.29384602877814814;0.7837837837837833;0.4560260586319229;0.23353202282815477;0.9864965414611291;0.34788403865378115;-0.7887375512595192;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26680384087791476;0.2653530228219072;6;214
248;8;10.0027;0.25;100.0;0.19587348988733488;0.2674557298834763;0.39271298929974296;0.3408270350936311;0.2343604108309989;0.2301886792452832;0.23034700014319087;0.706473544191546;0.2856027965206085;0.7837837837837833;0.46254071661237894;0.23018389346861134;0.9868272384049384;0.3504070071880818;-0.7952548330404214;1.0;0.375;0.7082452431289639;1.0;0.270233196159122;0.27608136703906805;6;210
248;29;10.0011;0.2506;100.0;0.19587348988733488;0.2661712083677408;0.32022213192469184;0.3838155297742265;0.2343604108309989;0.2301886792452832;0.2331153644217454;0.7065157721380011;0.2956995366230384;0.7837837837837833;0.5;0.2325174381737476;0.9867721222476362;0.319607749797683;-0.7936438195664905;1.0;0.3541666666666661;0.7082452431289639;1.0;0.270233196159122;0.2727479578602474;6;189
248;34;10.003;0.2503;100.0;0.19587348988733488;0.2702082759886242;0.3789516456724913;0.3519953786164729;0.2343604108309989;0.2301886792452832;0.22872416591093492;0.7067269118702768;0.2882204698804962;0.7837837837837833;0.4804560260586328;0.23216233354470495;0.9870477030341434;0.3146094159089827;-0.7636203866432334;1.0;0.375;0.7082452431289639;1.0;0.24554183813443053;0.27707115065189214;6;184
248;50;9.9981;0.2502;100.0;0.19587348988733488;0.2595650977153863;0.4007855885141547;0.3465556250902617;0.2343604108309989;0.2301886792452832;0.23077657391055295;0.7065580000844562;0.28443215998699145;0.7837837837837833;0.506514657980456;0.23216233354470495;0.986441425303827;0.32998524301423515;-0.7937170474516693;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2421124828532233;0.275831076930078;6;168
248;51;10.0079;0.25;100.0;0.19587348988733488;0.2670887237361246;0.4510090749018003;0.3104992056997071;0.2343604108309989;0.2301886792452832;0.23278125149157525;0.706473544191546;0.29342329891878727;0.7837837837837833;0.5048859934853427;0.23317691819911213;0.9866067737757334;0.34974056266958087;-0.7737990626830689;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2661179698216736;0.2647500511957044;6;167
248;56;10.0021;0.25;100.0;0.19587348988733488;0.2595650977153863;0.3729378301503461;0.36821836037163624;0.2343604108309989;0.2301886792452832;0.23058565223617;0.7065157721380011;0.29174863832208686;0.7837837837837833;0.46742671009772074;0.23444514901712088;0.9867170060903359;0.35992764316656434;-0.7655975395430579;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2661179698216736;0.27068875287264804;6;162
248;71;10.0076;0.2505;100.0;0.19587348988733488;0.2582805761996525;0.37835568197209835;0.36268232802195133;0.2343604108309989;0.2301886792452832;0.22915373967829655;0.7066424559773665;0.29067555483293894;0.7837837837837833;0.49837133550488666;0.23155358275206073;0.9863311929892244;0.35350121388108136;-0.7867603983596956;1.0;0.3541666666666661;0.7082452431289639;1.0;0.254458161865569;0.27708252747502815;6;147
248;76;10.005;0.2508;100.0;0.19587348988733488;0.2685567483255351;0.3797643234457544;0.35748327155442183;0.2343604108309989;0.2301886792452832;0.22676721874850836;0.7066002280309096;0.30057718884643414;0.7837837837837833;0.43811074918566906;0.23236525047558665;0.9870477030341434;0.3652591993145151;-0.762155828939659;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.2685612869462335;6;142
248;77;10.0064;0.2504;100.0;0.19587348988733488;0.2604826130837701;0.3916835974536097;0.3352910027439471;0.2343604108309989;0.2301886792452832;0.23163572144527667;0.7063468603521805;0.28766766929518006;0.7837837837837833;0.4706840390879483;0.2303360811667723;0.9869374707195409;0.32655781406197804;-0.7717486818980666;1.0;0.375;0.7082452431289639;1.0;0.26474622770919076;0.26320280324922063;6;141
248;82;9.9996;0.25;100.0;0.19587348988733488;0.26323515918891793;0.36405255316267127;0.3652818562557174;0.2343604108309989;0.2301886792452832;0.23015607846880792;0.7066002280309096;0.2892935533696459;0.7837837837837833;0.47231270358306343;0.23226379201014558;0.9868272384049384;0.3496453563098001;-0.797744581136496;1.0;0.375;0.7082452431289639;1.0;0.26474622770919076;0.27252042139752897;6;136
248;86;9.9994;0.25;100.0;0.19587348988733488;0.26415267455729996;0.3997561966680214;0.3627786068454242;0.2343604108309989;0.2301886792452832;0.23144479977089372;0.7064313162450908;0.29228518006665993;0.7837837837837833;0.46742671009772074;0.2325174381737476;0.9867721222476362;0.35093064216689385;-0.7601786760398355;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.26569432751598443;6;132
248;88;10.0059;0.2505;100.0;0.19587348988733488;0.264886686852007;0.3869700663686855;0.31906802098878373;0.2343604108309989;0.2301886792452832;0.2343563553052359;0.7063046324057272;0.2972929030160145;0.7837837837837833;0.4739413680781768;0.2303360811667723;0.9867170060903359;0.35907078592849473;-0.7599589923842993;1.0;0.375;0.7082452431289639;1.0;0.2626886145404663;0.277924412387085;6;130
248;89;10.0027;0.25;100.0;0.19587348988733488;0.2634186622625947;0.3684951916565078;0.3374091368603471;0.2343604108309989;0.2301886792452832;0.23087203474774443;0.7067691398167302;0.296284854889846;0.7837837837837833;0.4951140065146582;0.23079264426125556;0.9868823545622387;0.39139334507544987;-0.8063854715875802;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26680384087791476;0.2628387449088718;6;129
248;90;10.0015;0.25;100.0;0.19587348988733488;0.26470318377833024;0.38507381823107156;0.3802532133057337;0.2343604108309989;0.2301886792452832;0.23196983437544727;0.7063468603521805;0.30000812942037136;0.7837837837837833;0.48859934853420217;0.232010145846544;0.9863863091465266;0.36068929404483896;-0.7683801991798482;1.0;0.375;0.7082452431289639;1.0;0.2716049382716048;0.2593005529136043;6;128
248;93;9.9999;0.2515;100.0;0.19587348988733488;0.2670887237361246;0.3784640390085334;0.3161796562846009;0.2343604108309989;0.2301886792452832;0.23058565223617;0.7066424559773665;0.28953743598081516;0.7837837837837833;0.45276872964169446;0.23129993658845915;0.9866067737757334;0.3840148521921236;-0.7675746924428815;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2613168724279835;0.2657853421010721;6;125
248;103;10.0061;0.2514;100.0;0.19587348988733488;0.2670887237361246;0.33978057700121855;0.41144755211091333;0.2343604108309989;0.2301886792452832;0.23278125149157525;0.7066002280309096;0.29618730184538045;0.7837837837837833;0.48208469055374614;0.22957514267596713;0.9868272384049384;0.3798257723615919;-0.7807557117750434;1.0;0.3541666666666661;0.7082452431289639;1.0;0.270233196159122;0.2765705704339121;6;115
248;106;10.0024;0.25;100.0;0.19587348988733488;0.2694742636939189;0.35435459840173333;0.36301930390410675;0.2343604108309989;0.2301886792452832;0.23173118228246858;0.7064313162450908;0.292772945289002;0.7837837837837833;0.4755700325732901;0.23216233354470495;0.9869374707195409;0.3617365640024772;-0.7617896895137664;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.2764340485562813;6;112
248;115;10.001;0.25;100.0;0.19587348988733488;0.25442701165244586;0.34248950291209557;0.37038463389977405;0.2343604108309989;0.2301886792452832;0.23297217316595864;0.7065157721380011;0.2985448337533523;0.7837837837837833;0.46254071661237894;0.23140139505389978;0.9871028191914437;0.4019136478316696;-0.7488283538371414;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.2731006393774602;6;103
248;123;10.0022;0.25;100.0;0.19587348988733488;0.2779154050830357;0.4140593254774485;0.4135175468155783;0.2343604108309989;0.2301886792452832;0.23077657391055295;0.7064313162450908;0.2971790911308023;0.7837837837837833;0.49837133550488666;0.2293214965123651;0.9868272384049384;0.39696291712286325;-0.7699179847685986;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.26245193292225055;6;95
248;129;10.0055;0.25;100.0;0.19587348988733488;0.27204330672539;0.3920628470811325;0.3495884080296534;0.2343604108309989;0.2301886792452832;0.2295355830270629;0.706473544191546;0.3119096008454605;0.7837837837837833;0.5;0.2314521242866201;0.9868272384049384;0.3685438187270904;-0.7401874633860572;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26474622770919076;0.277913035563949;6;89
248;145;10.0006;0.2513;100.0;0.19587348988733488;0.27552986512524136;0.4075037247731279;0.3481442256775624;0.2343604108309989;0.2301886792452832;0.23101522600353164;0.7067691398167302;0.3225916592146998;0.7837837837837833;0.4755700325732901;0.22856055802155995;0.9870477030341434;0.42119293568810434;-0.7828060925600457;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.2692438963343875;6;73
