unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
219;22;9.9987;0.251;100.0;0.19587348988733488;0.26103312230480036;0.3762968982798318;0.39888316564771564;0.2343604108309989;0.2301886792452832;0.23249486898000082;0.7065580000844562;0.29067555483293894;0.7837837837837833;0.5;0.22693722257450855;0.9870477030341434;0.3300804493740159;-0.7811950790861166;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.26368062982092866;134;6
219;24;10.0036;0.25;100.0;0.19587348988733488;0.26727222680980134;0.38209399972910685;0.34992538391180883;0.2343604108309989;0.2301886792452832;0.2340222423750653;0.706473544191546;0.2841882773758222;0.7837837837837833;0.49837133550488666;0.22866201648700057;0.9867170060903359;0.3652115961346212;-0.7568101933216163;1.0;0.375;0.7082452431289639;1.0;0.25240054869684503;0.26906186716421265;132;6
219;26;10.0055;0.2512;100.0;0.19587348988733488;0.2696577667675957;0.33279154815115763;0.33673518509603895;0.2343604108309989;0.2301886792452832;0.22800820963199797;0.7065580000844562;0.2966588082269723;0.7837837837837833;0.5146579804560272;0.2298287888395687;0.9871579353487476;0.343932974722712;-0.7630345635618037;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25651577503429346;0.27072288334205563;130;6
219;27;10.0023;0.2502;100.0;0.19587348988733488;0.2725938159464185;0.3908709196803466;0.33312472921580927;0.2343604108309989;0.2301886792452832;0.23111068684072356;0.7065157721380011;0.30134135436143517;0.7837837837837833;0.5114006514657987;0.22962587190868744;0.9868823545622387;0.37263769219783427;-0.7826596367896892;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26406035665294914;0.26735534369382696;129;6
219;28;10.0005;0.25;100.0;0.19587348988733488;0.2645196807046535;0.38328592712989273;0.38078274683483393;0.2343604108309989;0.2301886792452832;0.22843778339936005;0.7064313162450908;0.28617185594667305;0.7837837837837833;0.4511400651465802;0.23124920735573884;0.9872681676633501;0.3366496881991665;-0.771675454012887;1.0;0.375;0.7082452431289639;1.0;0.2729766803840876;0.27756035404673574;128;6
219;38;10.0008;0.25;100.0;0.19587348988733488;0.2665382145150925;0.38371935527563306;0.3575314109661587;0.2343604108309989;0.2301886792452832;0.22872416591093492;0.7066002280309096;0.2904479310625163;0.7837837837837833;0.4951140065146582;0.23099556119213682;0.9866618899330319;0.33755414861713007;-0.7830990041007615;1.0;0.4375;0.7082452431289639;1.0;0.2599451303155007;0.264795558488248;118;6
219;46;10.0015;0.25;100.0;0.19587348988733488;0.26580420222038725;0.39325477448191837;0.33914215568285844;0.2343604108309989;0.2301886792452832;0.23344947735191646;0.7068113677631853;0.286041785220716;0.7837837837837833;0.4755700325732901;0.2319594166138237;0.987213051506048;0.3518351025848503;-0.783245459871118;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.2679128080274866;110;6
219;49;10.0042;0.252;100.0;0.19587348988733488;0.2669052206624478;0.3927671678179605;0.3792904250710061;0.2343604108309989;0.2301886792452832;0.23263806023578804;0.7067691398167302;0.29365092268921167;0.7837837837837833;0.4592833876221505;0.23206087507926432;0.9869925868768412;0.36616365973247156;-0.7702841241944931;1.0;0.39583333333333304;0.7082452431289639;1.0;0.27503429355281206;0.2663655600810029;107;6
219;54;10.0035;0.2508;100.0;0.19587348988733488;0.2775483989356822;0.4164431802790203;0.364944880373562;0.2343604108309989;0.2301886792452832;0.2295355830270629;0.7065157721380011;0.3046906755548342;0.7837837837837833;0.46254071661237894;0.23241597970830696;0.987213051506048;0.36102251630408944;-0.7989894551845333;1.0;0.375;0.7082452431289639;1.0;0.2709190672153632;0.26620628455710005;102;6
219;55;10.0075;0.2507;100.0;0.19587348988733488;0.2736948343884773;0.38756603006907664;0.38169739565782557;0.2343604108309989;0.2301886792452832;0.22924920051548803;0.7068535957096405;0.2997317291277124;0.7837837837837833;0.48697068403908883;0.2289156626506026;0.987213051506048;0.352596753463132;-0.7733596953719966;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.260324466995836;101;6
219;60;9.9998;0.2511;100.0;0.19587348988733488;0.2661712083677408;0.38854124339699236;0.3710585856640831;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7065580000844562;0.2987561986830354;0.7837837837837833;0.5293159609120526;0.23058972733037386;0.987213051506048;0.3634026752987083;-0.7527094317516099;1.0;0.39583333333333304;0.7082452431289639;1.0;0.254458161865569;0.25941432114496354;96;6
219;61;10.0057;0.25;100.0;0.19587348988733488;0.2617671345995056;0.38935392117025724;0.37601694507293093;0.2343604108309989;0.2301886792452832;0.23111068684072356;0.7066846839238199;0.28991138931794147;0.7837837837837833;0.4853420195439746;0.2336334812935954;0.9869925868768412;0.34802684819345586;-0.7551991798476854;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.270631868756968;95;6
219;67;10.0012;0.25;100.0;0.19587348988733488;0.2705752821359759;0.4110795069754838;0.39662061329610676;0.2343604108309989;0.2301886792452832;0.23087203474774443;0.7068113677631853;0.28800910495081666;0.7837837837837833;0.469055374592835;0.23003170577044996;0.9867721222476362;0.3810634550387917;-0.7938635032220258;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2716049382716048;0.2651254863591892;89;6
219;74;9.9998;0.2516;100.0;0.19587348988733488;0.27387833746215406;0.4026276581335493;0.3832378568333894;0.2343604108309989;0.2301886792452832;0.23125387809651077;0.7067691398167302;0.29582960734899544;0.7837837837837833;0.5048859934853427;0.22800253646163604;0.9870477030341434;0.3671633265102088;-0.7562243702401874;1.0;0.375;0.7082452431289639;1.0;0.26337448559670795;0.26827686636783543;82;6
219;81;10.0063;0.25;100.0;0.19587348988733488;0.2758968712725931;0.4495462549099285;0.3892552833004377;0.2343604108309989;0.2301886792452832;0.22605126246957186;0.7065580000844562;0.29309812210389374;0.7837837837837833;0.4967426710097733;0.2303868103994926;0.9868823545622387;0.3498833722092627;-0.75607791446983;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24691358024691334;0.2594370747912351;75;6
219;83;10.0056;0.2516;100.0;0.19587348988733488;0.27442884668318257;0.4031694433157247;0.3591200115534585;0.2343604108309989;0.2301886792452832;0.2272922533530619;0.7067691398167302;0.29597593691569735;0.7837837837837833;0.5;0.22916930881420416;0.9871579353487476;0.357785500071401;-0.7828793204452253;1.0;0.3541666666666661;0.7082452431289639;1.0;0.270233196159122;0.26083642403695206;73;6
219;84;10.007;0.25;100.0;0.19587348988733488;0.2711257913570062;0.4059867262630368;0.39252876329851283;0.2343604108309989;0.2301886792452832;0.2281036704691899;0.7068535957096405;0.2908706609218772;0.7837837837837833;0.4967426710097733;0.2303360811667723;0.9874886322925551;0.3547864997381822;-0.7665495020503803;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25240054869684503;0.26381715169855946;72;6
219;91;10.0047;0.25;100.0;0.19587348988733488;0.27644738049362516;0.38881213598808007;0.3808790256583059;0.2343604108309989;0.2301886792452832;0.23120614767791503;0.7069802795490059;0.31073896431184345;0.7837837837837833;0.5162866449511405;0.23013316423589103;0.9870477030341434;0.38282477269481774;-0.7383567662565902;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.2668547634758469;65;6
219;95;10.0075;0.2505;100.0;0.19587348988733488;0.28030094504083003;0.38756603006907664;0.389014586241756;0.2343604108309989;0.2301886792452832;0.22714906209727426;0.7067691398167302;0.3084302089261026;0.7837837837837833;0.5032573289902285;0.23013316423589103;0.9873783999779526;0.35554815061645684;-0.7679408318687759;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26680384087791476;0.27204259482582094;61;6
219;104;10.0075;0.25;100.0;0.19587348988733488;0.2762638774199484;0.4149803602871467;0.37649833919029607;0.2343604108309989;0.2301886792452832;0.23134933893370224;0.7067691398167302;0.2975693033086735;0.7837837837837833;0.4951140065146582;0.22698795180722886;0.9872681676633501;0.3362688627600292;-0.7417984768599881;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.26076816309813644;52;6
219;108;10.0074;0.25;100.0;0.19587348988733488;0.2753463620515646;0.41866449952593765;0.39541712800269657;0.2343604108309989;0.2301886792452832;0.22977423512004158;0.7069802795490059;0.2863832208763526;0.7837837837837833;0.5032573289902285;0.2271401395053898;0.987433516135253;0.3350311800828294;-0.7659636789689506;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26406035665294914;0.2565018544221713;48;6
219;117;10.0012;0.25;100.0;0.19587348988733488;0.28011744196715327;0.4338886631450629;0.3932027150628228;0.2343604108309989;0.2301886792452832;0.22652856665552923;0.7068958236560956;0.3030160149581338;0.7837837837837833;0.5179153094462539;0.2303868103994926;0.987433516135253;0.33707811681819777;-0.7464118336262446;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2530864197530862;0.25983526360099196;39;6
219;120;9.9985;0.25;100.0;0.19587348988733488;0.2742453436095076;0.39298388189083067;0.3845857603620093;0.2343604108309989;0.2314465408805031;0.22724452293446618;0.7071914192812816;0.29604097227867676;0.7837837837837833;0.5390879478827371;0.22835764109067824;0.9875437484498555;0.3523111343837755;-0.7376977152899826;1.0;0.4375;0.7082452431289639;1.0;0.25240054869684503;0.26983549113745475;36;6
219;124;10.0075;0.25;100.0;0.19587348988733488;0.2828699880723029;0.42446160097521446;0.451547682087325;0.2343604108309989;0.2314465408805031;0.2237602023769747;0.7071491913348247;0.29443134704495755;0.7837837837837833;0.5423452768729655;0.22779961953075434;0.9876539807644598;0.3294140048555221;-0.7634007029876981;1.0;0.45833333333333304;0.7082452431289639;1.0;0.25240054869684503;0.2576509135588978;32;6
219;132;10.0021;0.2502;100.0;0.19587348988733488;0.2885585833562718;0.3908709196803466;0.42656332739613934;0.2343604108309989;0.2314465408805031;0.2284855138179558;0.7073603310671004;0.29952036419803285;0.7837837837837833;0.5586319218241043;0.2256689917564998;0.9879295615509669;0.34607511781786826;-0.7281780902167547;1.0;0.4166666666666661;0.7082452431289639;1.0;0.23868312757201604;0.2544995335502511;24;6
219;135;10.0058;0.25;100.0;0.19587348988733488;0.2819524727039191;0.4511174319382354;0.436383767390363;0.2343604108309989;0.2314465408805031;0.22457161949310267;0.7070647354419162;0.29056174294772674;0.7837837837837833;0.5684039087947887;0.2246036778693723;0.987764213079064;0.32155948017327063;-0.7590070298769769;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24965706447187896;0.2557168536257932;21;6
219;140;9.9987;0.2515;100.0;0.19587348988733488;0.2830534911459779;0.43849383719355206;0.45217349443989896;0.2343604108309989;0.2314465408805031;0.22366474153978322;0.7073603310671004;0.2851963255019925;0.7837837837837833;0.5765472312703581;0.22379201014584638;0.9879846777082708;0.3149426381682261;-0.7199033391915641;1.0;0.4375;0.7082452431289639;1.0;0.2414266117969821;0.25682040546997653;16;6
219;144;10.0029;0.25;100.0;0.19587348988733488;0.28323699421965465;0.45550589191385615;0.5068598661724355;0.2343604108309989;0.2314465408805031;0.22485800200467754;0.707529242852921;0.2936346638484668;0.7837837837837833;0.5749185667752448;0.22642993024730496;0.9883153746520783;0.31389536821059494;-0.7272993555946101;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24417009602194772;0.25143916812669254;12;6
219;150;10.0069;0.25;100.0;0.19587348988733488;0.28231947885127084;0.4100501151293505;0.4785538920714396;0.2343604108309989;0.2314465408805031;0.22404658488854912;0.7076136987458312;0.29056174294772674;0.7837837837837833;0.5553745928338767;0.22622701331642325;0.9887011877531879;0.31099157423715695;-0.7114089045108383;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2400548696844993;0.2523834444469726;6;6
220;14;10.0046;0.2516;100.0;0.19587348988733488;0.2747958528305361;0.4034403359068124;0.3826601838925532;0.2343604108309989;0.2301886792452832;0.22829459214357284;0.7067691398167302;0.26446630355255785;0.7837837837837833;0.5097719869706845;0.2287634749524412;0.9871028191914437;0.2850002380158969;-0.7825864089045105;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26817558299039757;0.26060888757423406;220;6
220;15;10.0014;0.25;100.0;0.19587348988733488;0.2711257913570062;0.3884328863605573;0.3968131709430516;0.2343604108309989;0.2301886792452832;0.23196983437544727;0.7065580000844562;0.26114950004064674;0.7837837837837833;0.48697068403908883;0.2316550412175018;0.9869925868768412;0.27581282429666487;-0.7584944346807259;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26543209876543195;0.27330542219390663;219;6
220;16;10.0027;0.25;100.0;0.19587348988733488;0.278465914304066;0.3813896789922806;0.36643720213738984;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.7068958236560956;0.2747256320624345;0.7837837837837833;0.49185667752443063;0.23048826886493323;0.9869925868768412;0.2815728090636469;-0.7830257762155828;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.2765705704339121;218;6
220;31;10.0004;0.2506;100.0;0.19587348988733488;0.26415267455729996;0.3558174183936069;0.35719443508400417;0.2343604108309989;0.2301886792452832;0.2324471385614051;0.7066424559773665;0.27724575237785487;0.7837837837837833;0.4755700325732901;0.2272923272035512;0.9868823545622387;0.29371161993621087;-0.7907147041593436;1.0;0.375;0.7082452431289639;1.0;0.2674897119341564;0.27021092630093957;203;6
220;36;10.0015;0.25;100.0;0.19587348988733488;0.26525369299935875;0.4098875795746997;0.33856448274202133;0.2343604108309989;0.2301886792452832;0.22858097465514726;0.7066846839238199;0.2659458580603218;0.7837837837837833;0.506514657980456;0.23190868738110337;0.9871579353487476;0.31356214595135157;-0.780609256004686;1.0;0.375;0.7082452431289639;1.0;0.26817558299039757;0.2704839700562016;198;6
220;38;10.0072;0.25;100.0;0.19587348988733488;0.2740618405358308;0.38464039008533124;0.37991623742357916;0.2343604108309989;0.2301886792452832;0.22786501837621076;0.706473544191546;0.26734411836436145;0.7837837837837833;0.47719869706840434;0.23231452124286633;0.987213051506048;0.28880849240729134;-0.7628148799062684;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.2819973150697397;196;6
220;47;10.0038;0.25;100.0;0.19587348988733488;0.2645196807046535;0.4045239062711632;0.3624897703750065;0.2343604108309989;0.2301886792452832;0.23249486898000082;0.7066424559773665;0.2581741321843758;0.7837837837837833;0.4902280130293173;0.22886493341788228;0.9871579353487476;0.299995239682012;-0.7707967193907441;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.26470454390316034;187;6
220;61;10.0037;0.2511;100.0;0.19587348988733488;0.27497935590421285;0.4085872951374787;0.3926250421219857;0.2343604108309989;0.2301886792452832;0.23101522600353164;0.7068113677631853;0.2774245996260465;0.7837837837837833;0.49837133550488666;0.23140139505389978;0.9866618899330319;0.298852763364593;-0.7776801405975391;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2599451303155007;0.2692211426881155;173;6
220;69;10.0047;0.2508;100.0;0.19587348988733488;0.26011560693641833;0.3446566436407972;0.3798680980118432;0.2343604108309989;0.2301886792452832;0.22719679251587044;0.7068113677631853;0.28184700430859166;0.7837837837837833;0.49837133550488666;0.22962587190868744;0.9868823545622387;0.29513971533298644;-0.7822934973637965;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25788751714677627;0.26486381942706316;165;6
220;70;9.9997;0.2509;100.0;0.19587348988733488;0.2713092944306812;0.39054584857104135;0.3630674433158436;0.2343604108309989;0.2314465408805031;0.22710133167867852;0.7065580000844562;0.26578326965287324;0.7837837837837833;0.5016286644951151;0.23058972733037386;0.9868272384049384;0.2982815252058799;-0.7945957820738139;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.2675601265102734;164;6
220;72;10.0004;0.2501;100.0;0.19587348988733488;0.2700247729149474;0.3954219152106182;0.3737062533095852;0.2343604108309989;0.2314465408805031;0.2303947305617866;0.7064313162450908;0.2753922445329646;0.7837837837837833;0.5228013029315965;0.23003170577044996;0.987213051506048;0.2943304612748108;-0.7759958992384295;1.0;0.375;0.7082452431289639;1.0;0.2572016460905351;0.26182620764977615;162;6
220;73;9.9986;0.25;100.0;0.19587348988733488;0.2762638774199484;0.385019639712854;0.3864631974197277;0.2343604108309989;0.2301886792452832;0.22977423512004158;0.7066846839238199;0.27926184863019365;0.7837837837837833;0.519543973941369;0.22957514267596713;0.9869374707195409;0.28347693625934056;-0.7599589923842993;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2448559670781889;0.2643177319165395;161;6
220;105;10.0013;0.2519;100.0;0.19587348988733488;0.2775483989356822;0.3746715427333056;0.35348770038030164;0.2343604108309989;0.2301886792452832;0.2283900529807643;0.7066846839238199;0.2705308511503137;0.7837837837837833;0.5032573289902285;0.22998097653772964;0.9870477030341434;0.29575855667158635;-0.77929115407147;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.26354410794329786;129;6
220;117;10.0002;0.25;100.0;0.19587348988733488;0.272226809799065;0.3884328863605573;0.39450247917970493;0.2343604108309989;0.2301886792452832;0.2309674955849359;0.706938051602549;0.2774571173075362;0.7837837837837833;0.4951140065146582;0.23028535193405197;0.9869374707195409;0.2909506355024547;-0.7726274165202103;1.0;0.375;0.7082452431289639;1.0;0.25240054869684503;0.2600286695943024;117;6
