unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
227;1;41.9983;0.84;100.0;-1.0;-0.736306083126891;-0.3963429500203164;-0.5104221826409274;-1.0;-1.0;-0.9919335592573147;0.25425446560533693;-0.4606779936590506;-0.513513513513514;-0.043973941368077085;-0.9937095751426759;0.9857249152589063;0.11819869567287355;-0.2330111306385465;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9753086419753086;-0.9598739447996542;2;193
227;3;42.0072;0.84;100.0;-1.0;-0.741811175337185;-0.3890288500609511;-0.5095556732296727;-1.0;-0.9987421383647799;-0.9885924299556108;0.2541700097124284;-0.4658645638565968;-0.513513513513514;-0.022801302931595657;-0.9917818642993025;0.9857800314162102;0.10715475793782758;-0.2614967779730515;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9787379972565158;-0.9653803271974335;2;191
227;4;41.9995;0.84;100.0;-1.0;-0.7319020093586559;-0.37981850196397104;-0.4726327444278633;-1.0;-1.0;-0.9913607942341655;0.25425446560533693;-0.459930086984798;-0.513513513513514;-0.039087947882735286;-0.9925428027901078;0.9855044506297013;0.09254058171085688;-0.23806385471587532;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9787379972565158;-0.9697148968122142;2;190
227;7;42.0046;0.8412;100.0;-1.0;-0.7440132122213026;-0.38929974265203793;-0.48981851441775337;-1.0;-0.9987421383647799;-0.9906925683738247;0.2541277817659733;-0.453491586049914;-0.513513513513514;-0.001628664495113341;-0.9929486366518707;0.985173753685892;0.10429856714428354;-0.2358670181605147;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9622770919067215;-0.9519329222507907;2;187
227;11;41.9981;0.84;100.0;-1.0;-0.7474997706211575;-0.36253555465257925;-0.455687671496654;-1.0;-0.9987421383647799;-0.9919335592573147;0.25387441408724243;-0.4615234533777741;-0.513513513513514;-0.037459283387621056;-0.9937603043753964;0.985394218315097;0.10077593183224565;-0.21001757469244264;-1.0;-0.4375;0.25581395348837255;1.0;-0.9698216735253773;-0.9675646772395277;2;183
227;14;42.0067;0.8403;100.0;-1.0;-0.7357555739058625;-0.3998645537044556;-0.5033456891156787;-1.0;-1.0;-0.9905016466994416;0.25421223765888357;-0.4527761970571511;-0.513513513513514;-0.0195439739413672;-0.9938110336081166;0.9857249152589063;0.1114390441281472;-0.23110720562390163;-1.0;-0.4375;0.25581395348837255;1.0;-0.9670781893004115;-0.961614598739448;2;180
227;18;42.0;0.84;100.0;-1.0;-0.7401596476740959;-0.37391304347826093;-0.49405478265055613;-1.0;-1.0;-0.9917903680015274;0.25446560533761264;-0.461946183237135;-0.513513513513514;-0.009771986970682711;-0.9917311350665822;0.9855044506297013;0.0937782643880638;-0.23476859988283572;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9643347050754458;-0.951409588386539;2;176
227;19;42.0021;0.8407;100.0;-1.0;-0.7498853105789518;-0.39282134633617805;-0.4890001444182346;-1.0;-1.0;-0.9928881676292303;0.25429669355179385;-0.45526379969108177;-0.513513513513514;-0.021172638436481428;-0.9930500951173113;0.9856697991016059;0.11234350454610365;-0.21917106033977785;-1.0;-0.4375;0.25581395348837255;1.0;-0.9622770919067215;-0.9480534255614462;2;175
227;20;41.999;0.84;100.0;-1.0;-0.7357555739058625;-0.40354869294324835;-0.4623309103162754;-1.0;-1.0;-0.9922199417688894;0.25408555381951814;-0.4583692382733098;-0.513513513513514;-0.037459283387621056;-0.9918325935320229;0.9854493344724009;0.11681820345599192;-0.24040714704159338;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9725651577503429;-0.9632756149172905;2;174
227;23;42.0064;0.8403;100.0;-1.0;-0.7331865308743897;-0.38973317079777914;-0.4928994367688828;-1.0;-0.9987421383647799;-0.992935898047826;0.25429669355179385;-0.460856840907244;-0.513513513513514;-0.02768729641693657;-0.9948763474952441;0.9858902637308127;0.09777693149902689;-0.23323081429408354;-1.0;-0.4375;0.25581395348837255;1.0;-0.9718792866941015;-0.9605224237184009;2;171
227;24;42.0034;0.8407;100.0;-1.0;-0.733553537021745;-0.40154408776919936;-0.5115293891108648;-1.0;-1.0;-0.9915039854899528;0.25421223765888357;-0.45806032029916466;-0.513513513513514;-0.0195439739413672;-0.9935066582117945;0.9856146829443038;0.09753891559956429;-0.2222466315172813;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.97599451303155;-0.9614667000386813;2;170
227;29;42.0021;0.84;100.0;-1.0;-0.7421781814845385;-0.439794121630773;-0.4675299667838049;-1.0;-0.9987421383647799;-0.9909312204668036;0.25425446560533693;-0.4618974067149004;-0.513513513513514;-0.021172638436481428;-0.99284717818643;0.9857249152589063;0.11386680630266;-0.2627416520210897;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9670781893004115;-0.9693849689412729;2;165
227;33;42.0024;0.84;100.0;-1.0;-0.7388751261583621;-0.3929297033726131;-0.5082559091127896;-1.0;-0.9987421383647799;-0.9917903680015274;0.25429669355179385;-0.45451589301682915;-0.513513513513514;-0.029315960912051686;-0.9959416613823717;0.985945379888113;0.1103441709906221;-0.22488283538371423;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9691358024691358;-0.9790097613142507;2;161
227;34;42.0062;0.8401;100.0;-1.0;-0.7330030278007129;-0.41145875660300746;-0.489288980888654;-1.0;-1.0;-0.9913607942341655;0.25421223765888357;-0.45560523534672015;-0.513513513513514;-0.014657980456025399;-0.9932022828154724;0.985394218315097;0.13014709382586886;-0.2322056239015815;-1.0;-0.4375;0.25581395348837255;1.0;-0.9725651577503429;-0.9706477963093586;2;160
227;35;41.9998;0.84;100.0;-1.0;-0.7319020093586559;-0.34476500067723137;-0.5039233620565158;-1.0;-0.9987421383647799;-0.9942723497685075;0.25429669355179385;-0.459930086984798;-0.513513513513514;-0.035830618892507715;-0.9907165504121751;0.9856146829443038;0.09439710572666371;-0.21214118336262455;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.98079561042524;-0.9598739447996542;2;159
227;42;41.9983;0.84;100.0;-1.0;-0.7331865308743897;-0.41828524989841576;-0.5325181726279293;-1.0;-0.9987421383647799;-0.9940814280941245;0.2544233773911575;-0.4466466140964158;-0.513513513513514;-0.026058631921823228;-0.9934051997463539;0.9853391021577984;0.10710715475794075;-0.23703866432337506;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9725651577503429;-0.9657102550683748;2;152
227;44;42.0025;0.8411;100.0;-1.0;-0.7269474263693905;-0.38588649600433467;-0.48770038030135243;-1.0;-1.0;-0.9940336976755286;0.2544233773911575;-0.45934476871799035;-0.513513513513514;-0.047231270358305544;-0.995434369055168;0.9855044506297013;0.0841624220497934;-0.22070884592852913;-1.0;-0.4375;0.25581395348837255;1.0;-0.98079561042524;-0.9545040842795058;2;150
227;45;42.0066;0.8403;100.0;-1.0;-0.7443802183686561;-0.4227820669104698;-0.4775911038367111;-1.0;-0.9987421383647799;-0.9926495155362514;0.2543389214982472;-0.4651979513860667;-0.513513513513514;-0.03257328990227926;-0.9948763474952441;0.9857800314162102;0.1105821868900847;-0.228104862331576;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9725651577503429;-0.9723543197797447;2;149
227;56;42.0032;0.84;100.0;-1.0;-0.7339205431690967;-0.4130841121495328;-0.5128772926394838;-1.0;-0.9987421383647799;-0.9890220037229728;0.25408555381951814;-0.45451589301682915;-0.513513513513514;-0.00814332247556937;-0.9947748890298034;0.9855044506297013;0.07592707192840464;-0.21243409490333942;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9684499314128943;-0.9601356117317801;2;138
227;58;42.0055;0.84;100.0;-1.0;-0.7331865308743897;-0.4168766084247597;-0.5099407885235641;-1.0;-0.9987421383647799;-0.9911221421411867;0.25421223765888357;-0.45919843915128844;-0.513513513513514;-0.047231270358305544;-0.9950285351934053;0.9860004960454152;0.10463178940353401;-0.2471441124780318;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9677640603566529;-0.9849484629911943;2;136
227;59;42.004;0.8411;100.0;-1.0;-0.7419946784108618;-0.37981850196397104;-0.4942954797092378;-1.0;-1.0;-0.991694907164336;0.2540433258730612;-0.46962035606861185;-0.513513513513514;-0.045602605863191314;-0.9900570703868103;0.9855044506297013;0.10848764697481528;-0.22202694786174604;-1.0;-0.4375;0.25581395348837255;1.0;-0.9657064471879286;-0.9612846708685068;2;135
227;62;42.0037;0.84;100.0;-1.0;-0.7366730892742446;-0.39092509819856325;-0.4825976026572949;-1.0;-0.9987421383647799;-0.992506324280464;0.25408555381951814;-0.4509552068937488;-0.513513513513514;0.0032573289902284586;-0.9934051997463539;0.9858902637308127;0.12662445851382387;-0.23191271236086664;-1.0;-0.4375;0.25581395348837255;1.0;-0.9801097393689986;-0.9629911943388929;2;132
227;64;42.0013;0.8402;100.0;-1.0;-0.7405266538214512;-0.3875660300690775;-0.4823569055986132;-1.0;-0.9987421383647799;-0.9942723497685075;0.25425446560533693;-0.46267783107064275;-0.513513513513514;-0.017915309446253858;-0.9929486366518707;0.9855044506297013;0.1282429666301681;-0.2351347393087284;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9643347050754458;-0.954117272292885;2;130
227;76;42.0035;0.84;100.0;-1.0;-0.7326360216533612;-0.4211567113639445;-0.48871130794781603;-1.0;-0.9987421383647799;-0.991885828838719;0.25383218614078906;-0.45165433704576863;-0.513513513513514;-0.003257328990226682;-0.992999365884591;0.9852839860004945;0.08387680297043687;-0.2243702401874632;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9828532235939643;-0.9489180641197752;2;118
227;78;42.0063;0.8405;100.0;-1.0;-0.7412606661161565;-0.4034403359068133;-0.5004573244114958;-1.0;-1.0;-0.9921244809316979;0.25425446560533693;-0.45557271766523044;-0.513513513513514;-0.014657980456025399;-0.9926442612555486;0.985394218315097;0.11767506069405442;-0.2119214997070884;-1.0;-0.4375;0.25581395348837255;1.0;-0.9657064471879286;-0.9567339416141438;2;116
227;80;42.0073;0.8404;100.0;-1.0;-0.7399761446004209;-0.38599485304076975;-0.5052231261733979;-1.0;-1.0;-0.990644837955229;0.25425446560533693;-0.46501910413787506;-0.513513513513514;-0.017915309446253858;-0.9900570703868103;0.985394218315097;0.11629456847717279;-0.2371118922085529;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9650205761316872;-0.9626157591754079;2;114
227;81;42.0025;0.8419;100.0;-1.0;-0.7366730892742446;-0.3801435730732754;-0.49381408559187356;-1.0;-0.9987421383647799;-0.9924108634432726;0.25408555381951814;-0.4617835948296882;-0.513513513513514;-0.022801302931595657;-0.9903107165504121;0.9855595667870034;0.09601561384300794;-0.21162858816637353;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.96639231824417;-0.9615235841543608;2;113
227;92;41.9995;0.8403;100.0;-1.0;-0.7396091384530674;-0.3794934308546658;-0.515524960284985;-1.0;-1.0;-0.9892129253973558;0.25421223765888357;-0.44640273148524656;-0.513513513513514;-0.0195439739413672;-0.994571972098922;0.9852288698431941;0.10153758271052737;-0.23542765084944328;-1.0;-0.375;0.25581395348837255;1.0;-0.9766803840877915;-0.9589751757719175;2;102
227;96;42.0048;0.84;100.0;-1.0;-0.7399761446004209;-0.40327780035216065;-0.4784094738362299;-1.0;-0.9987421383647799;-0.9884015082812277;0.25421223765888357;-0.4603202991626709;-0.513513513513514;-0.034201954397394374;-0.9952314521242867;0.9857800314162102;0.12529156947684328;-0.22949619214997075;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9698216735253773;-0.9642312680607067;2;98
227;99;42.0032;0.8415;100.0;-1.0;-0.7278649417377725;-0.3741297575511311;-0.5012756944110146;-1.0;-0.9987421383647799;-0.9915039854899528;0.2539588699801527;-0.45675961303959056;-0.513513513513514;-0.022801302931595657;-0.9942168674698796;0.9852288698431941;0.11519969533964769;-0.2532952548330405;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.99039780521262;-0.9651414139115794;2;95
227;101;42.006;0.84;100.0;-1.0;-0.728415450958801;-0.3844236760124611;-0.4919366485341552;-1.0;-0.9987421383647799;-0.9926972459548471;0.2539588699801527;-0.4687911551906332;-0.513513513513514;-0.011400651465797829;-0.9923906150919467;0.9855044506297013;0.07702194506592974;-0.22356473345049732;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9766803840877915;-0.9611481489908759;2;93
227;113;42.0004;0.8417;100.0;-1.0;-0.7436462060739508;-0.4083164025463901;-0.469407403841525;-1.0;-0.9987421383647799;-0.9919812896759106;0.25383218614078906;-0.4571986017396963;-0.513513513513514;-0.003257328990226682;-0.9924920735573874;0.9852288698431941;0.11738944161469789;-0.18826889279437609;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9766803840877915;-0.9702723611458737;2;81
227;120;41.9991;0.8406;100.0;-1.0;-0.7317185062849791;-0.399214411485846;-0.4563616232609631;-1.0;-1.0;-0.9904539162808458;0.25429669355179385;-0.4563694008617176;-0.513513513513514;0.0016286644951151175;-0.9922891566265061;0.9854493344724009;0.09811015375827026;-0.1982278851786754;-1.0;-0.375;0.25581395348837255;1.0;-0.96639231824417;-0.9694646067032242;2;74
227;126;42.0044;0.84;100.0;-1.0;-0.7258464079273317;-0.4215359609914664;-0.44105329032879137;-1.0;-1.0;-0.9898811512576967;0.2534943625691479;-0.4477684741077983;-0.513513513513514;0.0;-0.9918325935320229;0.9847328244274802;0.1108202027895473;-0.20796719390744034;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9622770919067215;-0.9658581537691415;2;68
227;127;41.9988;0.8408;100.0;-1.0;-0.7392421323057157;-0.37017472572125154;-0.4455302556202758;-1.0;-1.0;-0.9954656102334019;0.25408555381951814;-0.4649215510934077;-0.513513513513514;0.014657980456027175;-0.9926949904882688;0.985173753685892;0.11500928262007903;-0.20144991212653807;-1.0;-0.375;0.25581395348837255;1.0;-0.9814814814814815;-0.9541627795854286;2;67
227;135;42.0024;0.84;100.0;-1.0;-0.7352050646848323;-0.3622104835432749;-0.468107639724642;-1.0;-0.9987421383647799;-0.9922676721874852;0.25391664203369757;-0.451069018778961;-0.513513513513514;0.014657980456027175;-0.9926949904882688;0.9855044506297013;0.09982386823439526;-0.22363796133567693;-1.0;-0.375;0.25581395348837255;1.0;-0.9725651577503429;-0.973548886209015;2;59
227;136;42.0062;0.84;100.0;-1.0;-0.7330030278007129;-0.3699580116483814;-0.470851586193616;-1.0;-0.9987421383647799;-0.991694907164336;0.2537477302478788;-0.46999430940573816;-0.513513513513514;0.008143322475571146;-0.9940646797717185;0.9848981728993831;0.10748798019707806;-0.18826889279437609;-1.0;-0.375;0.25581395348837255;1.0;-0.977366255144033;-0.9592140890577716;2;58
227;145;42.0021;0.84;100.0;-1.0;-0.7276814386640957;-0.36215630502505736;-0.46059789149376584;-1.0;-0.9987421383647799;-0.9956088014891892;0.2537477302478788;-0.46285667831883615;-0.513513513513514;0.034201954397394374;-0.9925428027901078;0.9847879405847806;0.08968439091731284;-0.21756004686584696;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9814814814814815;-0.9590320598875971;2;49
227;147;42.0061;0.8419;100.0;-1.0;-0.7265804202220387;-0.409508329947176;-0.46237904972801136;-1.0;-0.9987421383647799;-0.9921722113502937;0.25383218614078906;-0.46625477603446797;-0.513513513513514;-0.0048859934853409115;-0.9916804058338619;0.984953289056687;0.06107487980197135;-0.1891476274165207;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9821673525377229;-0.9690209106009239;2;47
227;164;42.0034;0.84;100.0;-1.0;-0.7377741077163016;-0.3608560205878364;-0.46199393443412085;-1.0;-1.0;-0.9899766120948881;0.25387441408724243;-0.45765384928054686;-0.513513513513514;0.03908794788273706;-0.9964996829422955;0.9848981728993831;0.0841624220497934;-0.20584358523725843;-1.0;-0.375;0.25581395348837255;1.0;-0.9739368998628257;-0.9726501171812784;2;30
227;166;42.002;0.8417;100.0;-1.0;-0.7357555739058625;-0.35960991466883296;-0.4262263515139839;-1.0;-0.9987421383647799;-0.9934132022337836;0.25353659051560307;-0.4634745142671335;-0.513513513513514;0.03257328990228103;-0.9947748890298034;0.9847328244274802;0.08287713619269965;-0.20137668424135935;-1.0;-0.375;0.25581395348837255;1.0;-0.9794238683127572;-0.9726159867118707;2;28
227;169;42.0035;0.8412;100.0;-1.0;-0.7392421323057157;-0.3962345929838813;-0.4401867809175375;-1.0;-0.9987421383647799;-0.9920767505131021;0.25391664203369757;-0.46797821315340116;-0.513513513513514;0.016286644951140516;-0.9950792644261256;0.9845123597982752;0.1053458371019218;-0.18834212067955391;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9780521262002744;-0.9756991057817016;2;25
227;170;41.9999;0.8411;100.0;-1.0;-0.7238278741168891;-0.3600975213327917;-0.4617050979637032;-1.0;-1.0;-0.9948451147916568;0.25353659051560307;-0.448776522233965;-0.513513513513514;0.04885993485342155;-0.9937095751426759;0.9848981728993831;0.09425429618698189;-0.18197129466900996;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9677640603566529;-0.9658809074154134;2;24
227;176;42.0045;0.8415;100.0;-1.0;-0.7357555739058625;-0.3244480563456582;-0.4427381697395658;-1.0;-0.9987421383647799;-0.9926495155362514;0.25353659051560307;-0.45557271766523044;-0.513513513513514;0.05211726384364823;-0.9933037412809131;0.9846777082701781;0.06973865854239136;-0.17494141769185667;-1.0;-0.375;0.25581395348837255;1.0;-0.9780521262002744;-0.9632869917404265;2;18
227;180;42.0077;0.8409;100.0;-1.0;-0.7287824571061563;-0.34173100365705;-0.43161796562846;-1.0;-0.9987421383647799;-0.9915039854899528;0.2534099066762394;-0.46740915372734015;-0.513513513513514;0.04234527687296552;-0.9955865567533291;0.9847328244274802;0.06221735611939039;-0.18482718219097816;-1.0;-0.35416666666666696;0.25581395348837255;1.0;-0.9835390946502057;-0.973560263032151;2;14
228;4;42.0079;0.84;100.0;-1.0;-0.7353885677585073;-0.3716917242313418;-0.49521012853222857;-1.0;-1.0;-0.9915517159085486;0.25438114944470236;-0.4545484106983153;-0.513513513513514;-0.045602605863191314;-0.9930500951173113;0.985945379888113;0.10329890036654632;-0.2313268892794369;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9725651577503429;-0.9567111879678719;2;166
228;5;42.0062;0.8419;100.0;-1.0;-0.7293329663271848;-0.4047947988622518;-0.5002647667645501;-1.0;-1.0;-0.9917426375829317;0.25455006123052293;-0.4485488984635406;-0.513513513513514;-0.026058631921823228;-0.9920355104629043;0.985945379888113;0.12067406102727318;-0.2550527240773288;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9705075445816187;-0.9611253953446041;2;165
228;10;42.0028;0.84;100.0;-1.0;-0.7456647398843916;-0.38252742787484717;-0.47913156501227494;-1.0;-0.9987421383647799;-0.9966588706982961;0.25455006123052293;-0.44560604828875583;-0.513513513513514;-0.039087947882735286;-0.9945212428662017;0.9856146829443038;0.09373066120816986;-0.2201230228470994;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9615912208504801;-0.9627864115224465;2;160
228;18;42.001;0.84;100.0;-1.0;-0.7342875493164502;-0.3762968982798327;-0.49241804265151856;-1.0;-0.9987421383647799;-0.9895947687461221;0.2544233773911575;-0.4524835379237473;-0.513513513513514;-0.024429967426709887;-0.9956880152187698;0.985394218315097;0.0946351216261263;-0.25849443468072586;-1.0;-0.4375;0.25581395348837255;1.0;-0.9677640603566529;-0.9565405356208333;2;152
228;19;42.0041;0.8412;100.0;-1.0;-0.7412606661161565;-0.3911418122714352;-0.4527511673807343;-1.0;-1.0;-0.9898811512576967;0.25429669355179385;-0.4589870742216089;-0.513513513513514;-0.05211726384364823;-0.992441344324667;0.9856146829443038;0.11391440948255394;-0.2408465143526648;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9739368998628257;-0.9637875719584064;2;151
