unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
190;47;24.9997;0.62;60.0;-0.5238224514727836;-0.9645839067804367;-0.8946769605851275;-0.8726231165455154;-0.41363211951447254;-0.5823899371069182;-0.8169061142666223;-0.9978886026772518;-0.9652711161694167;-0.9459459459459465;-0.8957654723127035;-0.8211794546607483;-0.997189075977623;-0.8914647498452908;0.8785881663737545;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7167352537722907;-0.6979453457416552;3;123
190;59;25.0076;0.62;60.0;-0.5238224514727836;-0.9686209744013201;-0.9093593390220773;-0.8822991383045293;-0.41363211951447254;-0.5823899371069182;-0.8170970359410052;-0.9980575144630723;-0.9783432241281194;-0.9459459459459465;-0.885993485342019;-0.8193024730500951;-0.9974646567641301;-0.8918455752844281;0.8728031634446394;-1.0;-0.8958333333333339;-1.0;-1.0;-0.720164609053498;-0.7085257912580492;3;111
190;66;24.9996;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.9220371122849791;-0.9043469888797953;-0.41363211951447254;-0.5836477987421383;-0.8151400887785787;-0.9980575144630723;-0.9596455572717666;-0.9459459459459465;-0.8811074918566764;-0.8218389346861128;-0.9973544244495276;-0.876326938639501;0.8845196250732279;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7153635116598079;-0.7101185464970762;3;104
190;69;25.003;0.621;60.0;-0.5238224514727836;-0.9748600789063211;-0.8974942435324387;-0.8598180330236351;-0.41363211951447254;-0.5823899371069182;-0.8173834184525799;-0.998184198302436;-0.9679538248922839;-0.9459459459459465;-0.9022801302931596;-0.8208750792644262;-0.9971339598203208;-0.8934164802208784;0.8775629759812524;-1.0;-0.916666666666667;-1.0;-1.0;-0.7174211248285322;-0.716921886732349;3;101
190;71;25.0044;0.62;60.0;-0.5238224514727836;-0.9616478576016139;-0.8694839496139783;-0.8830212294805753;-0.41363211951447254;-0.5823899371069182;-0.8160469667318984;-0.9978041467843433;-0.9675798715551576;-0.9459459459459465;-0.8990228013029302;-0.8196068484464172;-0.9972993082922272;-0.8975103536916222;0.8933069712946695;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7033493367312111;3;99
190;75;25.0057;0.6204;60.0;-0.5238224514727836;-0.9746765758326443;-0.893322497629689;-0.8071053771722907;-0.41363211951447254;-0.5823899371069182;-0.8144718629182379;-0.9978886026772518;-0.9655475164620757;-0.9459459459459465;-0.9039087947882729;-0.8210272669625872;-0.9973544244495276;-0.8966058932736729;0.8825424721734025;-1.0;-0.916666666666667;-1.0;-1.0;-0.7304526748971194;-0.7138615213087897;3;95
190;85;25.0065;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.9073547338480292;-0.8450392336205645;-0.41363211951447254;-0.5823899371069182;-0.814662784592621;-0.997973058570162;-0.9551418583854971;-0.9459459459459465;-0.8762214983713346;-0.8186937222574509;-0.9970788436630187;-0.8896558290093779;0.9001171646162867;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.7129058681653735;3;85
190;86;24.9998;0.6214;60.0;-0.5238224514727836;-0.9671529498119078;-0.8561018556142486;-0.8407066865642907;-0.41363211951447254;-0.5836477987421383;-0.8143764020810463;-0.9983108821418014;-0.9596455572717666;-0.9459459459459465;-0.8762214983713346;-0.818287888395688;-0.9970788436630187;-0.8596658256771548;0.898799062683068;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7277091906721537;-0.7111083301099003;3;84
190;90;25.0002;0.621;60.0;-0.5238224514727836;-0.9752270850536728;-0.9109305160503851;-0.8232802195157172;-0.41363211951447254;-0.5836477987421383;-0.817144766359601;-0.997973058570162;-0.9680676367774979;-0.9459459459459465;-0.9218241042345268;-0.82285351934052;-0.9974646567641301;-0.8957014328557094;0.8933069712946695;-1.0;-0.916666666666667;-1.0;-1.0;-0.7338820301783264;-0.7211085576463628;3;80
190;95;25.0067;0.6205;60.0;-0.5238224514727836;-0.9790806496008813;-0.8984152783421369;-0.8161555865787316;-0.41363211951447254;-0.5823899371069182;-0.8168583838480266;-0.9980152865166172;-0.9696447443297309;-0.9459459459459465;-0.8908794788273608;-0.8184908053265694;-0.9975748890787344;-0.875136859142188;0.9059021675454009;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.70966347357164;3;75
190;98;24.9983;0.62;60.0;-0.5238224514727836;-0.9700889989907324;-0.9372070973858868;-0.8600105906705817;-0.41363211951447254;-0.5823899371069182;-0.8125149157558113;-0.9978886026772518;-0.9615641004796363;-1.0;-0.8973941368078169;-0.8225998731769182;-0.9974095406068297;-0.882658161565189;0.8979935559461047;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7137022457848872;3;72
190;103;25.0026;0.62;60.0;-0.5238224514727836;-0.9655014221488205;-0.9245293241229842;-0.8722861406633609;-0.41363211951447254;-0.5823899371069182;-0.8156651233831322;-0.9983108821418014;-0.970343874481749;-0.9459459459459465;-0.879478827361563;-0.8233100824350033;-0.9975197729214322;-0.9200266577807383;0.8941857059168123;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7062959339234113;3;67
190;106;25.0053;0.62;60.0;-0.5238224514727836;-0.9871547848426445;-0.9013950968441007;-0.8445097000914652;-0.41363211951447254;-0.5823899371069182;-0.8138990978950886;-0.9980997424095275;-0.969791073896431;-0.9459459459459465;-0.8697068403908785;-0.8188966391883323;-0.9973544244495276;-0.9142666730137563;0.9138840070298766;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7155907984254477;3;64
190;109;25.0013;0.6201;60.0;-0.5238224514727836;-0.9677034590329381;-0.8684003792496275;-0.8626582583160829;-0.41363211951447254;-0.5823899371069182;-0.8147105150112167;-0.9980575144630723;-0.9556296236078357;-0.9459459459459465;-0.8941368078175884;-0.8192517438173748;-0.9975197729214322;-0.9101727995430124;0.8936731107205613;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.7149992036223807;3;61
190;111;25.0044;0.6203;60.0;-0.5238224514727836;-0.973208551243232;-0.8997155627793578;-0.8657391806672114;-0.41363211951447254;-0.5823899371069182;-0.8174788792897715;-0.9983953380347117;-0.9588976505975122;-0.9459459459459465;-0.8648208469055367;-0.8185415345592899;-0.9973544244495276;-0.8877517018136842;0.9112478031634446;-1.0;-0.916666666666667;-1.0;-1.0;-0.723593964334705;-0.7120298527839086;3;59
190;115;25.0074;0.62;60.0;-0.5238224514727836;-0.9733920543169088;-0.9249627522687254;-0.8562075771434063;-0.41363211951447254;-0.5823899371069182;-0.817144766359601;-0.9983953380347117;-0.9667994471994152;-0.9459459459459465;-0.8892508143322475;-0.8208750792644262;-0.9974646567641301;-0.9055552910934495;0.8952841241944931;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.7211995722314501;3;55
190;119;25.0061;0.62;60.0;-0.5238224514727836;-0.9653179190751437;-0.8836245428687519;-0.8443652818562555;-0.41363211951447254;-0.5823899371069182;-0.8173356880339842;-0.997973058570162;-0.9694984147630272;-0.9459459459459465;-0.9136807817589574;-0.8217374762206722;-0.9972441921349251;-0.8772313990574574;0.9090509666080848;-1.0;-0.875;-1.0;-1.0;-0.7256515775034293;-0.7120526064301805;3;51
190;134;24.9982;0.6208;60.0;-0.5238224514727836;-0.9807321772639668;-0.9141812271434375;-0.8339671689211956;-0.41363211951447254;-0.5836477987421383;-0.8211063911030501;-0.9985220218740771;-0.9754166327940812;-0.9459459459459465;-0.8811074918566764;-0.8211794546607483;-0.9977953537079394;-0.9188365782834325;0.939586994727593;-1.0;-0.916666666666667;-1.0;-1.0;-0.710562414266118;-0.7142824637648183;3;36
190;143;25.0014;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.8416361912501689;-0.8402252924469256;-0.41363211951447254;-0.5823899371069182;-0.8161901579876857;-0.9985642498205323;-0.9696284854889861;-0.9459459459459465;-0.872964169381107;-0.8210779961953076;-0.9981811668090508;-0.932974722711478;0.9178383128295255;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7311385459533608;-0.7183667432706091;3;27
190;151;24.9997;0.6215;60.0;-0.5238224514727836;-0.9684374713276434;-0.8827035080590537;-0.8251095171617004;-0.41363211951447254;-0.5836477987421383;-0.8152355496157703;-0.9985642498205323;-0.9809608974880089;-0.9459459459459465;-0.859934853420194;-0.8208243500317058;-0.9982362829663511;-0.9222164040557885;0.9335090802577621;-1.0;-0.854166666666667;-1.0;-1.0;-0.7146776406035665;-0.7188104393729094;3;19
190;154;24.9991;0.6205;60.0;-0.5238224514727836;-0.9739425635379373;-0.8400650142218611;-0.8247244018678082;-0.41363211951447254;-0.5823899371069182;-0.8145673237554294;-0.9986909336598977;-0.959986992927405;-0.9459459459459465;-0.8289902280130281;-0.8205199746353836;-0.9976851213933369;-0.9438282477269482;0.9118336262448743;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7277091906721537;-0.7064779630935858;3;16
190;156;25.0002;0.6209;60.0;-0.5238224514727836;-0.9713735205064662;-0.8048489773804688;-0.815192798344003;-0.41363211951447254;-0.5823899371069182;-0.8188153310104531;-0.9987753895528062;-0.9737907487196154;-0.9459459459459465;-0.8322475570032566;-0.8216360177552314;-0.9977953537079394;-0.9278811824629898;0.9366578793204443;-1.0;-0.854166666666667;-1.0;-1.0;-0.720164609053498;-0.7187194247878222;3;14
190;157;25.0042;0.62;60.0;-0.5238224514727836;-0.9667859436645543;-0.8695381281321959;-0.8068165407018721;-0.41363211951447254;-0.5823899371069182;-0.8176220705455588;-0.9985642498205323;-0.9798390374766281;-0.9459459459459465;-0.859934853420194;-0.8219403931515536;-0.9981811668090508;-0.9451611367639359;0.9266988869361441;-1.0;-0.854166666666667;-1.0;-1.0;-0.7277091906721537;-0.7066372386174885;3;13
191;2;25.0047;0.62;60.0;-0.5238224514727836;-0.97229103587485;-0.9245293241229842;-0.9133009194627641;-0.41363211951447254;-0.5823899371069182;-0.8163810796620687;-0.9982686541953463;-0.9690431672221766;-0.9459459459459465;-0.9446254071661233;-0.8205199746353836;-0.9976300052360347;-0.8938449088399096;0.8695811364967776;-1.0;-0.9375;-1.0;-1.0;-0.7098765432098766;-0.7094586907551936;3;241
191;5;25.0027;0.6207;60.0;-0.5238224514727836;-0.9840352325901449;-0.9290803196532575;-0.9135416165214458;-0.41363211951447254;-0.5823899371069182;-0.8120853419884494;-0.997973058570162;-0.979741484432159;-0.9459459459459465;-0.9462540716612367;-0.8200634115409005;-0.9974095406068297;-0.8898462417289466;0.846807264206209;-1.0;-0.916666666666667;-1.0;-1.0;-0.7181069958847738;-0.7019499874854946;3;238
191;7;25.0065;0.62;60.0;-0.5238224514727836;-0.9788971465272045;-0.9136936204794797;-0.9115197612285169;-0.41363211951447254;-0.5823899371069182;-0.8142809412438548;-0.9980575144630723;-0.9782944476058866;-0.9459459459459465;-0.9315960912052113;-0.8200126823081801;-0.9974095406068297;-0.9068405769505361;0.8793204452255425;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7229080932784636;-0.7066941227331681;3;236
191;19;25.0073;0.6211;60.0;-0.5238224514727836;-0.9781631342324975;-0.9091968034674247;-0.9168150965195201;-0.41363211951447254;-0.5836477987421383;-0.8147582454298125;-0.9982264262488911;-0.9679538248922839;-0.9459459459459465;-0.9429967426710091;-0.8185415345592899;-0.997189075977623;-0.9231684676536389;0.8533245459871113;-1.0;-0.916666666666667;-1.0;-1.0;-0.7181069958847738;-0.7034062208468908;3;224
191;20;25.0041;0.62;60.0;-0.5238224514727836;-0.9838517295164682;-0.9349315996207501;-0.9016030424108212;-0.41363211951447254;-0.5823899371069182;-0.8137081762207055;-0.9982264262488911;-0.9759694333794009;-0.9459459459459465;-0.9511400651465785;-0.817577679137603;-0.9974646567641301;-0.8969867187128102;0.8504686584651431;-1.0;-0.8958333333333339;-1.0;-1.0;-0.720164609053498;-0.7132926801519944;3;223
191;22;25.0021;0.62;60.0;-0.5238224514727836;-0.9809156803376435;-0.8846539347148852;-0.8809030953641743;-0.41363211951447254;-0.5836477987421383;-0.816762923010835;-0.9980575144630723;-0.976229574831315;-0.9459459459459465;-0.9250814332247552;-0.8182371591629677;-0.9974646567641301;-0.9229304517541763;0.8654803749267721;-1.0;-0.9375;-1.0;-1.0;-0.7249657064471879;-0.7102209379052993;3;221
191;28;24.9983;0.62;60.0;-0.5238224514727836;-0.9755940912010264;-0.8661248814844908;-0.8919751600635433;-0.41363211951447254;-0.5836477987421383;-0.8143764020810463;-0.997973058570162;-0.9704902040484509;-0.9459459459459465;-0.9641693811074905;-0.818135700697527;-0.9975197729214322;-0.920835911838914;0.854422964264792;-1.0;-0.9375;-1.0;-1.0;-0.7194787379972566;-0.6959316480465996;3;215
191;53;25.0024;0.6213;60.0;-0.5238224514727836;-0.9882558032847051;-0.8965732087227414;-0.9113272035815712;-0.41363211951447254;-0.5823899371069182;-0.8186721397546658;-0.9983531100882566;-0.9615641004796363;-0.9459459459459465;-0.9071661237785014;-0.8176284083703235;-0.997189075977623;-0.9172180701670882;0.8606473345049794;-1.0;-0.9375;-1.0;-1.0;-0.720164609053498;-0.7062504266308677;3;190
191;65;25.0027;0.6207;60.0;-0.5238224514727836;-0.9750435819799979;-0.9295679263172145;-0.8608289606700996;-0.41363211951447254;-0.5823899371069182;-0.8153310104529617;-0.9983108821418014;-0.9597593691569788;-0.9459459459459465;-0.9267100977198686;-0.8177298668357641;-0.9975197729214322;-0.9159327843099874;0.8537639132981836;-1.0;-0.916666666666667;-1.0;-1.0;-0.7187928669410152;-0.7130310132198686;3;178
191;69;25.0026;0.6204;60.0;-0.5238224514727836;-0.974126066611614;-0.8769064066097787;-0.8695421941943868;-0.41363211951447254;-0.5823899371069182;-0.816762923010835;-0.9983531100882566;-0.9799691082025852;-0.9459459459459465;-0.9462540716612367;-0.8215852885225111;-0.9969686113484162;-0.8998905126862482;0.8725102519039245;-1.0;-0.9375;-1.0;-1.0;-0.7153635116598079;-0.7140549273021003;3;174
191;75;25.0024;0.62;60.0;-0.5238224514727836;-0.9836682264427932;-0.8783692266016523;-0.879073797718191;-0.41363211951447254;-0.5823899371069182;-0.8174311488711756;-0.998184198302436;-0.9672709535810107;-0.9459459459459465;-0.9039087947882729;-0.818287888395688;-0.9973544244495276;-0.9165040224687004;0.8819566490919737;-1.0;-0.9375;-1.0;-1.0;-0.7277091906721537;-0.7126328244101118;3;168
191;81;25.006;0.62;60.0;-0.5238224514727836;-0.9744930727589676;-0.8874712176621964;-0.909305348288644;-0.41363211951447254;-0.5823899371069182;-0.817144766359601;-0.9980152865166172;-0.9684741077961139;-0.9459459459459465;-0.9560260586319211;-0.8192010145846544;-0.9971339598203208;-0.8956538296758225;0.8599150556531931;-1.0;-0.9375;-1.0;-1.0;-0.7345679012345678;-0.7093904298163781;3;162
191;86;25.0064;0.62;60.0;-0.5238224514727836;-0.9807321772639668;-0.9086550182852502;-0.8674240600779859;-0.41363211951447254;-0.5823899371069182;-0.8173834184525799;-0.9980152865166172;-0.969774815055688;-0.9459459459459465;-0.9413680781758949;-0.8170703868103995;-0.9970788436630187;-0.9155043556909632;0.8584504979496188;-1.0;-0.9375;-1.0;-1.0;-0.7153635116598079;-0.7044528885753942;3;157
191;88;25.0019;0.62;60.0;-0.5238224514727836;-0.9816496926323506;-0.8971691724231334;-0.9227362441630964;-0.41363211951447254;-0.5823899371069182;-0.8147105150112167;-0.9978886026772518;-0.9649134216730353;-0.9459459459459465;-0.9478827361563518;-0.817273303741281;-0.9970237275057183;-0.8938449088399096;0.8790275336848268;-1.0;-0.8958333333333339;-1.0;-1.0;-0.720164609053498;-0.6986393319529456;3;155
191;89;25.001;0.6203;60.0;-0.5238224514727836;-0.9781631342324975;-0.8981985642692667;-0.8639098830212291;-0.41363211951447254;-0.5823899371069182;-0.8140900195694717;-0.9980152865166172;-0.975579221201528;-0.9459459459459465;-0.9267100977198686;-0.821991122384274;-0.9970237275057183;-0.8937497024801218;0.8895723491505567;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7098765432098766;-0.718389496916881;3;154
192;1;25.0064;0.6211;60.0;-0.5238224514727836;-0.9713735205064662;-0.921820398212108;-0.9136860347566547;-0.41363211951447254;-0.5823899371069182;-0.8147582454298125;-0.997719690891433;-0.964295585724738;-0.9459459459459465;-0.9299674267100979;-0.8184908053265694;-0.9968583790338137;-0.8691864616556373;0.8804920913884011;-1.0;-0.916666666666667;-1.0;-1.0;-0.733196159122085;-0.7023481762952515;3;173
192;2;25.0032;0.62;60.0;-0.5238224514727836;-0.9792641526745562;-0.92902614113504;-0.9151302171087465;-0.41363211951447254;-0.5836477987421383;-0.8159515058947068;-0.997424095266247;-0.958133485082513;-0.9459459459459465;-0.9120521172638423;-0.8225491439441979;-0.996693030561909;-0.8688056362165;0.8555213825424719;-1.0;-0.916666666666667;-1.0;-1.0;-0.7222222222222222;-0.7027236114587363;3;172
192;4;24.9999;0.622;60.0;-0.5238224514727836;-0.9820166987797041;-0.9297304618718671;-0.9090646512299614;-0.41363211951447254;-0.5823899371069182;-0.8142809412438548;-0.9976352349985227;-0.9722949353711083;-0.9459459459459465;-0.9381107491856673;-0.8210779961953076;-0.9966379144046069;-0.8811824629885265;0.8604276508494433;-1.0;-0.916666666666667;-1.0;-1.0;-0.7057613168724279;-0.7045097726910738;3;170
192;10;25.0042;0.6201;60.0;-0.5238224514727836;-0.9733920543169088;-0.8895841798726805;-0.8885091224185233;-0.41363211951447254;-0.5823899371069182;-0.814662784592621;-0.9975930070520675;-0.9510934070400783;-0.9459459459459465;-0.9201954397394134;-0.8203170577045023;-0.9965276820900044;-0.881515685247777;0.8933069712946695;-1.0;-0.916666666666667;-1.0;-1.0;-0.6947873799725651;-0.709151516530524;3;164
192;11;25.0069;0.6217;60.0;-0.5238224514727836;-0.9781631342324975;-0.9158065826899637;-0.852260145381023;-0.41363211951447254;-0.5836477987421383;-0.8135649849649181;-0.9977619188378881;-0.9623120071538906;-0.9459459459459465;-0.9120521172638423;-0.8218389346861128;-0.9967481467192112;-0.8754224782215445;0.8861306385471588;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7153635116598079;-0.7078090514004871;3;163
192;22;25.0034;0.62;60.0;-0.5238224514727836;-0.9748600789063211;-0.8938101042936477;-0.8886535406537321;-0.41363211951447254;-0.5823899371069182;-0.8158560450575153;-0.9976774629449778;-0.9720510527599391;-0.9459459459459465;-0.8990228013029302;-0.8221940393151554;-0.9967481467192112;-0.8664254772218811;0.8825424721734025;-1.0;-0.916666666666667;-1.0;-1.0;-0.7270233196159123;-0.7125759402944323;3;152
192;26;24.9985;0.6215;60.0;-0.5238224514727836;-0.9897238278741156;-0.8934850331843416;-0.8890386559476244;-0.41363211951447254;-0.5836477987421383;-0.8146150541740252;-0.9978463747307966;-0.9691894967888786;-0.9459459459459465;-0.9136807817589574;-0.8208750792644262;-0.9968583790338137;-0.8712810015709067;0.861526069127124;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7053857880725387;3;148
192;27;25.0041;0.62;60.0;-0.5238224514727836;-0.9766951096430869;-0.9251794663415955;-0.9025658306455488;-0.41363211951447254;-0.5823899371069182;-0.8151400887785787;-0.9978463747307966;-0.9655962929843103;-0.9459459459459465;-0.9332247557003246;-0.8202663284717818;-0.9966379144046069;-0.8633312705288745;0.8526654950205037;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7318244170096022;-0.7059432524061982;3;147
192;31;25.0078;0.6203;60.0;-0.5238224514727836;-0.9689879805486719;-0.8882297169172428;-0.8941895730034171;-0.41363211951447254;-0.5823899371069182;-0.8149014366855998;-0.9978886026772518;-0.970473945207706;-0.9459459459459465;-0.9087947882736147;-0.8198097653772988;-0.9967481467192112;-0.8459561098681405;0.8648213239601645;-1.0;-0.916666666666667;-1.0;-1.0;-0.7174211248285322;-0.7035313659013857;3;143
192;35;25.0041;0.6203;60.0;-0.5238224514727836;-0.972107532801175;-0.9060544494108091;-0.8714677706638421;-0.41363211951447254;-0.5823899371069182;-0.8158560450575153;-0.9976352349985227;-0.9629623607836759;-0.9459459459459465;-0.9283387622149828;-0.8223969562460368;-0.9966379144046069;-0.8979387823106606;0.8687756297598126;-1.0;-0.916666666666667;-1.0;-1.0;-0.7304526748971194;-0.7089808641834854;3;139
