unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
237;78;24.9993;0.62;60.0;-0.5238224514727836;-0.9807321772639668;-0.891534606528511;-0.8435950512684736;-0.41363211951447254;-0.5823899371069182;-0.8153787408715576;-0.998479793927622;-0.9741647020567434;-0.9459459459459465;-0.9136807817589574;-0.8195053899809767;-0.9976300052360347;-0.9293568810396522;0.8994581136496773;-1.0;-0.875;-1.0;-1.0;-0.7208504801097394;-0.7095724589865526;131;3
237;82;25.0028;0.62;60.0;-0.5238224514727836;-0.974126066611614;-0.9064878775565486;-0.8598180330236351;-0.41363211951447254;-0.5823899371069182;-0.8183380268244953;-0.9984375659811668;-0.9763108690350375;-0.9459459459459465;-0.9071661237785014;-0.8213316423589093;-0.9976300052360347;-0.9092207359451621;0.890011716461629;-1.0;-0.9583333333333339;-1.0;-1.0;-0.7112482853223594;-0.7153746387858655;127;3
237;98;25.0065;0.62;60.0;-0.5238224514727836;-0.9796311588219098;-0.9121766219693885;-0.8793144947768736;-0.41363211951447254;-0.5836477987421383;-0.8176220705455588;-0.9982686541953463;-0.9616779123648485;-0.9459459459459465;-0.9104234527687289;-0.821991122384274;-0.997189075977623;-0.9541581377636064;0.8911101347393089;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7078189300411524;-0.7076042685840406;111;3
237;100;25.0054;0.6218;60.0;-0.5238224514727836;-0.973208551243232;-0.9190031152647968;-0.9174890482838292;-0.41363211951447254;-0.5823899371069182;-0.8153787408715576;-0.9984375659811668;-0.9711893342004725;-0.9459459459459465;-0.9234527687296401;-0.8204692454026633;-0.9979055860225419;-0.9303089446375026;0.8671646162858817;-1.0;-0.875;-1.0;-1.0;-0.7057613168724279;-0.7249197933968919;109;3
237;108;25.0066;0.6207;60.0;-0.5238224514727836;-0.9770621157904387;-0.9287552485439514;-0.8446059789149372;-0.41363211951447254;-0.5836477987421383;-0.8149968975227914;-0.998479793927622;-0.979578896024714;-0.9459459459459465;-0.9087947882736147;-0.8209765377298669;-0.9976300052360347;-0.9162184033893439;0.9212067955477448;-1.0;-0.854166666666667;-1.0;-1.0;-0.7290809327846365;-0.7159889872352045;101;3
237;109;25.0024;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.9388866314506297;-0.8213065036345251;-0.41363211951447254;-0.5823899371069182;-0.8161901579876857;-0.9982686541953463;-0.9628485488984637;-0.9459459459459465;-0.8892508143322475;-0.8203677869372226;-0.9972993082922272;-0.9054600847336616;0.9091974223784405;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7074905003526816;100;3
237;118;25.0004;0.6205;60.0;-0.5238224514727836;-0.972107532801175;-0.8976026005688738;-0.8828768112453664;-0.41363211951447254;-0.5823899371069182;-0.8134695241277268;-0.9979308306237069;-0.9639378912283565;-0.9459459459459465;-0.8990228013029302;-0.8208243500317058;-0.9975197729214322;-0.8987956395487231;0.9026801405975391;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7133058984910837;-0.7065462240324012;91;3
237;119;25.0014;0.6212;60.0;-0.5238224514727836;-0.9785301403798492;-0.9068129486658538;-0.88802772830116;-0.41363211951447254;-0.5823899371069182;-0.8151400887785787;-0.9981419703559826;-0.9614990651166586;-0.9459459459459465;-0.9071661237785014;-0.8206721623335447;-0.9973544244495276;-0.900556957204742;0.8891329818394844;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7325102880658436;-0.7117226785592392;90;3
237;120;25.0067;0.6217;60.0;-0.5238224514727836;-0.9684374713276434;-0.910334552349993;-0.8700235883117502;-0.41363211951447254;-0.5823899371069182;-0.8178607226385376;-0.9983531100882566;-0.9665230469067563;-0.9459459459459465;-0.8762214983713346;-0.821991122384274;-0.9971339598203208;-0.8700909220735937;0.8646016403046275;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7311385459533608;-0.7142597101185465;89;3
237;121;24.9985;0.6209;60.0;-0.5238224514727836;-0.9691714836223486;-0.8977651361235273;-0.8514899147932411;-0.41363211951447254;-0.5823899371069182;-0.8143286716624506;-0.9982264262488911;-0.9658564344362244;-0.9459459459459465;-0.9006514657980444;-0.8202663284717818;-0.9970788436630187;-0.9054124815537676;0.8853251318101929;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7242798353909465;-0.7228492115861567;88;3
237;140;25.0061;0.62;60.0;-0.5238224514727836;-0.97229103587485;-0.8714343762698089;-0.8796514706590282;-0.41363211951447254;-0.5823899371069182;-0.8183380268244953;-0.9980997424095275;-0.9561011299894311;-0.9459459459459465;-0.9348534201954388;-0.8219403931515536;-0.9970788436630187;-0.8937497024801218;0.9067076742823676;-1.0;-0.9375;-1.0;-1.0;-0.7208504801097394;-0.7094245602857858;69;3
237;142;25.0014;0.6207;60.0;-0.5238224514727836;-0.978713643453526;-0.8831369362047949;-0.852260145381023;-0.41363211951447254;-0.5823899371069182;-0.8143764020810463;-0.9978886026772518;-0.9635314202097405;-0.9459459459459465;-0.8892508143322475;-0.8214838300570704;-0.9970237275057183;-0.8775646213167079;0.8744141769185703;-1.0;-0.9375;-1.0;-1.0;-0.7222222222222222;-0.7044187581059866;67;3
237;143;24.9993;0.6213;60.0;-0.5238224514727836;-0.9772456188641154;-0.8754977651361235;-0.8939970153564722;-0.41363211951447254;-0.5823899371069182;-0.816333349243473;-0.9978041467843433;-0.9626046662872927;-0.9459459459459465;-0.879478827361563;-0.821991122384274;-0.9968032628765116;-0.8698053029942372;0.9108816637375501;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.705454049011354;66;3
237;146;25.0051;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.9179737234186645;-0.8623212824339284;-0.41363211951447254;-0.5823899371069182;-0.8170493055224095;-0.9978041467843433;-0.9598406633607031;-0.9459459459459465;-0.8843648208469048;-0.821128725428028;-0.9973544244495276;-0.879801970771652;0.9258201523140013;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7215363511659808;-0.7151471023231473;63;3
237;156;25.0021;0.62;60.0;-0.5238224514727836;-0.9706395082117609;-0.8445618312339152;-0.8571703653781348;-0.41363211951447254;-0.5823899371069182;-0.8159992363133026;-0.9975085511591573;-0.9418258678156253;-0.9459459459459465;-0.8762214983713346;-0.8223462270133165;-0.9969134951911158;-0.8764221449992888;0.9210603397773873;-1.0;-0.916666666666667;-1.0;-1.0;-0.729766803840878;-0.7144531161118569;53;3
237;157;25.0062;0.62;60.0;-0.5238224514727836;-0.9752270850536728;-0.8609779222538254;-0.8429210995041636;-0.41363211951447254;-0.5823899371069182;-0.8148059758484083;-0.9976352349985227;-0.9374522396553129;-0.9459459459459465;-0.8762214983713346;-0.819708306911858;-0.9965827982473066;-0.8683296044175748;0.9209871118922077;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7111879678718516;52;3
237;158;25.0059;0.62;60.0;-0.5238224514727836;-0.9702725020644092;-0.9264797507788165;-0.8173590718721409;-0.41363211951447254;-0.5823899371069182;-0.814853706267004;-0.9976774629449778;-0.955288187952199;-0.9459459459459465;-0.8778501628664497;-0.8212301838934686;-0.9968032628765116;-0.8667586994811245;0.911394258933802;-1.0;-0.875;-1.0;-1.0;-0.7222222222222222;-0.6938496894127285;51;3
237;159;25.004;0.6218;60.0;-0.5238224514727836;-0.97229103587485;-0.9000948124068797;-0.8697828912530685;-0.41363211951447254;-0.5823899371069182;-0.8172402271967926;-0.997719690891433;-0.9555808470856029;-0.9459459459459465;-0.8892508143322475;-0.8215345592897907;-0.9970237275057183;-0.8626172228304867;0.9226713532513173;-1.0;-0.916666666666667;-1.0;-1.0;-0.7222222222222222;-0.713577100730392;50;3
237;163;25.0027;0.62;60.0;-0.5238224514727836;-0.9840352325901449;-0.827658133550047;-0.8403215712703984;-0.41363211951447254;-0.5823899371069182;-0.8161901579876857;-0.997719690891433;-0.9531745386553947;-0.9459459459459465;-0.8550488599348531;-0.8184908053265694;-0.9965827982473066;-0.904031989336886;0.8756590509666076;-1.0;-0.875;-1.0;-1.0;-0.7030178326474623;-0.7076270222303126;46;3
237;167;25.002;0.62;60.0;-0.5238224514727836;-0.9629323791173494;-0.8660165244480558;-0.8395994800943534;-0.41363211951447254;-0.5823899371069182;-0.8117512290582789;-0.9974663232127039;-0.9395821477928621;-0.9459459459459465;-0.8843648208469048;-0.8217374762206722;-0.9963623336180998;-0.8394344742228768;0.9150556531927361;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7263374485596709;-0.7090036178297572;42;3
237;173;25.0016;0.6213;60.0;-0.5238224514727836;-0.9774291219377922;-0.8895300013544629;-0.8281423001010921;-0.41363211951447254;-0.5823899371069182;-0.8167151925922392;-0.9972551834804282;-0.9383952524185037;-0.9459459459459465;-0.853420195439738;-0.823715916296766;-0.9960867528315926;-0.8601894606559739;0.9160808435852363;-1.0;-0.9375;-1.0;-1.0;-0.7256515775034293;-0.7108694168240461;36;3
237;177;25.0001;0.6206;60.0;-0.5238224514727836;-0.9702725020644092;-0.8901801435730734;-0.8576517594954991;-0.41363211951447254;-0.5823899371069182;-0.8133740632905352;-0.9971284996410628;-0.9406714901227549;-0.9459459459459465;-0.8485342019543971;-0.8225491439441979;-0.9961418689888948;-0.8354834102918076;0.9433216168717049;-1.0;-0.875;-1.0;-1.0;-0.7318244170096022;-0.7220300803203714;32;3
237;178;25.0025;0.62;60.0;-0.5238224514727836;-0.9625653729699959;-0.8512257889746708;-0.8374813459779515;-0.41363211951447254;-0.5823899371069182;-0.8169061142666223;-0.9973396393733367;-0.9480367449800831;-0.9459459459459465;-0.8420195439739402;-0.8229042485732403;-0.9961418689888948;-0.8582853334602731;0.9245020503807861;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7242798353909465;-0.7179571776377166;31;3
237;179;25.0078;0.62;60.0;-0.5238224514727836;-0.9774291219377922;-0.866937559257754;-0.8387329706830977;-0.41363211951447254;-0.5823899371069182;-0.8176220705455588;-0.9971284996410628;-0.9423786684009432;-0.9459459459459465;-0.8697068403908785;-0.8225491439441979;-0.9958111720450855;-0.8450516494501841;0.920401288810778;-1.0;-0.875;-1.0;-1.0;-0.7386831275720165;-0.7136794921386153;30;3
237;194;25.007;0.6209;60.0;-0.5238224514727836;-0.9776126250114672;-0.8652038466747936;-0.8080681654070174;-0.41363211951447254;-0.5823899371069182;-0.8195312872893896;-0.9965795363371495;-0.9463458255426378;-0.9459459459459465;-0.859934853420194;-0.8202155992390615;-0.9948741973709598;-0.8124434712238795;0.948008201523141;-1.0;-0.854166666666667;-1.0;-1.0;-0.7242798353909465;-0.7169105099092131;15;3
237;195;25.002;0.62;60.0;-0.5238224514727836;-0.9656849252224973;-0.8464039008533115;-0.8517306118519228;-0.41363211951447254;-0.5823899371069182;-0.8189107918476446;-0.9964950804442392;-0.9389805706853096;-0.9459459459459465;-0.8436482084690553;-0.821991122384274;-0.9953151266293716;-0.7935926119864831;0.9310193321616875;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7359396433470509;-0.7236342123825343;14;3
237;198;25.0022;0.6205;60.0;-0.5238224514727836;-0.9710065143591144;-0.8685629148042802;-0.7859721754200155;-0.41363211951447254;-0.5823899371069182;-0.8206290869170924;-0.9966217642836028;-0.9262336395415005;-0.9459459459459465;-0.8420195439739402;-0.8227013316423589;-0.9952600104720695;-0.7921169134098207;0.9628002343292312;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7366255144032923;-0.7085712985505928;11;3
238;1;25.0057;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.9159691182446155;-0.8813363500698017;-0.41363211951447254;-0.5823899371069182;-0.8125149157558113;-0.997973058570162;-0.9642142915210155;-0.9459459459459465;-0.9299674267100979;-0.8198604946100191;-0.9970237275057183;-0.8846574951206705;0.8834944346807259;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7181069958847738;-0.7062390498077319;155;3
238;5;25.0011;0.6213;60.0;-0.5238224514727836;-0.973208551243232;-0.9229581470946764;-0.878351706542146;-0.41363211951447254;-0.5823899371069182;-0.8147105150112167;-0.997973058570162;-0.9761645394683356;-0.9459459459459465;-0.8762214983713346;-0.8198097653772988;-0.9966379144046069;-0.9056504974532302;0.874487404803749;-1.0;-0.916666666666667;-1.0;-1.0;-0.7078189300411524;-0.707319848005643;151;3
238;10;24.9995;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.9088717323581204;-0.8657873200789474;-0.41363211951447254;-0.5836477987421383;-0.8177175313827503;-0.9980997424095275;-0.9651410454434597;-1.0;-0.9348534201954388;-0.8211794546607483;-0.9970788436630187;-0.912695768077306;0.8979203280609251;-1.0;-0.916666666666667;-1.0;-1.0;-0.7283950617283951;-0.7157842044187582;146;3
238;24;25.0027;0.62;60.0;-0.5238224514727836;-0.9699054959170557;-0.8746850873628613;-0.8510085206758768;-0.41363211951447254;-0.5823899371069182;-0.8159992363133026;-0.9978886026772518;-0.9665718234289891;-0.9459459459459465;-0.8648208469055367;-0.8201648700063412;-0.997189075977623;-0.8626172228304867;0.9028998242530761;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.7114837652733851;132;3
238;29;25.0001;0.6207;60.0;-0.5238224514727836;-0.9833012202954379;-0.8852498984152781;-0.8927453906513261;-0.41363211951447254;-0.5823899371069182;-0.8138990978950886;-0.9980152865166172;-0.9667344118364358;-0.9459459459459465;-0.8908794788273608;-0.8190995561192137;-0.9972993082922272;-0.9256914361879396;0.914835969537199;-1.0;-0.916666666666667;-1.0;-1.0;-0.7112482853223594;-0.7036110036633371;127;3
238;52;24.9987;0.62;60.0;-0.5238224514727836;-0.9688044774749969;-0.9219287552485431;-0.9001588600587294;-0.41363211951447254;-0.5836477987421383;-0.814042289150876;-0.997973058570162;-0.9693033086740925;-0.9459459459459465;-0.8680781758957652;-0.8180849714648066;-0.9971339598203208;-0.9001761317656047;0.9050966608084359;-1.0;-0.916666666666667;-1.0;-1.0;-0.7256515775034293;-0.706819267787663;104;3
238;78;24.9995;0.6214;60.0;-0.5238224514727836;-0.9799981649692615;-0.9394825951510217;-0.8521157271458142;-0.41363211951447254;-0.5823899371069182;-0.814042289150876;-0.9982686541953463;-0.9687667669295177;-0.9459459459459465;-0.9071661237785014;-0.8185922637920102;-0.9974095406068297;-0.9282144047222403;0.9078793204452253;-1.0;-0.854166666666667;-1.0;-1.0;-0.7126200274348423;-0.7166033356845435;78;3
238;79;25.0078;0.62;60.0;-0.5238224514727836;-0.9844022387374984;-0.8988487064878772;-0.8764261300726899;-0.41363211951447254;-0.5823899371069182;-0.8127535678487902;-0.9980997424095275;-0.9665555645882442;-0.9459459459459465;-0.8762214983713346;-0.8199619530754597;-0.9975748890787344;-0.9071737992097866;0.8825424721734025;-1.0;-0.854166666666667;-1.0;-1.0;-0.7174211248285322;-0.7157728275956221;77;3
238;82;25.0051;0.6206;60.0;-0.5238224514727836;-0.9739425635379373;-0.9269131789245559;-0.8585664083184898;-0.41363211951447254;-0.5823899371069182;-0.8155219321273449;-0.9980152865166172;-0.9613689943906998;-0.9459459459459465;-0.8908794788273608;-0.8204185161699429;-0.9974095406068297;-0.8802303993906762;0.911394258933802;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.7133381874445379;74;3
238;85;25.0056;0.62;60.0;-0.5238224514727836;-0.9649509129277902;-0.918027901936882;-0.8690126606652866;-0.41363211951447254;-0.5823899371069182;-0.8124194549186198;-0.9978463747307966;-0.9719860173969597;-0.9459459459459465;-0.8827361563517906;-0.8200126823081801;-0.9974095406068297;-0.9234540867329954;0.9110281195079075;-1.0;-0.875;-1.0;-1.0;-0.7263374485596709;-0.712462172063073;71;3
238;91;25.0014;0.62;60.0;-0.5238224514727836;-0.9724745389485268;-0.9197616145198433;-0.8708900977230059;-0.41363211951447254;-0.5823899371069182;-0.814853706267004;-0.9982686541953463;-0.9633525729615471;-0.9459459459459465;-0.9006514657980444;-0.8193024730500951;-0.9974095406068297;-0.9233112771933136;0.8881810193321611;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7167352537722907;-0.7141459418871875;65;3
238;101;25.0072;0.62;60.0;-0.5238224514727836;-0.9772456188641154;-0.8679669511038872;-0.8486015500890574;-0.41363211951447254;-0.5823899371069182;-0.8218700778005824;-0.9980152865166172;-0.9618567596130383;-0.9459459459459465;-0.879478827361563;-0.8185415345592899;-0.997189075977623;-0.8930356547817411;0.9044376098418283;-1.0;-0.9375;-1.0;-1.0;-0.7311385459533608;-0.7152039864388269;55;3
238;102;25.0018;0.6218;60.0;-0.5238224514727836;-0.9799981649692615;-0.8830285791683599;-0.8595773359649534;-0.41363211951447254;-0.5823899371069182;-0.8162856188248773;-0.9980575144630723;-0.9593203804568731;-0.9459459459459465;-0.8583061889250807;-0.8216867469879517;-0.9974095406068297;-0.8977483695910848;0.9067076742823676;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7161027554665635;54;3
238;103;24.9999;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.897223350941351;-0.8757040388966448;-0.41363211951447254;-0.5823899371069182;-0.8165242709178561;-0.9983108821418014;-0.9673034712624986;-0.9459459459459465;-0.9055374592833862;-0.8204185161699429;-0.9974095406068297;-0.8921787975436715;0.9056824838898656;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.7173086987189697;53;3
238;108;25.0064;0.6205;60.0;-0.5238224514727836;-0.9750435819799979;-0.8757144792089928;-0.874981947720598;-0.41363211951447254;-0.5823899371069182;-0.8126103765930028;-0.9980152865166172;-0.9611901471425082;-0.9459459459459465;-0.8322475570032566;-0.8193532022828155;-0.9975748890787344;-0.8887037654115275;0.8997510251903922;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.7181733372772987;48;3
238;128;25.0065;0.62;60.0;-0.5238224514727836;-0.9765116065694102;-0.8759853718000814;-0.8567852500842434;-0.41363211951447254;-0.5823899371069182;-0.815712853801728;-0.9985642498205323;-0.9670108121290948;-0.9459459459459465;-0.885993485342019;-0.8201141407736208;-0.9979055860225419;-0.9337363735897597;0.9220123022847098;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7242798353909465;-0.7137022457848872;28;3
238;131;25.0027;0.62;60.0;-0.5238224514727836;-0.9779796311588207;-0.8640119192740077;-0.8160593077552587;-0.41363211951447254;-0.5823899371069182;-0.8168583838480266;-0.9985642498205323;-0.9660840582066506;-0.9459459459459465;-0.8420195439739402;-0.8216360177552314;-0.997960702179844;-0.9200742609606323;0.9390743995313411;-1.0;-0.875;-1.0;-1.0;-0.7263374485596709;-0.7250108079819791;25;3
238;132;25.0045;0.62;60.0;-0.5238224514727836;-0.9634828883383797;-0.8398483001489909;-0.8196697636354875;-0.41363211951447254;-0.5823899371069182;-0.8180993747315165;-0.9985642498205323;-0.9720998292821719;-0.9459459459459465;-0.8697068403908785;-0.8198097653772988;-0.9977953537079394;-0.9297377064787966;0.9137375512595192;-1.0;-0.854166666666667;-1.0;-1.0;-0.7338820301783264;-0.7089581105372137;24;3
238;140;24.9988;0.62;60.0;-0.5238224514727836;-0.9737590604642605;-0.8872003250711096;-0.8196216242237515;-0.41363211951447254;-0.5823899371069182;-0.8174311488711756;-0.9984375659811668;-0.9734493130639787;-0.9459459459459465;-0.8566775244299665;-0.8203677869372226;-0.9980158183371461;-0.9268339125053586;0.9461775043936722;-1.0;-0.854166666666667;-1.0;-1.0;-0.7222222222222222;-0.7119615918450933;16;3
238;141;25.0047;0.6219;60.0;-0.5238224514727836;-0.974126066611614;-0.8609237437356079;-0.8126414095219747;-0.41363211951447254;-0.5823899371069182;-0.81614242756909;-0.9985220218740771;-0.9683928135923914;-0.9459459459459465;-0.8387622149837126;-0.8241724793912493;-0.9981260506517486;-0.9222164040557885;0.9242823667252491;-1.0;-0.875;-1.0;-1.0;-0.7160493827160493;-0.709902386857494;15;3
238;147;25.0004;0.62;60.0;-0.5238224514727836;-0.9561427653913199;-0.8595692807801703;-0.8213065036345251;-0.41363211951447254;-0.5823899371069182;-0.8164765404992603;-0.9984375659811668;-0.9736769368344032;-0.9459459459459465;-0.8583061889250807;-0.8229042485732403;-0.9986220960674626;-0.949683438853711;0.9497656707674285;-1.0;-0.854166666666667;-1.0;-1.0;-0.7373113854595337;-0.7135543470841204;9;3
